縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
新北市,淡水區,0052,663,201,864,51,915,1822,50.22%,36.39%,1
新北市,淡水區,0053,507,150,657,77,734,1232,59.58%,41.15%,1
新北市,淡水區,0054,655,184,839,63,902,1588,56.8%,41.25%,1
新北市,淡水區,0055,694,160,854,50,904,1784,50.67%,38.9%,1
新北市,淡水區,0056,619,228,847,80,927,1762,52.61%,35.13%,1
新北市,淡水區,0057,620,152,772,45,817,1546,52.85%,40.1%,1
新北市,淡水區,0058,731,230,961,53,1014,1897,53.45%,38.53%,1
新北市,淡水區,0059,606,148,754,44,798,1489,53.59%,40.7%,1
新北市,淡水區,0060,636,172,808,51,859,1679,51.16%,37.88%,1
新北市,淡水區,0061,617,185,802,41,843,1693,49.79%,36.44%,1
新北市,淡水區,0062,616,157,773,21,794,1674,47.43%,36.8%,1
新北市,淡水區,0063,543,156,699,27,726,1330,54.59%,40.83%,1
新北市,淡水區,0064,625,120,745,21,766,1467,52.22%,42.6%,1
新北市,淡水區,0065,770,164,934,44,978,1837,53.24%,41.92%,1
新北市,淡水區,0066,506,121,627,25,652,1924,33.89%,26.3%,1
新北市,淡水區,0067,898,222,1120,35,1155,2340,49.36%,38.38%,1
新北市,淡水區,0068,609,137,746,47,793,1704,46.54%,35.74%,1
新北市,淡水區,0069,528,152,680,39,719,1363,52.75%,38.74%,1
新北市,淡水區,0070,1006,346,1352,47,1399,3068,45.6%,32.79%,1
新北市,淡水區,0071,583,126,709,31,740,1528,48.43%,38.15%,1
新北市,淡水區,0072,573,173,746,59,805,1600,50.31%,35.81%,1
新北市,淡水區,0073,782,197,979,66,1045,1874,55.76%,41.73%,1
新北市,淡水區,0074,611,154,765,68,833,1567,53.16%,38.99%,1
新北市,淡水區,0075,496,163,659,39,698,1245,56.06%,39.84%,1
新北市,淡水區,0076,469,131,600,30,630,1211,52.02%,38.73%,1
新北市,淡水區,0077,819,206,1025,48,1073,1992,53.87%,41.11%,1
新北市,淡水區,0078,828,194,1022,41,1063,2028,52.42%,40.83%,1
新北市,淡水區,0079,562,146,708,72,780,1373,56.81%,40.93%,1
新北市,淡水區,0080,724,157,881,33,914,1732,52.77%,41.8%,1
新北市,淡水區,0081,541,171,712,48,760,1519,50.03%,35.62%,1
新北市,淡水區,0082,625,167,792,23,815,1727,47.19%,36.19%,1
新北市,淡水區,0083,530,141,671,35,706,1297,54.43%,40.86%,1
新北市,淡水區,0084,415,95,510,61,571,1066,53.56%,38.93%,1
新北市,淡水區,0085,567,146,713,52,765,1387,55.16%,40.88%,1
新北市,淡水區,0086,761,222,983,54,1037,1909,54.32%,39.86%,1
新北市,淡水區,0087,704,181,885,62,947,1770,53.5%,39.77%,1
新北市,淡水區,0088,762,194,956,70,1026,2049,50.07%,37.19%,1
新北市,淡水區,0089,676,194,870,34,904,1680,53.81%,40.24%,1
新北市,淡水區,0090,575,203,778,65,843,1433,58.83%,40.13%,1
新北市,淡水區,0091,544,141,685,42,727,1365,53.26%,39.85%,1
新北市,淡水區,0092,605,159,764,54,818,1452,56.34%,41.67%,1
新北市,淡水區,0093,756,150,906,58,964,1804,53.44%,41.91%,1
新北市,淡水區,0094,514,138,652,47,699,1322,52.87%,38.88%,1
新北市,淡水區,0095,818,179,997,32,1029,2019,50.97%,40.52%,1
新北市,淡水區,0096,752,176,928,47,975,1696,57.49%,44.34%,1
新北市,淡水區,0097,634,209,843,36,879,1576,55.77%,40.23%,1
新北市,淡水區,0098,760,195,955,48,1003,1781,56.32%,42.67%,1
新北市,淡水區,0099,686,231,917,54,971,1665,58.32%,41.2%,1
新北市,淡水區,0100,886,126,1012,60,1072,2013,53.25%,44.01%,1
新北市,淡水區,0101,423,137,560,33,593,1108,53.52%,38.18%,1
新北市,淡水區,0102,507,152,659,53,712,1305,54.56%,38.85%,1
新北市,淡水區,0103,456,150,606,22,628,1199,52.38%,38.03%,1
新北市,淡水區,0104,795,202,997,63,1060,2017,52.55%,39.41%,1
新北市,淡水區,0105,665,299,964,67,1031,2125,48.52%,31.29%,1
新北市,淡水區,0106,430,132,562,24,586,1289,45.46%,33.36%,1
新北市,淡水區,0107,580,158,738,45,783,1319,59.36%,43.97%,1
新北市,淡水區,0108,436,106,542,22,564,1051,53.66%,41.48%,1
新北市,淡水區,0109,542,135,677,39,716,1348,53.12%,40.21%,1
新北市,淡水區,0110,411,118,529,35,564,1106,50.99%,37.16%,1
新北市,淡水區,0111,295,95,390,31,421,717,58.72%,41.14%,1
新北市,淡水區,0112,518,169,687,28,715,1385,51.62%,37.4%,1
新北市,淡水區,0113,351,121,472,32,504,841,59.93%,41.74%,1
新北市,淡水區,0114,277,70,347,31,378,665,56.84%,41.65%,1
新北市,淡水區,0115,181,49,230,20,250,419,59.67%,43.2%,1
新北市,淡水區,0116,667,183,850,32,882,1599,55.16%,41.71%,1
新北市,淡水區,0117,638,182,820,57,877,1670,52.51%,38.2%,1
新北市,淡水區,0118,703,194,897,58,955,1683,56.74%,41.77%,1
新北市,淡水區,0119,580,162,742,54,796,1577,50.48%,36.78%,1
新北市,淡水區,0120,604,158,762,52,814,1618,50.31%,37.33%,1
新北市,淡水區,0121,788,195,983,41,1024,2214,46.25%,35.59%,1
新北市,淡水區,0122,698,191,889,64,953,1832,52.02%,38.1%,1
新北市,淡水區,0123,818,222,1040,66,1106,2123,52.1%,38.53%,1
新北市,淡水區,0124,1077,176,1253,33,1286,2998,42.9%,35.92%,1
新北市,汐止區,2336,615,164,779,77,856,1595,53.67%,38.56%,1
新北市,汐止區,2337,521,141,662,43,705,1262,55.86%,41.28%,1
新北市,汐止區,2338,379,103,482,59,541,917,59%,41.33%,1
新北市,汐止區,2339,780,225,1005,61,1066,1929,55.26%,40.44%,1
新北市,汐止區,2340,887,223,1110,68,1178,2227,52.9%,39.83%,1
新北市,汐止區,2341,429,157,586,60,646,1143,56.52%,37.53%,1
新北市,汐止區,2342,565,153,718,41,759,1367,55.52%,41.33%,1
新北市,汐止區,2343,113,40,153,20,173,322,53.73%,35.09%,1
新北市,汐止區,2344,612,169,781,9,790,1460,54.11%,41.92%,1
新北市,汐止區,2345,609,198,807,68,875,1719,50.9%,35.43%,1
新北市,汐止區,2346,611,160,771,58,829,1661,49.91%,36.79%,1
新北市,汐止區,2347,667,168,835,67,902,1590,56.73%,41.95%,1
新北市,汐止區,2348,664,155,819,52,871,1599,54.47%,41.53%,1
新北市,汐止區,2349,742,178,920,48,968,1749,55.35%,42.42%,1
新北市,汐止區,2350,246,86,332,24,356,1809,19.68%,13.6%,1
新北市,汐止區,2351,440,258,698,33,731,1601,45.66%,27.48%,1
新北市,汐止區,2352,545,128,673,65,738,1387,53.21%,39.29%,1
新北市,汐止區,2353,707,208,915,83,998,1779,56.1%,39.74%,1
新北市,汐止區,2354,876,207,1083,72,1155,2074,55.69%,42.24%,1
新北市,汐止區,2355,843,220,1063,47,1110,2072,53.57%,40.69%,1
新北市,汐止區,2356,902,268,1170,57,1227,2120,57.88%,42.55%,1
新北市,汐止區,2357,791,209,1000,40,1040,1952,53.28%,40.52%,1
新北市,汐止區,2358,632,177,809,67,876,1654,52.96%,38.21%,1
新北市,汐止區,2359,556,140,696,62,758,1444,52.49%,38.5%,1
新北市,汐止區,2360,717,205,922,40,962,1627,59.13%,44.07%,1
新北市,汐止區,2361,654,175,829,75,904,1751,51.63%,37.35%,1
新北市,汐止區,2362,823,213,1036,48,1084,2066,52.47%,39.84%,1
新北市,汐止區,2363,645,173,818,49,867,1941,44.67%,33.23%,1
新北市,汐止區,2364,677,218,895,45,940,1906,49.32%,35.52%,1
新北市,汐止區,2365,517,137,654,64,718,1363,52.68%,37.93%,1
新北市,汐止區,2366,496,149,645,50,695,1368,50.8%,36.26%,1
新北市,汐止區,2367,423,137,560,51,611,1233,49.55%,34.31%,1
新北市,汐止區,2368,597,141,738,23,761,1554,48.97%,38.42%,1
新北市,汐止區,2369,617,190,807,31,838,1700,49.29%,36.29%,1
新北市,汐止區,2370,491,110,601,27,628,1124,55.87%,43.68%,1
新北市,汐止區,2371,806,198,1004,80,1084,1900,57.05%,42.42%,1
新北市,汐止區,2372,852,181,1033,58,1091,2050,53.22%,41.56%,1
新北市,汐止區,2373,469,142,611,53,664,1244,53.38%,37.7%,1
新北市,汐止區,2374,493,130,623,38,661,1320,50.08%,37.35%,1
新北市,汐止區,2375,611,174,785,45,830,1473,56.35%,41.48%,1
新北市,汐止區,2376,732,191,923,69,992,1802,55.05%,40.62%,1
新北市,汐止區,2377,591,114,705,37,742,1266,58.61%,46.68%,1
新北市,汐止區,2378,532,142,674,62,736,1481,49.7%,35.92%,1
新北市,汐止區,2379,554,154,708,61,769,1497,51.37%,37.01%,1
新北市,汐止區,2380,231,52,283,20,303,556,54.5%,41.55%,1
新北市,汐止區,2381,713,188,901,55,956,1913,49.97%,37.27%,1
新北市,汐止區,2382,791,180,971,42,1013,2027,49.98%,39.02%,1
新北市,汐止區,2383,750,160,910,33,943,1927,48.94%,38.92%,1
新北市,汐止區,2384,253,92,345,44,389,696,55.89%,36.35%,1
新北市,汐止區,2385,775,217,992,60,1052,2127,49.46%,36.44%,1
新北市,汐止區,2386,577,145,722,50,772,1642,47.02%,35.14%,1
新北市,汐止區,2387,699,216,915,80,995,1912,52.04%,36.56%,1
新北市,汐止區,2388,634,184,818,58,876,1893,46.28%,33.49%,1
新北市,汐止區,2389,516,137,653,60,713,1466,48.64%,35.2%,1
新北市,汐止區,2390,566,136,702,82,784,1538,50.98%,36.8%,1
新北市,汐止區,2391,602,137,739,43,782,1550,50.45%,38.84%,1
新北市,汐止區,2392,523,159,682,52,734,1456,50.41%,35.92%,1
新北市,汐止區,2393,405,117,522,49,571,947,60.3%,42.77%,1
新北市,汐止區,2394,348,135,483,26,509,923,55.15%,37.7%,1
新北市,汐止區,2395,719,209,928,99,1027,2043,50.27%,35.19%,1
新北市,汐止區,2396,658,209,867,89,956,2012,47.51%,32.7%,1
新北市,汐止區,2397,506,131,637,35,672,1471,45.68%,34.4%,1
新北市,汐止區,2398,623,139,762,52,814,1603,50.78%,38.86%,1
新北市,汐止區,2399,605,162,767,57,824,1530,53.86%,39.54%,1
新北市,汐止區,2400,646,183,829,28,857,1988,43.11%,32.49%,1
新北市,汐止區,2401,819,210,1029,59,1088,2198,49.5%,37.26%,1
新北市,汐止區,2402,638,168,806,64,870,1712,50.82%,37.27%,1
新北市,汐止區,2403,751,188,939,66,1005,1806,55.65%,41.58%,1
新北市,汐止區,2404,613,142,755,77,832,1576,52.79%,38.9%,1
新北市,汐止區,2405,597,150,747,27,774,1511,51.22%,39.51%,1
新北市,汐止區,2406,607,158,765,35,800,1691,47.31%,35.9%,1
新北市,汐止區,2407,660,169,829,44,873,1636,53.36%,40.34%,1
新北市,汐止區,2408,633,157,790,76,866,1676,51.67%,37.77%,1
新北市,汐止區,2409,501,116,617,37,654,1264,51.74%,39.64%,1
新北市,汐止區,2410,467,101,568,30,598,1165,51.33%,40.09%,1
新北市,汐止區,2411,661,176,837,55,892,1765,50.54%,37.45%,1
新北市,汐止區,2412,596,161,757,33,790,1815,43.53%,32.84%,1
新北市,汐止區,2413,633,189,822,62,884,1778,49.72%,35.6%,1
新北市,汐止區,2414,637,158,795,78,873,1580,55.25%,40.32%,1
新北市,汐止區,2415,586,172,758,50,808,1516,53.3%,38.65%,1
新北市,汐止區,2416,514,139,653,47,700,1425,49.12%,36.07%,1
新北市,汐止區,2417,575,146,721,36,757,1388,54.54%,41.43%,1
新北市,汐止區,2418,561,162,723,53,776,1436,54.04%,39.07%,1
新北市,汐止區,2419,645,157,802,36,838,1591,52.67%,40.54%,1
新北市,汐止區,2420,619,148,767,46,813,1639,49.6%,37.77%,1
新北市,汐止區,2421,532,131,663,18,681,1394,48.85%,38.16%,1
新北市,汐止區,2422,728,209,937,49,986,2035,48.45%,35.77%,1
新北市,汐止區,2423,744,165,909,56,965,1895,50.92%,39.26%,1
新北市,汐止區,2424,644,111,755,20,775,1374,56.4%,46.87%,1
新北市,汐止區,2425,490,107,597,29,626,1061,59%,46.18%,1
新北市,汐止區,2426,672,129,801,27,828,1312,63.11%,51.22%,1
新北市,汐止區,2427,640,166,806,43,849,1548,54.84%,41.34%,1
新北市,汐止區,2428,582,159,741,31,772,1350,57.19%,43.11%,1
新北市,汐止區,2429,608,174,782,32,814,1499,54.3%,40.56%,1
新北市,汐止區,2430,586,142,728,59,787,1366,57.61%,42.9%,1
新北市,汐止區,2431,551,154,705,61,766,1335,57.38%,41.27%,1
新北市,汐止區,2432,608,143,751,55,806,1324,60.88%,45.92%,1
新北市,汐止區,2433,562,148,710,70,780,1286,60.65%,43.7%,1
新北市,汐止區,2434,456,135,591,46,637,1155,55.15%,39.48%,1
新北市,汐止區,2435,767,218,985,50,1035,1682,61.53%,45.6%,1
新北市,汐止區,2436,699,169,868,56,924,1494,61.85%,46.79%,1
新北市,汐止區,2437,460,171,631,66,697,1166,59.78%,39.45%,1
新北市,汐止區,2438,858,246,1104,114,1218,2184,55.77%,39.29%,1
新北市,汐止區,2439,794,232,1026,82,1108,2031,54.55%,39.09%,1
新北市,汐止區,2440,716,193,909,69,978,1759,55.6%,40.7%,1
新北市,汐止區,2441,644,194,838,55,893,1577,56.63%,40.84%,1
新北市,汐止區,2442,560,130,690,19,709,1364,51.98%,41.06%,1
新北市,汐止區,2443,581,166,747,36,783,1401,55.89%,41.47%,1
新北市,汐止區,2444,479,156,635,58,693,1173,59.08%,40.84%,1
新北市,汐止區,2445,469,86,555,23,578,993,58.21%,47.23%,1
新北市,汐止區,2446,635,167,802,29,831,1587,52.36%,40.01%,1
新北市,瑞芳區,2220,306,80,386,34,420,725,57.93%,42.21%,1
新北市,瑞芳區,2221,445,102,547,53,600,1074,55.87%,41.43%,1
新北市,瑞芳區,2222,326,72,398,23,421,825,51.03%,39.52%,1
新北市,瑞芳區,2223,490,137,627,37,664,1242,53.46%,39.45%,1
新北市,瑞芳區,2224,241,59,300,26,326,598,54.52%,40.3%,1
新北市,瑞芳區,2225,331,92,423,43,466,872,53.44%,37.96%,1
新北市,瑞芳區,2226,262,68,330,36,366,760,48.16%,34.47%,1
新北市,瑞芳區,2227,458,126,584,34,618,1330,46.47%,34.44%,1
新北市,瑞芳區,2228,554,161,715,60,775,1683,46.05%,32.92%,1
新北市,瑞芳區,2229,378,100,478,40,518,980,52.86%,38.57%,1
新北市,瑞芳區,2230,359,101,460,42,502,946,53.07%,37.95%,1
新北市,瑞芳區,2231,470,109,579,21,600,1375,43.64%,34.18%,1
新北市,瑞芳區,2232,632,154,786,34,820,1671,49.07%,37.82%,1
新北市,瑞芳區,2233,324,71,395,22,417,978,42.64%,33.13%,1
新北市,瑞芳區,2234,206,80,286,29,315,645,48.84%,31.94%,1
新北市,瑞芳區,2235,383,123,506,52,558,1089,51.24%,35.17%,1
新北市,瑞芳區,2236,88,22,110,11,121,286,42.31%,30.77%,1
新北市,瑞芳區,2237,160,44,204,27,231,461,50.11%,34.71%,1
新北市,瑞芳區,2238,95,26,121,16,137,274,50%,34.67%,1
新北市,瑞芳區,2239,64,18,82,11,93,155,60%,41.29%,1
新北市,瑞芳區,2240,325,86,411,38,449,817,54.96%,39.78%,1
新北市,瑞芳區,2241,322,103,425,39,464,884,52.49%,36.43%,1
新北市,瑞芳區,2242,456,110,566,52,618,1333,46.36%,34.21%,1
新北市,瑞芳區,2243,189,38,227,5,232,607,38.22%,31.14%,1
新北市,瑞芳區,2244,408,101,509,33,542,1045,51.87%,39.04%,1
新北市,瑞芳區,2245,269,54,323,40,363,673,53.94%,39.97%,1
新北市,瑞芳區,2246,176,43,219,12,231,618,37.38%,28.48%,1
新北市,瑞芳區,2247,377,87,464,27,491,1063,46.19%,35.47%,1
新北市,瑞芳區,2248,339,87,426,39,465,860,54.07%,39.42%,1
新北市,瑞芳區,2249,101,27,128,3,131,432,30.32%,23.38%,1
新北市,瑞芳區,2250,121,38,159,9,168,445,37.75%,27.19%,1
新北市,瑞芳區,2251,110,16,126,7,133,318,41.82%,34.59%,1
新北市,瑞芳區,2252,59,9,68,9,77,159,48.43%,37.11%,1
新北市,瑞芳區,2253,95,33,128,17,145,337,43.03%,28.19%,1
新北市,瑞芳區,2254,69,23,92,6,98,180,54.44%,38.33%,1
新北市,瑞芳區,2255,57,11,68,13,81,187,43.32%,30.48%,1
新北市,瑞芳區,2256,131,41,172,19,191,369,51.76%,35.5%,1
新北市,瑞芳區,2257,121,50,171,15,186,335,55.52%,36.12%,1
新北市,瑞芳區,2258,151,32,183,16,199,470,42.34%,32.13%,1
新北市,瑞芳區,2259,83,27,110,5,115,297,38.72%,27.95%,1
新北市,瑞芳區,2260,138,22,160,4,164,267,61.42%,51.69%,1
新北市,瑞芳區,2261,165,46,211,9,220,876,25.11%,18.84%,1
新北市,瑞芳區,2262,317,102,419,29,448,1241,36.1%,25.54%,1
新北市,瑞芳區,2263,343,133,476,58,534,998,53.51%,34.37%,1
新北市,瑞芳區,2264,335,110,445,54,499,948,52.64%,35.34%,1
新北市,瑞芳區,2265,382,103,485,27,512,1308,39.14%,29.2%,1
新北市,土城區,1775,569,165,734,69,803,1505,53.36%,37.81%,1
新北市,土城區,1776,580,124,704,37,741,1242,59.66%,46.7%,1
新北市,土城區,1777,537,148,685,28,713,1206,59.12%,44.53%,1
新北市,土城區,1778,548,181,729,76,805,1474,54.61%,37.18%,1
新北市,土城區,1779,525,164,689,62,751,1489,50.44%,35.26%,1
新北市,土城區,1780,614,189,803,56,859,1675,51.28%,36.66%,1
新北市,土城區,1781,597,166,763,57,820,1499,54.7%,39.83%,1
新北市,土城區,1782,610,116,726,43,769,1495,51.44%,40.8%,1
新北市,土城區,1783,512,171,683,77,760,1411,53.86%,36.29%,1
新北市,土城區,1784,505,139,644,57,701,1378,50.87%,36.65%,1
新北市,土城區,1785,488,131,619,48,667,1256,53.11%,38.85%,1
新北市,土城區,1786,554,170,724,65,789,1379,57.22%,40.17%,1
新北市,土城區,1787,548,155,703,59,762,1424,53.51%,38.48%,1
新北市,土城區,1788,563,163,726,59,785,1455,53.95%,38.69%,1
新北市,土城區,1789,525,169,694,42,736,1419,51.87%,37%,1
新北市,土城區,1790,629,145,774,38,812,1357,59.84%,46.35%,1
新北市,土城區,1791,596,159,755,46,801,1501,53.36%,39.71%,1
新北市,土城區,1792,488,140,628,65,693,1206,57.46%,40.46%,1
新北市,土城區,1793,521,162,683,46,729,1255,58.09%,41.51%,1
新北市,土城區,1794,685,204,889,80,969,1869,51.85%,36.65%,1
新北市,土城區,1795,505,152,657,39,696,1292,53.87%,39.09%,1
新北市,土城區,1796,483,125,608,31,639,1324,48.26%,36.48%,1
新北市,土城區,1797,436,129,565,47,612,1155,52.99%,37.75%,1
新北市,土城區,1798,475,122,597,54,651,1183,55.03%,40.15%,1
新北市,土城區,1799,380,96,476,46,522,2518,20.73%,15.09%,1
新北市,土城區,1800,465,120,585,47,632,1218,51.89%,38.18%,1
新北市,土城區,1801,481,96,577,70,647,1133,57.11%,42.45%,1
新北市,土城區,1802,349,108,457,37,494,894,55.26%,39.04%,1
新北市,土城區,1803,379,110,489,58,547,931,58.75%,40.71%,1
新北市,土城區,1804,943,157,1100,52,1152,1820,63.3%,51.81%,1
新北市,土城區,1805,541,118,659,29,688,1320,52.12%,40.98%,1
新北市,土城區,1806,452,155,607,48,655,1241,52.78%,36.42%,1
新北市,土城區,1807,545,147,692,64,756,1414,53.47%,38.54%,1
新北市,土城區,1808,586,145,731,54,785,1378,56.97%,42.53%,1
新北市,土城區,1809,598,165,763,62,825,1421,58.06%,42.08%,1
新北市,土城區,1810,554,124,678,45,723,1340,53.96%,41.34%,1
新北市,土城區,1811,500,138,638,40,678,1144,59.27%,43.71%,1
新北市,土城區,1812,513,154,667,57,724,1268,57.1%,40.46%,1
新北市,土城區,1813,496,131,627,65,692,1196,57.86%,41.47%,1
新北市,土城區,1814,571,159,730,48,778,1308,59.48%,43.65%,1
新北市,土城區,1815,520,117,637,34,671,1175,57.11%,44.26%,1
新北市,土城區,1816,502,141,643,61,704,1230,57.24%,40.81%,1
新北市,土城區,1817,509,175,684,79,763,1342,56.86%,37.93%,1
新北市,土城區,1818,540,152,692,52,744,1268,58.68%,42.59%,1
新北市,土城區,1819,533,173,706,65,771,1227,62.84%,43.44%,1
新北市,土城區,1820,532,168,700,79,779,1356,57.45%,39.23%,1
新北市,土城區,1821,606,167,773,65,838,1496,56.02%,40.51%,1
新北市,土城區,1822,520,145,665,80,745,1309,56.91%,39.72%,1
新北市,土城區,1823,459,169,628,64,692,1175,58.89%,39.06%,1
新北市,土城區,1824,460,159,619,75,694,1237,56.1%,37.19%,1
新北市,土城區,1825,529,132,661,59,720,1256,57.32%,42.12%,1
新北市,土城區,1826,502,128,630,35,665,1228,54.15%,40.88%,1
新北市,土城區,1827,456,138,594,71,665,1182,56.26%,38.58%,1
新北市,土城區,1828,635,150,785,49,834,1558,53.53%,40.76%,1
新北市,土城區,1829,489,117,606,56,662,1160,57.07%,42.16%,1
新北市,土城區,1830,525,165,690,72,762,1357,56.15%,38.69%,1
新北市,土城區,1831,532,173,705,92,797,1464,54.44%,36.34%,1
新北市,土城區,1832,468,148,616,78,694,1335,51.99%,35.06%,1
新北市,土城區,1833,501,145,646,79,725,1346,53.86%,37.22%,1
新北市,土城區,1834,602,209,811,51,862,1435,60.07%,41.95%,1
新北市,土城區,1835,674,172,846,57,903,1639,55.09%,41.12%,1
新北市,土城區,1836,705,219,924,55,979,1728,56.66%,40.8%,1
新北市,土城區,1837,565,155,720,35,755,1665,45.35%,33.93%,1
新北市,土城區,1838,565,159,724,82,806,1333,60.47%,42.39%,1
新北市,土城區,1839,670,185,855,48,903,1567,57.63%,42.76%,1
新北市,土城區,1840,594,190,784,82,866,1576,54.95%,37.69%,1
新北市,土城區,1841,620,149,769,63,832,1458,57.06%,42.52%,1
新北市,土城區,1842,608,186,794,76,870,1517,57.35%,40.08%,1
新北市,土城區,1843,630,169,799,45,844,1489,56.68%,42.31%,1
新北市,土城區,1844,616,177,793,48,841,1463,57.48%,42.11%,1
新北市,土城區,1845,661,161,822,26,848,1584,53.54%,41.73%,1
新北市,土城區,1846,599,157,756,48,804,1464,54.92%,40.92%,1
新北市,土城區,1847,640,198,838,61,899,1598,56.26%,40.05%,1
新北市,土城區,1848,557,167,724,81,805,1500,53.67%,37.13%,1
新北市,土城區,1849,638,155,793,48,841,1542,54.54%,41.37%,1
新北市,土城區,1850,698,197,895,63,958,1619,59.17%,43.11%,1
新北市,土城區,1851,571,144,715,34,749,1521,49.24%,37.54%,1
新北市,土城區,1852,674,190,864,41,905,1691,53.52%,39.86%,1
新北市,土城區,1853,656,172,828,52,880,1657,53.11%,39.59%,1
新北市,土城區,1854,746,233,979,44,1023,1772,57.73%,42.1%,1
新北市,土城區,1855,597,160,757,21,778,1423,54.67%,41.95%,1
新北市,土城區,1856,565,203,768,43,811,1321,61.39%,42.77%,1
新北市,土城區,1857,524,283,807,56,863,1429,60.39%,36.67%,1
新北市,土城區,1858,555,167,722,52,774,1445,53.56%,38.41%,1
新北市,土城區,1859,659,166,825,55,880,1520,57.89%,43.36%,1
新北市,土城區,1860,511,130,641,33,674,1484,45.42%,34.43%,1
新北市,土城區,1861,545,150,695,32,727,1362,53.38%,40.01%,1
新北市,土城區,1862,513,124,637,37,674,1262,53.41%,40.65%,1
新北市,土城區,1863,557,169,726,45,771,1343,57.41%,41.47%,1
新北市,土城區,1864,439,164,603,52,655,1337,48.99%,32.83%,1
新北市,土城區,1865,423,117,540,50,590,1325,44.53%,31.92%,1
新北市,土城區,1866,511,156,667,42,709,1390,51.01%,36.76%,1
新北市,土城區,1867,612,150,762,68,830,1534,54.11%,39.9%,1
新北市,土城區,1868,550,165,715,73,788,1484,53.1%,37.06%,1
新北市,土城區,1869,569,153,722,76,798,1532,52.09%,37.14%,1
新北市,土城區,1870,610,160,770,75,845,1507,56.07%,40.48%,1
新北市,土城區,1871,648,161,809,57,866,1550,55.87%,41.81%,1
新北市,土城區,1872,639,166,805,54,859,1567,54.82%,40.78%,1
新北市,土城區,1873,584,169,753,30,783,1367,57.28%,42.72%,1
新北市,土城區,1874,513,122,635,58,693,1293,53.6%,39.68%,1
新北市,土城區,1875,543,173,716,69,785,1402,55.99%,38.73%,1
新北市,土城區,1876,546,158,704,52,756,1379,54.82%,39.59%,1
新北市,土城區,1877,552,158,710,47,757,1471,51.46%,37.53%,1
新北市,土城區,1878,550,147,697,50,747,1410,52.98%,39.01%,1
新北市,土城區,1879,585,187,772,56,828,1542,53.7%,37.94%,1
新北市,土城區,1880,480,150,630,53,683,1238,55.17%,38.77%,1
新北市,土城區,1881,502,133,635,42,677,1301,52.04%,38.59%,1
新北市,土城區,1882,641,161,802,40,842,1311,64.23%,48.89%,1
新北市,土城區,1883,557,147,704,32,736,1511,48.71%,36.86%,1
新北市,土城區,1884,577,172,749,67,816,1531,53.3%,37.69%,1
新北市,土城區,1885,622,164,786,67,853,1638,52.08%,37.97%,1
新北市,土城區,1886,79,170,249,40,289,1335,21.65%,5.92%,1
新北市,土城區,1887,606,154,760,43,803,1459,55.04%,41.54%,1
新北市,土城區,1888,609,169,778,31,809,1489,54.33%,40.9%,1
新北市,土城區,1889,730,182,912,12,924,1774,52.09%,41.15%,1
新北市,土城區,1890,758,165,923,54,977,1792,54.52%,42.3%,1
新北市,土城區,1891,764,181,945,70,1015,1798,56.45%,42.49%,1
新北市,土城區,1892,504,148,652,53,705,1312,53.73%,38.41%,1
新北市,土城區,1893,493,124,617,59,676,1301,51.96%,37.89%,1
新北市,土城區,1894,474,135,609,57,666,1254,53.11%,37.8%,1
新北市,土城區,1895,462,122,584,37,621,1215,51.11%,38.02%,1
新北市,土城區,1896,595,140,735,59,794,1448,54.83%,41.09%,1
新北市,土城區,1897,497,147,644,67,711,1321,53.82%,37.62%,1
新北市,土城區,1898,393,137,530,73,603,1150,52.43%,34.17%,1
新北市,土城區,1899,477,168,645,54,699,1425,49.05%,33.47%,1
新北市,土城區,1900,556,191,747,64,811,1366,59.37%,40.7%,1
新北市,土城區,1901,550,131,681,50,731,1292,56.58%,42.57%,1
新北市,土城區,1902,529,119,648,71,719,1317,54.59%,40.17%,1
新北市,土城區,1903,544,147,691,62,753,1324,56.87%,41.09%,1
新北市,土城區,1904,468,120,588,3,591,1189,49.71%,39.36%,1
新北市,土城區,1905,496,141,637,74,711,1223,58.14%,40.56%,1
新北市,土城區,1906,621,142,763,51,814,1550,52.52%,40.06%,1
新北市,土城區,1907,656,179,835,75,910,1606,56.66%,40.85%,1
新北市,土城區,1908,597,177,774,53,827,1509,54.8%,39.56%,1
新北市,土城區,1909,609,154,763,64,827,1529,54.09%,39.83%,1
新北市,土城區,1910,540,140,680,85,765,1458,52.47%,37.04%,1
新北市,土城區,1911,577,187,764,77,841,1468,57.29%,39.31%,1
新北市,土城區,1912,585,168,753,50,803,1495,53.71%,39.13%,1
新北市,土城區,1913,505,170,675,65,740,1303,56.79%,38.76%,1
新北市,土城區,1914,569,142,711,57,768,1365,56.26%,41.68%,1
新北市,土城區,1915,580,157,737,83,820,1476,55.56%,39.3%,1
新北市,土城區,1916,669,130,799,42,841,1519,55.37%,44.04%,1
新北市,蘆洲區,0555,620,201,821,96,917,1600,57.31%,38.75%,1
新北市,蘆洲區,0556,593,199,792,67,859,1549,55.46%,38.28%,1
新北市,蘆洲區,0557,617,173,790,98,888,1516,58.58%,40.7%,1
新北市,蘆洲區,0558,533,159,692,82,774,1404,55.13%,37.96%,1
新北市,蘆洲區,0559,507,156,663,88,751,1381,54.38%,36.71%,1
