縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
新北市,永和區,1525,533,161,694,47,741,1320,56.14%,40.38%,1
新北市,永和區,1526,478,124,602,22,624,1297,48.11%,36.85%,1
新北市,永和區,1527,739,196,935,62,997,1798,55.45%,41.1%,1
新北市,永和區,1528,639,193,832,71,903,1491,60.56%,42.86%,1
新北市,永和區,1529,545,116,661,24,685,1223,56.01%,44.56%,1
新北市,永和區,1530,471,141,612,52,664,1108,59.93%,42.51%,1
新北市,永和區,1531,622,174,796,64,860,1408,61.08%,44.18%,1
新北市,永和區,1532,565,156,721,53,774,1265,61.19%,44.66%,1
新北市,永和區,1533,459,122,581,22,603,1115,54.08%,41.17%,1
新北市,永和區,1534,509,154,663,64,727,1133,64.17%,44.92%,1
新北市,永和區,1535,529,144,673,52,725,1217,59.57%,43.47%,1
新北市,永和區,1536,693,202,895,59,954,1713,55.69%,40.46%,1
新北市,永和區,1537,701,184,885,57,942,1721,54.74%,40.73%,1
新北市,永和區,1538,550,137,687,61,748,1327,56.37%,41.45%,1
新北市,永和區,1539,595,153,748,32,780,1257,62.05%,47.33%,1
新北市,永和區,1540,671,139,810,42,852,1348,63.2%,49.78%,1
新北市,永和區,1541,728,156,884,41,925,1461,63.31%,49.83%,1
新北市,永和區,1542,588,157,745,70,815,1368,59.58%,42.98%,1
新北市,永和區,1543,541,111,652,70,722,1234,58.51%,43.84%,1
新北市,永和區,1544,574,137,711,51,762,1303,58.48%,44.05%,1
新北市,永和區,1545,656,133,789,30,819,1516,54.02%,43.27%,1
新北市,永和區,1546,672,141,813,54,867,1422,60.97%,47.26%,1
新北市,永和區,1547,460,128,588,31,619,991,62.46%,46.42%,1
新北市,永和區,1548,481,117,598,35,633,1016,62.3%,47.34%,1
新北市,永和區,1549,534,121,655,38,693,1146,60.47%,46.6%,1
新北市,永和區,1550,478,118,596,24,620,1043,59.44%,45.83%,1
新北市,永和區,1551,560,137,697,23,720,1210,59.5%,46.28%,1
新北市,永和區,1552,732,166,898,28,926,1630,56.81%,44.91%,1
新北市,永和區,1553,508,116,624,22,646,1092,59.16%,46.52%,1
新北市,永和區,1554,830,214,1044,57,1101,1872,58.81%,44.34%,1
新北市,永和區,1555,788,164,952,43,995,1781,55.87%,44.24%,1
新北市,永和區,1556,471,127,598,46,644,1049,61.39%,44.9%,1
新北市,永和區,1557,606,162,768,38,806,1285,62.72%,47.16%,1
新北市,永和區,1558,562,139,701,36,737,1209,60.96%,46.48%,1
新北市,永和區,1559,537,141,678,31,709,1132,62.63%,47.44%,1
新北市,永和區,1560,634,154,788,49,837,1287,65.03%,49.26%,1
新北市,永和區,1561,502,121,623,45,668,1068,62.55%,47%,1
新北市,永和區,1562,512,141,653,45,698,1098,63.57%,46.63%,1
新北市,永和區,1563,587,124,711,49,760,1222,62.19%,48.04%,1
新北市,永和區,1564,510,138,648,64,712,1157,61.54%,44.08%,1
新北市,永和區,1565,548,170,718,57,775,1168,66.35%,46.92%,1
新北市,永和區,1566,531,162,693,56,749,1283,58.38%,41.39%,1
新北市,永和區,1567,601,151,752,43,795,1372,57.94%,43.8%,1
新北市,永和區,1568,869,191,1060,52,1112,1876,59.28%,46.32%,1
新北市,永和區,1569,734,192,926,72,998,1576,63.32%,46.57%,1
新北市,永和區,1570,858,92,950,44,994,1661,59.84%,51.66%,1
新北市,永和區,1571,797,183,980,28,1008,1808,55.75%,44.08%,1
新北市,永和區,1572,831,217,1048,39,1087,1898,57.27%,43.78%,1
新北市,永和區,1573,684,187,871,52,923,1508,61.21%,45.36%,1
新北市,永和區,1574,610,147,757,67,824,1341,61.45%,45.49%,1
新北市,永和區,1575,638,140,778,49,827,1422,58.16%,44.87%,1
新北市,永和區,1576,515,136,651,34,685,1177,58.2%,43.76%,1
新北市,永和區,1577,671,177,848,64,912,1557,58.57%,43.1%,1
新北市,永和區,1578,568,207,775,50,825,1491,55.33%,38.1%,1
新北市,永和區,1579,670,181,851,48,899,1586,56.68%,42.24%,1
新北市,永和區,1580,544,137,681,20,701,1313,53.39%,41.43%,1
新北市,永和區,1581,671,198,869,67,936,1636,57.21%,41.01%,1
新北市,永和區,1582,680,177,857,60,917,1598,57.38%,42.55%,1
新北市,永和區,1583,736,181,917,58,975,1609,60.6%,45.74%,1
新北市,永和區,1584,635,176,811,40,851,1375,61.89%,46.18%,1
新北市,永和區,1585,814,169,983,54,1037,1648,62.92%,49.39%,1
新北市,永和區,1586,482,124,606,42,648,1077,60.17%,44.75%,1
新北市,永和區,1587,507,168,675,33,708,1157,61.19%,43.82%,1
新北市,永和區,1588,658,165,823,30,853,1339,63.7%,49.14%,1
新北市,永和區,1589,629,150,779,18,797,1306,61.03%,48.16%,1
新北市,永和區,1590,623,131,754,22,776,1236,62.78%,50.4%,1
新北市,永和區,1591,563,119,682,21,703,1133,62.05%,49.69%,1
新北市,永和區,1592,695,137,832,34,866,1425,60.77%,48.77%,1
新北市,永和區,1593,817,214,1031,80,1111,1938,57.33%,42.16%,1
新北市,永和區,1594,697,198,895,62,957,1607,59.55%,43.37%,1
新北市,永和區,1595,407,84,491,37,528,853,61.9%,47.71%,1
新北市,永和區,1596,310,70,380,46,426,768,55.47%,40.36%,1
新北市,永和區,1597,303,75,378,31,409,893,45.8%,33.93%,1
新北市,永和區,1598,332,70,402,34,436,743,58.68%,44.68%,1
新北市,永和區,1599,529,145,674,42,716,1155,61.99%,45.8%,1
新北市,永和區,1600,585,153,738,43,781,1263,61.84%,46.32%,1
新北市,永和區,1601,591,108,699,28,727,1189,61.14%,49.71%,1
新北市,永和區,1602,569,134,703,35,738,1346,54.83%,42.27%,1
新北市,永和區,1603,562,171,733,49,782,1368,57.16%,41.08%,1
新北市,永和區,1604,478,114,592,21,613,1043,58.77%,45.83%,1
新北市,永和區,1605,743,232,975,46,1021,1709,59.74%,43.48%,1
新北市,永和區,1606,364,92,456,23,479,879,54.49%,41.41%,1
新北市,永和區,1607,372,133,505,36,541,904,59.85%,41.15%,1
新北市,永和區,1608,581,135,716,55,771,1221,63.14%,47.58%,1
新北市,永和區,1609,467,113,580,48,628,1018,61.69%,45.87%,1
新北市,永和區,1610,654,173,827,35,862,1551,55.58%,42.17%,1
新北市,永和區,1611,645,165,810,49,859,1428,60.15%,45.17%,1
新北市,永和區,1612,468,126,594,56,650,1044,62.26%,44.83%,1
新北市,永和區,1613,448,114,562,40,602,967,62.25%,46.33%,1
新北市,新莊區,0302,452,142,594,66,660,1123,58.77%,40.25%,1
新北市,新莊區,0303,513,180,693,73,766,1278,59.94%,40.14%,1
新北市,新莊區,0304,524,150,674,62,736,1163,63.28%,45.06%,1
新北市,新莊區,0305,523,178,701,55,756,1228,61.56%,42.59%,1
新北市,新莊區,0306,468,187,655,55,710,1211,58.63%,38.65%,1
新北市,新莊區,0307,492,158,650,55,705,1176,59.95%,41.84%,1
新北市,新莊區,0308,681,195,876,55,931,1536,60.61%,44.34%,1
新北市,新莊區,0309,707,165,872,59,931,1486,62.65%,47.58%,1
新北市,新莊區,0310,692,206,898,75,973,1513,64.31%,45.74%,1
新北市,新莊區,0311,613,202,815,74,889,1395,63.73%,43.94%,1
新北市,新莊區,0312,560,132,692,82,774,1353,57.21%,41.39%,1
新北市,新莊區,0313,612,195,807,64,871,1409,61.82%,43.44%,1
新北市,新莊區,0314,614,147,761,42,803,1478,54.33%,41.54%,1
新北市,新莊區,0315,379,143,522,53,575,921,62.43%,41.15%,1
新北市,新莊區,0316,417,146,563,48,611,971,62.92%,42.95%,1
新北市,新莊區,0317,709,170,879,84,963,1534,62.78%,46.22%,1
新北市,新莊區,0318,620,162,782,47,829,1516,54.68%,40.9%,1
新北市,新莊區,0319,265,105,370,38,408,697,58.54%,38.02%,1
新北市,新莊區,0320,547,119,666,37,703,1235,56.92%,44.29%,1
新北市,新莊區,0321,454,146,600,45,645,1138,56.68%,39.89%,1
新北市,新莊區,0322,392,135,527,27,554,1063,52.12%,36.88%,1
新北市,新莊區,0323,587,190,777,65,842,3399,24.77%,17.27%,1
新北市,新莊區,0324,660,190,850,83,933,1575,59.24%,41.9%,1
新北市,新莊區,0325,690,234,924,73,997,1615,61.73%,42.72%,1
新北市,新莊區,0326,569,200,769,81,850,1612,52.73%,35.3%,1
新北市,新莊區,0327,582,174,756,81,837,1514,55.28%,38.44%,1
新北市,新莊區,0328,482,167,649,36,685,1382,49.57%,34.88%,1
新北市,新莊區,0329,598,177,775,51,826,1475,56%,40.54%,1
新北市,新莊區,0330,626,170,796,31,827,1462,56.57%,42.82%,1
新北市,新莊區,0331,587,159,746,42,788,1426,55.26%,41.16%,1
新北市,新莊區,0332,540,189,729,60,789,1421,55.52%,38%,1
新北市,新莊區,0333,632,171,803,48,851,1536,55.4%,41.15%,1
新北市,新莊區,0334,671,198,869,46,915,1587,57.66%,42.28%,1
新北市,新莊區,0335,285,85,370,18,388,749,51.8%,38.05%,1
新北市,新莊區,0336,567,153,720,47,767,1276,60.11%,44.44%,1
新北市,新莊區,0337,493,159,652,47,699,1303,53.65%,37.84%,1
新北市,新莊區,0338,555,168,723,57,780,1259,61.95%,44.08%,1
新北市,新莊區,0339,568,154,722,56,778,1291,60.26%,44%,1
新北市,新莊區,0340,660,158,818,30,848,1493,56.8%,44.21%,1
新北市,新莊區,0341,628,195,823,53,876,1507,58.13%,41.67%,1
新北市,新莊區,0342,604,174,778,17,795,1456,54.6%,41.48%,1
新北市,新莊區,0343,579,177,756,27,783,1396,56.09%,41.48%,1
新北市,新莊區,0344,503,126,629,56,685,1351,50.7%,37.23%,1
新北市,新莊區,0345,546,182,728,69,797,1403,56.81%,38.92%,1
新北市,新莊區,0346,587,172,759,74,833,1497,55.64%,39.21%,1
新北市,新莊區,0347,529,148,677,94,771,1272,60.61%,41.59%,1
新北市,新莊區,0348,447,130,577,47,624,1269,49.17%,35.22%,1
新北市,新莊區,0349,532,187,719,69,788,1335,59.03%,39.85%,1
新北市,新莊區,0350,574,146,720,38,758,1300,58.31%,44.15%,1
新北市,新莊區,0351,587,156,743,39,782,1286,60.81%,45.65%,1
新北市,新莊區,0352,619,160,779,49,828,1255,65.98%,49.32%,1
新北市,新莊區,0353,611,194,805,96,901,1558,57.83%,39.22%,1
新北市,新莊區,0354,620,159,779,73,852,1567,54.37%,39.57%,1
新北市,新莊區,0355,692,174,866,0,866,1603,54.02%,43.17%,1
新北市,新莊區,0356,641,170,811,43,854,1538,55.53%,41.68%,1
新北市,新莊區,0357,700,193,893,58,951,1671,56.91%,41.89%,1
新北市,新莊區,0358,651,186,837,39,876,1698,51.59%,38.34%,1
新北市,新莊區,0359,667,213,880,57,937,1545,60.65%,43.17%,1
新北市,新莊區,0360,696,207,903,127,1030,1696,60.73%,41.04%,1
新北市,新莊區,0361,623,179,802,87,889,1626,54.67%,38.31%,1
新北市,新莊區,0362,428,168,596,76,672,1170,57.44%,36.58%,1
新北市,新莊區,0363,473,145,618,100,718,1236,58.09%,38.27%,1
新北市,新莊區,0364,419,118,537,62,599,1071,55.93%,39.12%,1
新北市,新莊區,0365,437,152,589,56,645,1129,57.13%,38.71%,1
新北市,新莊區,0366,647,222,869,50,919,1586,57.94%,40.79%,1
新北市,新莊區,0367,573,185,758,68,826,1597,51.72%,35.88%,1
新北市,新莊區,0368,536,173,709,107,816,1573,51.88%,34.08%,1
新北市,新莊區,0369,456,138,594,45,639,1225,52.16%,37.22%,1
新北市,新莊區,0370,450,116,566,45,611,1217,50.21%,36.98%,1
新北市,新莊區,0371,613,189,802,84,886,1571,56.4%,39.02%,1
新北市,新莊區,0372,627,169,796,64,860,1594,53.95%,39.34%,1
新北市,新莊區,0373,626,174,800,62,862,1583,54.45%,39.55%,1
新北市,新莊區,0374,551,145,696,58,754,1245,60.56%,44.26%,1
新北市,新莊區,0375,370,163,533,47,580,1203,48.21%,30.76%,1
新北市,新莊區,0376,592,156,748,53,801,1265,63.32%,46.8%,1
新北市,新莊區,0377,529,149,678,72,750,1255,59.76%,42.15%,1
新北市,新莊區,0378,559,149,708,38,746,1287,57.96%,43.43%,1
新北市,新莊區,0379,500,178,678,54,732,1167,62.72%,42.84%,1
新北市,新莊區,0380,502,169,671,70,741,1299,57.04%,38.65%,1
新北市,新莊區,0381,497,151,648,50,698,1207,57.83%,41.18%,1
新北市,新莊區,0382,612,152,764,62,826,1415,58.37%,43.25%,1
新北市,新莊區,0383,537,173,710,72,782,1342,58.27%,40.01%,1
新北市,新莊區,0384,515,186,701,79,780,1341,58.17%,38.4%,1
新北市,新莊區,0385,476,161,637,78,715,1247,57.34%,38.17%,1
新北市,新莊區,0386,506,108,614,34,648,984,65.85%,51.42%,1
新北市,新莊區,0387,467,125,592,52,644,1043,61.74%,44.77%,1
新北市,新莊區,0388,538,171,709,45,754,1135,66.43%,47.4%,1
新北市,新莊區,0389,502,142,644,43,687,1185,57.97%,42.36%,1
新北市,新莊區,0390,553,171,724,51,775,1346,57.58%,41.08%,1
新北市,新莊區,0391,575,168,743,75,818,1372,59.62%,41.91%,1
新北市,新莊區,0392,566,193,759,69,828,1350,61.33%,41.93%,1
新北市,新莊區,0393,479,159,638,82,720,1307,55.09%,36.65%,1
新北市,新莊區,0394,533,151,684,89,773,1353,57.13%,39.39%,1
新北市,新莊區,0395,491,187,678,83,761,1287,59.13%,38.15%,1
新北市,新莊區,0396,516,144,660,33,693,1567,44.22%,32.93%,1
新北市,新莊區,0397,624,203,827,85,912,1709,53.36%,36.51%,1
新北市,新莊區,0398,595,147,742,43,785,1616,48.58%,36.82%,1
新北市,新莊區,0399,583,162,745,69,814,1628,50%,35.81%,1
新北市,新莊區,0400,474,166,640,71,711,1148,61.93%,41.29%,1
新北市,新莊區,0401,492,150,642,10,652,1201,54.29%,40.97%,1
新北市,新莊區,0402,527,147,674,56,730,1135,64.32%,46.43%,1
新北市,新莊區,0403,647,205,852,69,921,1495,61.61%,43.28%,1
新北市,新莊區,0404,663,190,853,63,916,1486,61.64%,44.62%,1
新北市,新莊區,0405,696,174,870,45,915,1483,61.7%,46.93%,1
新北市,新莊區,0406,643,156,799,52,851,1553,54.8%,41.4%,1
新北市,新莊區,0407,781,181,962,38,1000,1625,61.54%,48.06%,1
新北市,新莊區,0408,723,181,904,27,931,1671,55.72%,43.27%,1
新北市,新莊區,0409,623,180,803,64,867,1389,62.42%,44.85%,1
新北市,新莊區,0410,548,144,692,41,733,1272,57.63%,43.08%,1
新北市,新莊區,0411,681,149,830,48,878,1409,62.31%,48.33%,1
新北市,新莊區,0412,596,206,802,40,842,1372,61.37%,43.44%,1
新北市,新莊區,0413,382,122,504,56,560,955,58.64%,40%,1
新北市,新莊區,0414,341,130,471,68,539,952,56.62%,35.82%,1
新北市,新莊區,0415,569,174,743,37,780,1412,55.24%,40.3%,1
新北市,新莊區,0416,568,182,750,73,823,1415,58.16%,40.14%,1
新北市,新莊區,0417,602,190,792,61,853,1421,60.03%,42.36%,1
新北市,新莊區,0418,595,164,759,54,813,1293,62.88%,46.02%,1
新北市,新莊區,0419,541,181,722,30,752,1475,50.98%,36.68%,1
新北市,新莊區,0420,595,143,738,78,816,1429,57.1%,41.64%,1
新北市,新莊區,0421,620,158,778,66,844,1481,56.99%,41.86%,1
新北市,新莊區,0422,643,155,798,78,876,1472,59.51%,43.68%,1
新北市,新莊區,0423,647,178,825,39,864,1474,58.62%,43.89%,1
新北市,新莊區,0424,631,185,816,22,838,1462,57.32%,43.16%,1
新北市,新莊區,0425,660,184,844,37,881,1484,59.37%,44.47%,1
新北市,新莊區,0426,627,165,792,47,839,1461,57.43%,42.92%,1
新北市,新莊區,0427,656,162,818,34,852,1444,59%,45.43%,1
新北市,新莊區,0428,649,162,811,29,840,1437,58.46%,45.16%,1
新北市,新莊區,0429,615,170,785,45,830,1641,50.58%,37.48%,1
新北市,新莊區,0430,618,185,803,41,844,1633,51.68%,37.84%,1
新北市,新莊區,0431,668,162,830,27,857,1531,55.98%,43.63%,1
新北市,新莊區,0432,674,176,850,55,905,1517,59.66%,44.43%,1
新北市,新莊區,0433,602,170,772,47,819,1487,55.08%,40.48%,1
新北市,新莊區,0434,656,183,839,46,885,1560,56.73%,42.05%,1
新北市,新莊區,0435,620,193,813,75,888,1584,56.06%,39.14%,1
新北市,新莊區,0436,666,165,831,34,865,1602,54%,41.57%,1
新北市,新莊區,0437,316,117,433,53,486,818,59.41%,38.63%,1
新北市,新莊區,0438,552,162,714,64,778,1633,47.64%,33.8%,1
新北市,新莊區,0439,613,203,816,68,884,1652,53.51%,37.11%,1
新北市,新莊區,0440,603,161,764,66,830,1498,55.41%,40.25%,1
新北市,新莊區,0441,529,155,684,47,731,1379,53.01%,38.36%,1
新北市,新莊區,0442,587,169,756,50,806,1381,58.36%,42.51%,1
新北市,新莊區,0443,661,168,829,76,905,1535,58.96%,43.06%,1
新北市,新莊區,0444,742,193,935,61,996,1492,66.76%,49.73%,1
新北市,新莊區,0445,646,173,819,94,913,1450,62.97%,44.55%,1
新北市,新莊區,0446,438,150,588,66,654,1107,59.08%,39.57%,1
新北市,新莊區,0447,465,151,616,53,669,1063,62.94%,43.74%,1
新北市,新莊區,0448,455,155,610,56,666,1143,58.27%,39.81%,1
新北市,新莊區,0449,496,139,635,118,753,1341,56.15%,36.99%,1
新北市,新莊區,0450,439,134,573,50,623,1063,58.61%,41.3%,1
新北市,新莊區,0451,445,163,608,50,658,1096,60.04%,40.6%,1
新北市,新莊區,0452,540,167,707,41,748,1309,57.14%,41.25%,1
新北市,新莊區,0453,509,174,683,49,732,1216,60.2%,41.86%,1
新北市,新莊區,0454,503,137,640,48,688,1278,53.83%,39.36%,1
新北市,新莊區,0455,502,198,700,74,774,1352,57.25%,37.13%,1
新北市,新莊區,0456,462,157,619,59,678,1298,52.23%,35.59%,1
新北市,新莊區,0457,425,128,553,59,612,1042,58.73%,40.79%,1
新北市,新莊區,0458,329,113,442,25,467,881,53.01%,37.34%,1
新北市,新莊區,0459,491,183,674,43,717,1109,64.65%,44.27%,1
新北市,新莊區,0460,476,177,653,64,717,1291,55.54%,36.87%,1
新北市,新莊區,0461,519,139,658,29,687,1293,53.13%,40.14%,1
新北市,新莊區,0462,533,186,719,68,787,1336,58.91%,39.9%,1
新北市,新莊區,0463,556,137,693,46,739,1384,53.4%,40.17%,1
新北市,新莊區,0464,476,105,581,29,610,1231,49.55%,38.67%,1
新北市,新莊區,0465,399,92,491,31,522,940,55.53%,42.45%,1
新北市,新莊區,0466,474,182,656,110,766,1369,55.95%,34.62%,1
新北市,新莊區,0467,546,164,710,66,776,1384,56.07%,39.45%,1
新北市,新莊區,0468,509,159,668,73,741,1272,58.25%,40.02%,1
新北市,新莊區,0469,471,128,599,38,637,1073,59.37%,43.9%,1
新北市,新莊區,0470,440,122,562,37,599,1058,56.62%,41.59%,1
新北市,新莊區,0471,635,166,801,26,827,1528,54.12%,41.56%,1
新北市,新莊區,0472,513,119,632,46,678,1244,54.5%,41.24%,1
新北市,新莊區,0473,536,135,671,54,725,1356,53.47%,39.53%,1
新北市,新莊區,0474,487,93,580,30,610,1164,52.41%,41.84%,1
新北市,新莊區,0475,612,159,771,69,840,1423,59.03%,43.01%,1
新北市,新莊區,0476,566,170,736,38,774,1250,61.92%,45.28%,1
新北市,新莊區,0477,508,148,656,30,686,1252,54.79%,40.58%,1
新北市,新莊區,0478,422,121,543,21,564,1022,55.19%,41.29%,1
新北市,新莊區,0479,392,126,518,44,562,959,58.6%,40.88%,1
新北市,新莊區,0480,689,215,904,52,956,1646,58.08%,41.86%,1
新北市,新莊區,0481,609,169,778,66,844,1551,54.42%,39.26%,1
新北市,新莊區,0482,639,203,842,60,902,1526,59.11%,41.87%,1
新北市,新莊區,0483,630,184,814,36,850,1518,55.99%,41.5%,1
新北市,新莊區,0484,697,164,861,42,903,1547,58.37%,45.05%,1
新北市,新莊區,0485,564,170,734,93,827,1505,54.95%,37.48%,1
新北市,新莊區,0486,553,186,739,84,823,1527,53.9%,36.21%,1
新北市,新莊區,0487,532,189,721,59,780,1482,52.63%,35.9%,1
新北市,新莊區,0488,571,173,744,76,820,1586,51.7%,36%,1
新北市,新莊區,0489,392,140,532,89,621,1065,58.31%,36.81%,1
新北市,新莊區,0490,476,138,614,56,670,1040,64.42%,45.77%,1
新北市,新莊區,0491,408,151,559,52,611,1090,56.06%,37.43%,1
新北市,新莊區,0492,437,137,574,50,624,1071,58.26%,40.8%,1
新北市,新莊區,0493,632,177,809,40,849,1704,49.82%,37.09%,1
新北市,新莊區,0494,666,141,807,36,843,1698,49.65%,39.22%,1
新北市,新莊區,0495,612,176,788,63,851,1362,62.48%,44.93%,1
新北市,新莊區,0496,570,171,741,42,783,1350,58%,42.22%,1
新北市,新莊區,0497,690,189,879,82,961,1689,56.9%,40.85%,1
新北市,新莊區,0498,631,201,832,101,933,1612,57.88%,39.14%,1
新北市,新莊區,0499,473,140,613,58,671,1130,59.38%,41.86%,1
新北市,新莊區,0500,461,162,623,72,695,1111,62.56%,41.49%,1
新北市,新莊區,0501,626,155,781,44,825,1539,53.61%,40.68%,1
新北市,新莊區,0502,629,213,842,43,885,1586,55.8%,39.66%,1
新北市,新莊區,0503,673,186,859,73,932,1631,57.14%,41.26%,1
新北市,新莊區,0504,616,180,796,59,855,1540,55.52%,40%,1
新北市,新莊區,0505,473,166,639,57,696,1388,50.14%,34.08%,1
新北市,新莊區,0506,461,165,626,89,715,1388,51.51%,33.21%,1
新北市,新莊區,0507,485,143,628,63,691,1387,49.82%,34.97%,1
新北市,新莊區,0508,467,120,587,44,631,1181,53.43%,39.54%,1
新北市,新莊區,0509,432,169,601,62,663,1135,58.41%,38.06%,1
新北市,新莊區,0510,452,162,614,58,672,1173,57.29%,38.53%,1
新北市,新莊區,0511,524,139,663,41,704,1215,57.94%,43.13%,1
新北市,新莊區,0512,636,183,819,47,866,1488,58.2%,42.74%,1
新北市,新莊區,0513,623,163,786,47,833,1444,57.69%,43.14%,1
新北市,新莊區,0514,604,179,783,44,827,1499,55.17%,40.29%,1
新北市,新莊區,0515,601,168,769,31,800,1449,55.21%,41.48%,1
新北市,新莊區,0516,646,192,838,81,919,1640,56.04%,39.39%,1
新北市,新莊區,0517,647,182,829,73,902,1648,54.73%,39.26%,1
新北市,新莊區,0518,513,148,661,61,722,1371,52.66%,37.42%,1
新北市,新莊區,0519,517,188,705,66,771,1400,55.07%,36.93%,1
新北市,新莊區,0520,578,163,741,77,818,1457,56.14%,39.67%,1
新北市,新莊區,0521,549,190,739,83,822,1502,54.73%,36.55%,1
新北市,新莊區,0522,539,168,707,78,785,1412,55.59%,38.17%,1
新北市,新莊區,0523,509,146,655,76,731,1318,55.46%,38.62%,1
新北市,新莊區,0524,626,146,772,49,821,1411,58.19%,44.37%,1
新北市,新莊區,0525,540,153,693,35,728,1262,57.69%,42.79%,1
新北市,新莊區,0526,583,123,706,38,744,1228,60.59%,47.48%,1
新北市,新莊區,0527,760,176,936,73,1009,1748,57.72%,43.48%,1
新北市,新莊區,0528,742,209,951,76,1027,1761,58.32%,42.14%,1
新北市,新莊區,0529,495,147,642,61,703,1326,53.02%,37.33%,1
新北市,新莊區,0530,471,147,618,52,670,1344,49.85%,35.04%,1
新北市,新莊區,0531,552,157,709,56,765,1355,56.46%,40.74%,1
新北市,新莊區,0532,521,163,684,73,757,1306,57.96%,39.89%,1
新北市,新莊區,0533,598,162,760,38,798,1349,59.15%,44.33%,1
新北市,新莊區,0534,528,139,667,42,709,1265,56.05%,41.74%,1
新北市,新莊區,0535,565,147,712,63,775,1282,60.45%,44.07%,1
新北市,新莊區,0536,562,118,680,65,745,1237,60.23%,45.43%,1
新北市,新莊區,0537,556,129,685,27,712,1301,54.73%,42.74%,1
新北市,新莊區,0538,539,135,674,50,724,1262,57.37%,42.71%,1
新北市,新莊區,0539,546,141,687,45,732,1270,57.64%,42.99%,1
新北市,新莊區,0540,479,181,660,64,724,1245,58.15%,38.47%,1
新北市,新莊區,0541,459,152,611,74,685,1220,56.15%,37.62%,1
新北市,新莊區,0542,443,162,605,44,649,1245,52.13%,35.58%,1
新北市,新莊區,0543,462,130,592,50,642,1212,52.97%,38.12%,1
新北市,新莊區,0544,457,160,617,69,686,1253,54.75%,36.47%,1
新北市,新莊區,0545,476,145,621,56,677,1272,53.22%,37.42%,1
新北市,新莊區,0546,553,130,683,41,724,1227,59.01%,45.07%,1
新北市,新莊區,0547,489,139,628,46,674,1126,59.86%,43.43%,1
新北市,新莊區,0548,530,147,677,42,719,1240,57.98%,42.74%,1
新北市,新莊區,0549,610,175,785,45,830,1460,56.85%,41.78%,1
新北市,新莊區,0550,435,122,557,43,600,1072,55.97%,40.58%,1
新北市,新莊區,0551,404,123,527,38,565,1127,50.13%,35.85%,1
新北市,新莊區,0552,584,158,742,31,773,1332,58.03%,43.84%,1
新北市,新莊區,0553,527,134,661,21,682,1341,50.86%,39.3%,1
新北市,新莊區,0554,349,102,451,27,478,1140,41.93%,30.61%,1
新北市,新店區,1987,650,172,822,56,878,1603,54.77%,40.55%,1
新北市,新店區,1988,814,172,986,42,1028,1921,53.51%,42.37%,1
新北市,新店區,1989,432,125,557,23,580,1082,53.6%,39.93%,1
新北市,新店區,1990,516,159,675,44,719,1235,58.22%,41.78%,1
新北市,新店區,1991,717,154,871,37,908,1568,57.91%,45.73%,1
新北市,新店區,1992,324,103,427,30,457,771,59.27%,42.02%,1
新北市,新店區,1993,488,164,652,44,696,1256,55.41%,38.85%,1
新北市,新店區,1994,436,125,561,39,600,1008,59.52%,43.25%,1
新北市,新店區,1995,707,131,838,52,890,1515,58.75%,46.67%,1
新北市,新店區,1996,795,183,978,40,1018,1637,62.19%,48.56%,1
新北市,新店區,1997,671,179,850,51,901,1549,58.17%,43.32%,1
新北市,新店區,1998,983,216,1199,51,1250,2011,62.16%,48.88%,1
新北市,新店區,1999,649,175,824,75,899,1554,57.85%,41.76%,1
新北市,新店區,2000,721,191,912,71,983,1770,55.54%,40.73%,1
新北市,新店區,2001,590,145,735,47,782,1316,59.42%,44.83%,1
新北市,新店區,2002,461,122,583,62,645,1126,57.28%,40.94%,1
新北市,新店區,2003,579,170,749,46,795,1460,54.45%,39.66%,1
新北市,新店區,2004,699,185,884,54,938,1584,59.22%,44.13%,1
新北市,新店區,2005,611,163,774,51,825,1449,56.94%,42.17%,1
新北市,新店區,2006,744,162,906,47,953,1520,62.7%,48.95%,1
新北市,新店區,2007,856,190,1046,24,1070,1821,58.76%,47.01%,1
新北市,新店區,2008,836,210,1046,44,1090,1956,55.73%,42.74%,1
新北市,新店區,2009,755,169,924,51,975,1665,58.56%,45.35%,1
新北市,新店區,2010,768,159,927,39,966,1588,60.83%,48.36%,1
新北市,新店區,2011,679,144,823,20,843,1519,55.5%,44.7%,1
新北市,新店區,2012,548,164,712,31,743,1185,62.7%,46.24%,1
新北市,新店區,2013,535,137,672,22,694,1095,63.38%,48.86%,1
新北市,新店區,2014,506,128,634,55,689,1106,62.3%,45.75%,1
新北市,新店區,2015,288,104,392,18,410,2700,15.19%,10.67%,1
新北市,新店區,2016,461,106,567,23,590,995,59.3%,46.33%,1
新北市,新店區,2017,516,117,633,38,671,1168,57.45%,44.18%,1
新北市,新店區,2018,582,125,707,53,760,1123,67.68%,51.83%,1
新北市,新店區,2019,518,144,662,40,702,1085,64.7%,47.74%,1
新北市,新店區,2020,663,170,833,50,883,1412,62.54%,46.95%,1
新北市,新店區,2021,730,182,912,48,960,1659,57.87%,44%,1
新北市,新店區,2022,608,111,719,44,763,1198,63.69%,50.75%,1
新北市,新店區,2023,566,143,709,35,744,1376,54.07%,41.13%,1
新北市,新店區,2024,559,119,678,32,710,1300,54.62%,43%,1
