縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
桃園市,八德區,0297,188,312,500,14,514,1813,28.35%,10.37%,1
桃園市,八德區,0298,285,516,801,24,825,1784,46.24%,15.98%,1
桃園市,八德區,0299,302,641,943,24,967,2257,42.84%,13.38%,1
桃園市,八德區,0300,233,527,760,33,793,1857,42.7%,12.55%,1
桃園市,八德區,0301,299,643,942,34,976,2261,43.17%,13.22%,1
桃園市,八德區,0302,319,620,939,50,989,1903,51.97%,16.76%,1
桃園市,八德區,0303,283,631,914,69,983,1955,50.28%,14.48%,1
桃園市,八德區,0304,264,454,718,21,739,1665,44.38%,15.86%,1
桃園市,八德區,0305,265,464,729,54,783,1431,54.72%,18.52%,1
桃園市,八德區,0306,198,457,655,38,693,1263,54.87%,15.68%,1
桃園市,八德區,0307,275,561,836,48,884,1583,55.84%,17.37%,1
桃園市,八德區,0308,191,456,647,37,684,1246,54.9%,15.33%,1
桃園市,八德區,0309,224,469,693,36,729,1356,53.76%,16.52%,1
桃園市,八德區,0310,267,577,844,59,903,1630,55.4%,16.38%,1
桃園市,八德區,0311,228,502,730,53,783,1586,49.37%,14.38%,1
桃園市,八德區,0312,245,564,809,63,872,1649,52.88%,14.86%,1
桃園市,八德區,0313,250,566,816,78,894,1910,46.81%,13.09%,1
桃園市,八德區,0314,224,605,829,72,901,1612,55.89%,13.9%,1
桃園市,八德區,0315,248,553,801,53,854,1640,52.07%,15.12%,1
桃園市,八德區,0316,217,404,621,39,660,1303,50.65%,16.65%,1
桃園市,八德區,0317,271,500,771,45,816,1413,57.75%,19.18%,1
桃園市,八德區,0318,267,561,828,44,872,1711,50.96%,15.6%,1
桃園市,八德區,0319,236,530,766,80,846,1562,54.16%,15.11%,1
桃園市,八德區,0320,253,584,837,47,884,1735,50.95%,14.58%,1
桃園市,八德區,0321,275,545,820,28,848,1658,51.15%,16.59%,1
桃園市,八德區,0322,173,391,564,49,613,1022,59.98%,16.93%,1
桃園市,八德區,0323,241,478,719,46,765,1673,45.73%,14.41%,1
桃園市,八德區,0324,269,558,827,32,859,1741,49.34%,15.45%,1
桃園市,八德區,0325,307,701,1008,60,1068,2110,50.62%,14.55%,1
桃園市,八德區,0326,153,436,589,29,618,1145,53.97%,13.36%,1
桃園市,八德區,0327,150,400,550,38,588,1010,58.22%,14.85%,1
桃園市,八德區,0328,271,521,792,29,821,1848,44.43%,14.66%,1
桃園市,八德區,0329,223,474,697,29,726,1334,54.42%,16.72%,1
桃園市,八德區,0330,198,375,573,15,588,1349,43.59%,14.68%,1
桃園市,八德區,0331,255,470,725,31,756,1341,56.38%,19.02%,1
桃園市,八德區,0332,196,441,637,39,676,1178,57.39%,16.64%,1
桃園市,八德區,0333,247,462,709,39,748,1374,54.44%,17.98%,1
桃園市,八德區,0334,239,453,692,50,742,1462,50.75%,16.35%,1
桃園市,八德區,0335,237,555,792,68,860,1943,44.26%,12.2%,1
桃園市,八德區,0336,274,429,703,58,761,1928,39.47%,14.21%,1
桃園市,八德區,0337,233,439,672,29,701,1403,49.96%,16.61%,1
桃園市,八德區,0338,256,492,748,54,802,1672,47.97%,15.31%,1
桃園市,八德區,0339,313,554,867,40,907,1947,46.58%,16.08%,1
桃園市,八德區,0340,209,403,612,47,659,1200,54.92%,17.42%,1
桃園市,八德區,0341,270,556,826,61,887,1895,46.81%,14.25%,1
桃園市,八德區,0342,304,551,855,60,915,1988,46.03%,15.29%,1
桃園市,八德區,0343,336,647,983,66,1049,2006,52.29%,16.75%,1
桃園市,八德區,0344,306,603,909,10,919,2061,44.59%,14.85%,1
桃園市,八德區,0345,282,624,906,67,973,2108,46.16%,13.38%,1
桃園市,八德區,0346,263,560,823,55,878,1862,47.15%,14.12%,1
桃園市,八德區,0347,267,526,793,25,818,1681,48.66%,15.88%,1
桃園市,八德區,0348,219,457,676,57,733,1317,55.66%,16.63%,1
桃園市,八德區,0349,403,717,1120,45,1165,2093,55.66%,19.25%,1
桃園市,八德區,0350,261,539,800,53,853,1499,56.9%,17.41%,1
桃園市,八德區,0351,273,581,854,52,906,1782,50.84%,15.32%,1
桃園市,八德區,0352,293,576,869,32,901,1763,51.11%,16.62%,1
桃園市,八德區,0353,209,408,617,51,668,1226,54.49%,17.05%,1
桃園市,八德區,0354,267,426,693,28,721,1311,55%,20.37%,1
桃園市,八德區,0355,224,401,625,40,665,1170,56.84%,19.15%,1
桃園市,八德區,0356,212,472,684,34,718,1313,54.68%,16.15%,1
桃園市,八德區,0357,211,417,628,26,654,1186,55.14%,17.79%,1
桃園市,八德區,0358,243,434,677,47,724,1481,48.89%,16.41%,1
桃園市,八德區,0359,331,635,966,63,1029,1998,51.5%,16.57%,1
桃園市,八德區,0360,156,329,485,34,519,916,56.66%,17.03%,1
桃園市,八德區,0361,281,600,881,46,927,1943,47.71%,14.46%,1
桃園市,八德區,0362,288,668,956,29,985,2076,47.45%,13.87%,1
桃園市,八德區,0363,217,463,680,52,732,1363,53.71%,15.92%,1
桃園市,八德區,0364,234,502,736,56,792,1491,53.12%,15.69%,1
桃園市,八德區,0365,221,476,697,65,762,1474,51.7%,14.99%,1
桃園市,八德區,0366,30,130,160,15,175,718,24.37%,4.18%,1
桃園市,八德區,0367,216,468,684,48,732,1386,52.81%,15.58%,1
桃園市,八德區,0368,219,478,697,77,774,1487,52.05%,14.73%,1
桃園市,八德區,0369,212,502,714,76,790,1552,50.9%,13.66%,1
桃園市,八德區,0370,156,407,563,56,619,1255,49.32%,12.43%,1
桃園市,八德區,0371,292,471,763,48,811,1505,53.89%,19.4%,1
桃園市,八德區,0372,214,441,655,46,701,1436,48.82%,14.9%,1
桃園市,八德區,0373,304,515,819,59,878,1618,54.26%,18.79%,1
桃園市,八德區,0374,247,553,800,55,855,1685,50.74%,14.66%,1
桃園市,八德區,0375,297,508,805,46,851,1835,46.38%,16.19%,1
桃園市,八德區,0376,286,607,893,54,947,1881,50.35%,15.2%,1
桃園市,八德區,0377,271,561,832,32,864,1766,48.92%,15.35%,1
桃園市,八德區,0378,260,589,849,78,927,1817,51.02%,14.31%,1
桃園市,八德區,0379,362,740,1102,26,1128,2198,51.32%,16.47%,1
桃園市,八德區,0380,312,560,872,40,912,1732,52.66%,18.01%,1
桃園市,八德區,0381,389,769,1158,19,1177,2089,56.34%,18.62%,1
桃園市,八德區,0382,228,443,671,34,705,1257,56.09%,18.14%,1
桃園市,八德區,0383,232,381,613,43,656,1267,51.78%,18.31%,1
桃園市,八德區,0384,267,495,762,15,777,1427,54.45%,18.71%,1
桃園市,八德區,0385,311,603,914,56,970,1685,57.57%,18.46%,1
桃園市,八德區,0386,320,576,896,50,946,1748,54.12%,18.31%,1
桃園市,八德區,0387,311,795,1106,34,1140,1650,69.09%,18.85%,1
桃園市,八德區,0388,269,482,751,50,801,1478,54.19%,18.2%,1
桃園市,八德區,0389,240,569,809,39,848,1607,52.77%,14.93%,1
桃園市,八德區,0390,319,648,967,56,1023,1841,55.57%,17.33%,1
桃園市,八德區,0391,368,652,1020,47,1067,2082,51.25%,17.68%,1
桃園市,八德區,0392,470,379,849,56,905,1959,46.2%,23.99%,1
桃園市,八德區,0393,369,696,1065,45,1110,2209,50.25%,16.7%,1
桃園市,八德區,0394,313,624,937,36,973,1864,52.2%,16.79%,1
桃園市,八德區,0395,323,606,929,45,974,2000,48.7%,16.15%,1
桃園市,龍潭區,1008,199,536,735,28,763,1482,51.48%,13.43%,1
桃園市,龍潭區,1009,247,486,733,38,771,1528,50.46%,16.16%,1
桃園市,龍潭區,1010,231,517,748,45,793,1503,52.76%,15.37%,1
桃園市,龍潭區,1011,234,514,748,46,794,1568,50.64%,14.92%,1
桃園市,龍潭區,1012,168,404,572,59,631,1216,51.89%,13.82%,1
桃園市,龍潭區,1013,297,576,873,76,949,2088,45.45%,14.22%,1
桃園市,龍潭區,1014,290,752,1042,75,1117,1987,56.22%,14.59%,1
桃園市,龍潭區,1015,352,526,878,41,919,1586,57.94%,22.19%,1
桃園市,龍潭區,1016,195,400,595,32,627,1221,51.35%,15.97%,1
桃園市,龍潭區,1017,170,438,608,42,650,1134,57.32%,14.99%,1
桃園市,龍潭區,1018,262,677,939,56,995,2081,47.81%,12.59%,1
桃園市,龍潭區,1019,257,620,877,37,914,1925,47.48%,13.35%,1
桃園市,龍潭區,1020,331,776,1107,27,1134,2095,54.13%,15.8%,1
桃園市,龍潭區,1021,347,774,1121,43,1164,2040,57.06%,17.01%,1
桃園市,龍潭區,1022,267,561,828,54,882,1790,49.27%,14.92%,1
桃園市,龍潭區,1023,292,651,943,75,1018,1872,54.38%,15.6%,1
桃園市,龍潭區,1024,280,627,907,65,972,1726,56.32%,16.22%,1
桃園市,龍潭區,1025,251,664,915,53,968,1792,54.02%,14.01%,1
桃園市,龍潭區,1026,220,505,725,33,758,1398,54.22%,15.74%,1
桃園市,龍潭區,1027,186,474,660,31,691,1345,51.38%,13.83%,1
桃園市,龍潭區,1028,231,502,733,39,772,1409,54.79%,16.39%,1
桃園市,龍潭區,1029,233,416,649,16,665,1362,48.83%,17.11%,1
桃園市,龍潭區,1030,294,595,889,45,934,1650,56.61%,17.82%,1
桃園市,龍潭區,1031,232,548,780,51,831,1597,52.04%,14.53%,1
桃園市,龍潭區,1032,228,492,720,27,747,1410,52.98%,16.17%,1
桃園市,龍潭區,1033,209,462,671,36,707,1275,55.45%,16.39%,1
桃園市,龍潭區,1034,337,715,1052,60,1112,1909,58.25%,17.65%,1
桃園市,龍潭區,1035,298,761,1059,46,1105,2024,54.59%,14.72%,1
桃園市,龍潭區,1036,297,729,1026,52,1078,2002,53.85%,14.84%,1
桃園市,龍潭區,1037,301,683,984,32,1016,1786,56.89%,16.85%,1
桃園市,龍潭區,1038,292,571,863,37,900,1756,51.25%,16.63%,1
桃園市,龍潭區,1039,291,703,994,28,1022,1830,55.85%,15.9%,1
桃園市,龍潭區,1040,288,674,962,35,997,1697,58.75%,16.97%,1
桃園市,龍潭區,1041,220,596,816,31,847,1519,55.76%,14.48%,1
桃園市,龍潭區,1042,246,594,840,52,892,1805,49.42%,13.63%,1
桃園市,龍潭區,1043,222,553,775,34,809,1792,45.15%,12.39%,1
桃園市,龍潭區,1044,208,612,820,61,881,1500,58.73%,13.87%,1
桃園市,龍潭區,1045,216,463,679,36,715,1427,50.11%,15.14%,1
桃園市,龍潭區,1046,195,431,626,35,661,1444,45.78%,13.5%,1
桃園市,龍潭區,1047,184,445,629,43,672,1321,50.87%,13.93%,1
桃園市,龍潭區,1048,208,485,693,35,728,1215,59.92%,17.12%,1
桃園市,龍潭區,1049,174,466,640,54,694,1297,53.51%,13.42%,1
桃園市,龍潭區,1050,198,477,675,15,690,1407,49.04%,14.07%,1
桃園市,龍潭區,1051,230,499,729,40,769,1564,49.17%,14.71%,1
桃園市,龍潭區,1052,173,469,642,58,700,1317,53.15%,13.14%,1
桃園市,龍潭區,1053,126,343,469,39,508,1023,49.66%,12.32%,1
桃園市,龍潭區,1054,250,641,891,45,936,1721,54.39%,14.53%,1
桃園市,龍潭區,1055,259,674,933,45,978,1764,55.44%,14.68%,1
桃園市,龍潭區,1056,210,560,770,53,823,1499,54.9%,14.01%,1
桃園市,龍潭區,1057,276,689,965,48,1013,2151,47.09%,12.83%,1
桃園市,龍潭區,1058,236,603,839,23,862,1524,56.56%,15.49%,1
桃園市,龍潭區,1059,262,588,850,22,872,1456,59.89%,17.99%,1
桃園市,龍潭區,1060,276,804,1080,28,1108,1847,59.99%,14.94%,1
桃園市,龍潭區,1061,281,843,1124,21,1145,1899,60.29%,14.8%,1
桃園市,龍潭區,1062,249,651,900,37,937,1725,54.32%,14.43%,1
桃園市,龍潭區,1063,267,699,966,46,1012,1665,60.78%,16.04%,1
桃園市,龍潭區,1064,254,540,794,36,830,1649,50.33%,15.4%,1
桃園市,龍潭區,1065,202,500,702,46,748,1539,48.6%,13.13%,1
桃園市,龍潭區,1066,263,575,838,48,886,1541,57.5%,17.07%,1
桃園市,龍潭區,1067,242,472,714,40,754,1375,54.84%,17.6%,1
桃園市,龍潭區,1068,239,510,749,30,779,1453,53.61%,16.45%,1
桃園市,龍潭區,1069,188,378,566,43,609,1074,56.7%,17.5%,1
桃園市,龍潭區,1070,252,491,743,16,759,1299,58.43%,19.4%,1
桃園市,龍潭區,1071,105,210,315,15,330,678,48.67%,15.49%,1
桃園市,平鎮區,0801,228,485,713,46,759,1487,51.04%,15.33%,1
桃園市,平鎮區,0802,213,508,721,43,764,1453,52.58%,14.66%,1
桃園市,平鎮區,0803,238,533,771,39,810,1491,54.33%,15.96%,1
桃園市,平鎮區,0804,214,446,660,44,704,1346,52.3%,15.9%,1
桃園市,平鎮區,0805,252,573,825,25,850,1660,51.2%,15.18%,1
桃園市,平鎮區,0806,419,502,921,30,951,1921,49.51%,21.81%,1
桃園市,平鎮區,0807,310,720,1030,38,1068,1974,54.1%,15.7%,1
桃園市,平鎮區,0808,274,615,889,47,936,1867,50.13%,14.68%,1
桃園市,平鎮區,0809,257,645,902,29,931,1786,52.13%,14.39%,1
桃園市,平鎮區,0810,195,463,658,30,688,1634,42.11%,11.93%,1
桃園市,平鎮區,0811,170,409,579,26,605,1080,56.02%,15.74%,1
桃園市,平鎮區,0812,242,529,771,29,800,1514,52.84%,15.98%,1
桃園市,平鎮區,0813,268,574,842,41,883,1918,46.04%,13.97%,1
桃園市,平鎮區,0814,175,406,581,78,659,1182,55.75%,14.81%,1
桃園市,平鎮區,0815,233,543,776,29,805,1667,48.29%,13.98%,1
桃園市,平鎮區,0816,228,502,730,32,762,1640,46.46%,13.9%,1
桃園市,平鎮區,0817,253,549,802,24,826,1603,51.53%,15.78%,1
桃園市,平鎮區,0818,236,620,856,18,874,1556,56.17%,15.17%,1
桃園市,平鎮區,0819,239,586,825,30,855,1697,50.38%,14.08%,1
桃園市,平鎮區,0820,154,405,559,13,572,1130,50.62%,13.63%,1
桃園市,平鎮區,0821,185,438,623,25,648,1196,54.18%,15.47%,1
桃園市,平鎮區,0822,255,600,855,31,886,1685,52.58%,15.13%,1
桃園市,平鎮區,0823,255,576,831,30,861,1532,56.2%,16.64%,1
桃園市,平鎮區,0824,238,550,788,35,823,1564,52.62%,15.22%,1
桃園市,平鎮區,0825,203,545,748,43,791,1824,43.37%,11.13%,1
桃園市,平鎮區,0826,289,632,921,28,949,1912,49.63%,15.12%,1
桃園市,平鎮區,0827,143,376,519,48,567,1048,54.1%,13.65%,1
桃園市,平鎮區,0828,198,465,663,39,702,1259,55.76%,15.73%,1
桃園市,平鎮區,0829,158,384,542,23,565,1061,53.25%,14.89%,1
桃園市,平鎮區,0830,160,452,612,28,640,1072,59.7%,14.93%,1
桃園市,平鎮區,0831,254,625,879,48,927,1788,51.85%,14.21%,1
桃園市,平鎮區,0832,221,544,765,33,798,1510,52.85%,14.64%,1
桃園市,平鎮區,0833,213,487,700,41,741,1403,52.82%,15.18%,1
桃園市,平鎮區,0834,220,495,715,50,765,1407,54.37%,15.64%,1
桃園市,平鎮區,0835,415,561,976,40,1016,1901,53.45%,21.83%,1
桃園市,平鎮區,0836,272,622,894,16,910,1994,45.64%,13.64%,1
桃園市,平鎮區,0837,288,582,870,36,906,1730,52.37%,16.65%,1
桃園市,平鎮區,0838,343,635,978,32,1010,1905,53.02%,18.01%,1
桃園市,平鎮區,0839,303,625,928,17,945,1723,54.85%,17.59%,1
桃園市,平鎮區,0840,200,483,683,47,730,1307,55.85%,15.3%,1
桃園市,平鎮區,0841,229,491,720,31,751,1337,56.17%,17.13%,1
桃園市,平鎮區,0842,211,404,615,24,639,980,65.2%,21.53%,1
桃園市,平鎮區,0843,293,594,887,48,935,1818,51.43%,16.12%,1
桃園市,平鎮區,0844,275,501,776,31,807,1463,55.16%,18.8%,1
桃園市,平鎮區,0845,231,453,684,29,713,1213,58.78%,19.04%,1
桃園市,平鎮區,0846,203,407,610,25,635,1085,58.53%,18.71%,1
桃園市,平鎮區,0847,182,528,710,28,738,1458,50.62%,12.48%,1
桃園市,平鎮區,0848,209,521,730,52,782,1408,55.54%,14.84%,1
桃園市,平鎮區,0849,228,449,677,41,718,1396,51.43%,16.33%,1
桃園市,平鎮區,0850,234,412,646,24,670,1044,64.18%,22.41%,1
桃園市,平鎮區,0851,217,397,614,16,630,1124,56.05%,19.31%,1
桃園市,平鎮區,0852,288,518,806,21,827,1517,54.52%,18.98%,1
桃園市,平鎮區,0853,306,512,818,16,834,1571,53.09%,19.48%,1
桃園市,平鎮區,0854,330,630,960,30,990,1752,56.51%,18.84%,1
桃園市,平鎮區,0855,280,556,836,33,869,1434,60.6%,19.53%,1
桃園市,平鎮區,0856,335,623,958,28,986,1710,57.66%,19.59%,1
桃園市,平鎮區,0857,291,561,852,26,878,1555,56.46%,18.71%,1
桃園市,平鎮區,0858,324,625,949,33,982,2051,47.88%,15.8%,1
桃園市,平鎮區,0859,265,502,767,20,787,1477,53.28%,17.94%,1
桃園市,平鎮區,0860,254,536,790,22,812,1501,54.1%,16.92%,1
桃園市,平鎮區,0861,248,488,736,47,783,1405,55.73%,17.65%,1
桃園市,平鎮區,0862,252,569,821,52,873,1656,52.72%,15.22%,1
桃園市,平鎮區,0863,304,565,869,25,894,1921,46.54%,15.83%,1
桃園市,平鎮區,0864,254,561,815,23,838,1717,48.81%,14.79%,1
桃園市,平鎮區,0865,240,446,686,35,721,1319,54.66%,18.2%,1
桃園市,平鎮區,0866,302,570,872,34,906,1745,51.92%,17.31%,1
桃園市,平鎮區,0867,296,609,905,38,943,1721,54.79%,17.2%,1
桃園市,平鎮區,0868,220,430,650,22,672,1206,55.72%,18.24%,1
桃園市,平鎮區,0869,280,485,765,18,783,1202,65.14%,23.29%,1
桃園市,平鎮區,0870,209,463,672,33,705,1208,58.36%,17.3%,1
桃園市,平鎮區,0871,226,513,739,15,754,1267,59.51%,17.84%,1
桃園市,平鎮區,0872,197,393,590,20,610,1094,55.76%,18.01%,1
桃園市,平鎮區,0873,276,503,779,42,821,1394,58.9%,19.8%,1
桃園市,平鎮區,0874,285,452,737,13,750,1215,61.73%,23.46%,1
桃園市,平鎮區,0875,189,363,552,33,585,1010,57.92%,18.71%,1
桃園市,平鎮區,0876,228,468,696,24,720,1261,57.1%,18.08%,1
桃園市,平鎮區,0877,214,536,750,26,776,1314,59.06%,16.29%,1
桃園市,平鎮區,0878,122,265,387,34,421,722,58.31%,16.9%,1
桃園市,平鎮區,0879,151,276,427,21,448,839,53.4%,18%,1
桃園市,平鎮區,0880,240,505,745,28,773,1399,55.25%,17.16%,1
桃園市,平鎮區,0881,353,595,948,43,991,1968,50.36%,17.94%,1
桃園市,平鎮區,0882,276,591,867,30,897,1672,53.65%,16.51%,1
桃園市,平鎮區,0883,205,421,626,26,652,2213,29.46%,9.26%,1
桃園市,平鎮區,0884,215,362,577,16,593,949,62.49%,22.66%,1
桃園市,平鎮區,0885,336,601,937,30,967,1621,59.65%,20.73%,1
桃園市,平鎮區,0886,293,522,815,15,830,1643,50.52%,17.83%,1
桃園市,平鎮區,0887,360,620,980,32,1012,1844,54.88%,19.52%,1
桃園市,平鎮區,0888,316,600,916,32,948,1752,54.11%,18.04%,1
桃園市,平鎮區,0889,249,506,755,35,790,1577,50.1%,15.79%,1
桃園市,平鎮區,0890,266,558,824,25,849,1517,55.97%,17.53%,1
桃園市,平鎮區,0891,192,399,591,23,614,1039,59.1%,18.48%,1
桃園市,平鎮區,0892,226,519,745,32,777,1318,58.95%,17.15%,1
桃園市,平鎮區,0893,244,590,834,42,876,1636,53.55%,14.91%,1
桃園市,平鎮區,0894,243,471,714,31,745,1316,56.61%,18.47%,1
桃園市,平鎮區,0895,241,563,804,16,820,1474,55.63%,16.35%,1
桃園市,平鎮區,0896,206,463,669,47,716,1480,48.38%,13.92%,1
桃園市,平鎮區,0897,205,491,696,19,715,1330,53.76%,15.41%,1
桃園市,平鎮區,0898,196,455,651,30,681,1228,55.46%,15.96%,1
桃園市,平鎮區,0899,280,504,784,30,814,1377,59.11%,20.33%,1
桃園市,平鎮區,0900,234,472,706,25,731,1198,61.02%,19.53%,1
桃園市,平鎮區,0901,218,503,721,30,751,1231,61.01%,17.71%,1
桃園市,平鎮區,0902,225,425,650,64,714,1243,57.44%,18.1%,1
桃園市,平鎮區,0903,243,539,782,59,841,1590,52.89%,15.28%,1
桃園市,平鎮區,0904,210,490,700,37,737,1366,53.95%,15.37%,1
桃園市,平鎮區,0905,198,486,684,37,721,1332,54.13%,14.86%,1
桃園市,平鎮區,0906,169,392,561,20,581,1201,48.38%,14.07%,1
桃園市,平鎮區,0907,235,515,750,29,779,1668,46.7%,14.09%,1
桃園市,平鎮區,0908,190,462,652,52,704,1351,52.11%,14.06%,1
桃園市,平鎮區,0909,183,492,675,27,702,1460,48.08%,12.53%,1
桃園市,平鎮區,0910,259,634,893,31,924,1841,50.19%,14.07%,1
桃園市,平鎮區,0911,234,469,703,16,719,1475,48.75%,15.86%,1
桃園市,平鎮區,0912,154,383,537,22,559,1011,55.29%,15.23%,1
桃園市,平鎮區,0913,142,337,479,38,517,1052,49.14%,13.5%,1
桃園市,平鎮區,0914,216,441,657,49,706,1154,61.18%,18.72%,1
桃園市,平鎮區,0915,251,551,802,21,823,1645,50.03%,15.26%,1
桃園市,平鎮區,0916,216,479,695,79,774,1539,50.29%,14.04%,1
桃園市,平鎮區,0917,216,487,703,49,752,1385,54.3%,15.6%,1
桃園市,平鎮區,0918,210,506,716,29,745,1395,53.41%,15.05%,1
桃園市,平鎮區,0919,225,620,845,28,873,1711,51.02%,13.15%,1
桃園市,平鎮區,0920,234,560,794,42,836,1631,51.26%,14.35%,1
桃園市,平鎮區,0921,203,396,599,19,618,1110,55.68%,18.29%,1
桃園市,平鎮區,0922,259,762,1021,38,1059,1931,54.84%,13.41%,1
桃園市,平鎮區,0923,180,408,588,35,623,1127,55.28%,15.97%,1
桃園市,平鎮區,0924,204,527,731,48,779,1414,55.09%,14.43%,1
桃園市,平鎮區,0925,230,597,827,26,853,1609,53.01%,14.29%,1
桃園市,新屋區,1072,232,519,751,22,773,1306,59.19%,17.76%,1
桃園市,新屋區,1073,269,548,817,43,860,1556,55.27%,17.29%,1
桃園市,新屋區,1074,213,747,960,56,1016,1849,54.95%,11.52%,1
桃園市,新屋區,1075,383,778,1161,63,1224,2096,58.4%,18.27%,1
桃園市,新屋區,1076,211,533,744,54,798,1517,52.6%,13.91%,1
桃園市,新屋區,1077,339,782,1121,63,1184,2095,56.52%,16.18%,1
桃園市,新屋區,1078,265,551,816,47,863,1856,46.5%,14.28%,1
桃園市,新屋區,1079,306,744,1050,44,1094,1986,55.09%,15.41%,1
桃園市,新屋區,1080,188,451,639,64,703,1425,49.33%,13.19%,1
桃園市,新屋區,1081,192,461,653,30,683,1385,49.31%,13.86%,1
桃園市,新屋區,1082,239,493,732,49,781,1271,61.45%,18.8%,1
桃園市,新屋區,1083,192,454,646,36,682,1271,53.66%,15.11%,1
桃園市,新屋區,1084,211,457,668,40,708,1234,57.37%,17.1%,1
桃園市,新屋區,1085,188,367,555,52,607,1085,55.94%,17.33%,1
桃園市,新屋區,1086,317,779,1096,42,1138,1992,57.13%,15.91%,1
桃園市,新屋區,1087,340,777,1117,75,1192,2032,58.66%,16.73%,1
桃園市,新屋區,1088,197,455,652,57,709,1291,54.92%,15.26%,1
桃園市,新屋區,1089,202,484,686,38,724,1401,51.68%,14.42%,1
桃園市,新屋區,1090,163,440,603,44,647,1106,58.5%,14.74%,1
桃園市,新屋區,1091,147,322,469,17,486,908,53.52%,16.19%,1
桃園市,新屋區,1092,122,255,377,31,408,663,61.54%,18.4%,1
桃園市,新屋區,1093,152,389,541,47,588,1088,54.04%,13.97%,1
桃園市,新屋區,1094,168,437,605,63,668,1050,63.62%,16%,1
桃園市,新屋區,1095,131,364,495,25,520,896,58.04%,14.62%,1
桃園市,新屋區,1096,230,538,768,52,820,1369,59.9%,16.8%,1
桃園市,新屋區,1097,121,333,454,47,501,995,50.35%,12.16%,1
桃園市,新屋區,1098,112,285,397,29,426,741,57.49%,15.11%,1
桃園市,新屋區,1099,174,354,528,54,582,943,61.72%,18.45%,1
桃園市,新屋區,1100,203,586,789,83,872,1714,50.88%,11.84%,1
桃園市,新屋區,1101,201,519,720,27,747,1340,55.75%,15%,1
桃園市,觀音區,1102,196,432,628,40,668,1371,48.72%,14.3%,1
桃園市,觀音區,1103,186,374,560,26,586,1362,43.02%,13.66%,1
桃園市,觀音區,1104,167,306,473,61,534,997,53.56%,16.75%,1
桃園市,觀音區,1105,199,438,637,34,671,1407,47.69%,14.14%,1
桃園市,觀音區,1106,283,581,864,31,895,1692,52.9%,16.73%,1
桃園市,觀音區,1107,179,455,634,32,666,1279,52.07%,14%,1
桃園市,觀音區,1108,132,270,402,13,415,791,52.47%,16.69%,1
桃園市,觀音區,1109,149,329,478,28,506,892,56.73%,16.7%,1
桃園市,觀音區,1110,140,363,503,29,532,886,60.05%,15.8%,1
桃園市,觀音區,1111,111,247,358,39,397,712,55.76%,15.59%,1
桃園市,觀音區,1112,230,507,737,76,813,1609,50.53%,14.29%,1
桃園市,觀音區,1113,213,440,653,52,705,1274,55.34%,16.72%,1
桃園市,觀音區,1114,174,393,567,30,597,1351,44.19%,12.88%,1
桃園市,觀音區,1115,239,445,684,43,727,1262,57.61%,18.94%,1
桃園市,觀音區,1116,210,449,659,48,707,1242,56.92%,16.91%,1
桃園市,觀音區,1117,252,469,721,51,772,1461,52.84%,17.25%,1
桃園市,觀音區,1118,289,510,799,39,838,1613,51.95%,17.92%,1
桃園市,觀音區,1119,231,539,770,44,814,1479,55.04%,15.62%,1
桃園市,觀音區,1120,223,450,673,62,735,1552,47.36%,14.37%,1
桃園市,觀音區,1121,251,483,734,30,764,1517,50.36%,16.55%,1
桃園市,觀音區,1122,274,517,791,45,836,1691,49.44%,16.2%,1
桃園市,觀音區,1123,219,422,641,13,654,1157,56.53%,18.93%,1
桃園市,觀音區,1124,228,473,701,47,748,1455,51.41%,15.67%,1
桃園市,觀音區,1125,169,410,579,30,609,1150,52.96%,14.7%,1
桃園市,觀音區,1126,187,390,577,49,626,1112,56.29%,16.82%,1
桃園市,觀音區,1127,180,422,602,18,620,1251,49.56%,14.39%,1
桃園市,觀音區,1128,222,488,710,70,780,1446,53.94%,15.35%,1
桃園市,觀音區,1129,247,441,688,102,790,1493,52.91%,16.54%,1
桃園市,觀音區,1130,213,425,638,67,705,1339,52.65%,15.91%,1
桃園市,觀音區,1131,197,432,629,39,668,1137,58.75%,17.33%,1
桃園市,觀音區,1132,142,349,491,38,529,1043,50.72%,13.61%,1
桃園市,觀音區,1133,159,276,435,28,463,993,46.63%,16.01%,1
桃園市,觀音區,1134,156,312,468,26,494,975,50.67%,16%,1
桃園市,觀音區,1135,282,500,782,37,819,2029,40.36%,13.9%,1
桃園市,觀音區,1136,294,628,922,41,963,1765,54.56%,16.66%,1
桃園市,觀音區,1137,287,599,886,34,920,1809,50.86%,15.87%,1
桃園市,觀音區,1138,245,625,870,34,904,1869,48.37%,13.11%,1
桃園市,觀音區,1139,241,514,755,55,810,1870,43.32%,12.89%,1
桃園市,觀音區,1140,226,422,648,41,689,1932,35.66%,11.7%,1
桃園市,觀音區,1141,114,270,384,10,394,899,43.83%,12.68%,1
桃園市,觀音區,1142,139,275,414,15,429,985,43.55%,14.11%,1
桃園市,復興區,0581,210,824,1034,82,1116,1991,56.05%,10.55%,1
桃園市,復興區,0582,142,606,748,52,800,1392,57.47%,10.2%,1
桃園市,復興區,0583,67,229,296,18,314,564,55.67%,11.88%,1
桃園市,復興區,0584,82,290,372,18,390,716,54.47%,11.45%,1
桃園市,復興區,0585,134,466,600,44,644,1016,63.39%,13.19%,1
