縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
新北市,三重區,0679,654,254,908,78,986,1629,60.53%,40.15%,1
新北市,三重區,0680,740,218,958,85,1043,1861,56.05%,39.76%,1
新北市,三重區,0681,608,206,814,68,882,1727,51.07%,35.21%,1
新北市,三重區,0682,703,242,945,59,1004,1813,55.38%,38.78%,1
新北市,三重區,0683,626,196,822,81,903,1595,56.61%,39.25%,1
新北市,三重區,0684,598,199,797,75,872,1513,57.63%,39.52%,1
新北市,三重區,0685,512,237,749,72,821,4433,18.52%,11.55%,1
新北市,三重區,0686,514,179,693,50,743,1283,57.91%,40.06%,1
新北市,三重區,0687,612,193,805,67,872,1430,60.98%,42.8%,1
新北市,三重區,0688,580,163,743,49,792,1357,58.36%,42.74%,1
新北市,三重區,0689,381,142,523,45,568,963,58.98%,39.56%,1
新北市,三重區,0690,327,127,454,62,516,883,58.44%,37.03%,1
新北市,三重區,0691,551,189,740,106,846,1494,56.63%,36.88%,1
新北市,三重區,0692,617,231,848,98,946,1616,58.54%,38.18%,1
新北市,三重區,0693,510,161,671,88,759,1329,57.11%,38.37%,1
新北市,三重區,0694,525,212,737,67,804,1289,62.37%,40.73%,1
新北市,三重區,0695,511,192,703,99,802,1380,58.12%,37.03%,1
新北市,三重區,0696,671,205,876,64,940,1668,56.35%,40.23%,1
新北市,三重區,0697,504,184,688,88,776,1226,63.3%,41.11%,1
新北市,三重區,0698,558,204,762,70,832,1421,58.55%,39.27%,1
新北市,三重區,0699,542,189,731,69,800,1364,58.65%,39.74%,1
新北市,三重區,0700,500,178,678,55,733,1232,59.5%,40.58%,1
新北市,三重區,0701,524,186,710,68,778,1248,62.34%,41.99%,1
新北市,三重區,0702,480,110,590,81,671,1256,53.42%,38.22%,1
新北市,三重區,0703,613,241,854,78,932,1506,61.89%,40.7%,1
新北市,三重區,0704,669,238,907,88,995,1669,59.62%,40.08%,1
新北市,三重區,0705,500,161,661,105,766,1308,58.56%,38.23%,1
新北市,三重區,0706,582,176,758,71,829,1263,65.64%,46.08%,1
新北市,三重區,0707,550,194,744,97,841,1471,57.17%,37.39%,1
新北市,三重區,0708,518,227,745,132,877,1447,60.61%,35.8%,1
新北市,三重區,0709,550,203,753,79,832,1693,49.14%,32.49%,1
新北市,三重區,0710,749,272,1021,59,1080,2015,53.6%,37.17%,1
新北市,三重區,0711,635,208,843,103,946,1812,52.21%,35.04%,1
新北市,三重區,0712,531,171,702,52,754,1509,49.97%,35.19%,1
新北市,三重區,0713,590,185,775,61,836,1439,58.1%,41%,1
新北市,三重區,0714,556,189,745,76,821,1437,57.13%,38.69%,1
新北市,三重區,0715,616,234,850,71,921,1697,54.27%,36.3%,1
新北市,三重區,0716,658,201,859,54,913,1793,50.92%,36.7%,1
新北市,三重區,0717,666,226,892,66,958,1603,59.76%,41.55%,1
新北市,三重區,0718,430,161,591,43,634,1166,54.37%,36.88%,1
新北市,三重區,0719,467,152,619,45,664,1126,58.97%,41.47%,1
新北市,三重區,0720,432,147,579,68,647,1291,50.12%,33.46%,1
新北市,三重區,0721,589,204,793,104,897,1597,56.17%,36.88%,1
新北市,三重區,0722,435,147,582,81,663,1081,61.33%,40.24%,1
新北市,三重區,0723,374,139,513,73,586,911,64.32%,41.05%,1
新北市,三重區,0724,572,208,780,57,837,1719,48.69%,33.28%,1
新北市,三重區,0725,475,163,638,86,724,1289,56.17%,36.85%,1
新北市,三重區,0726,511,187,698,107,805,1318,61.08%,38.77%,1
新北市,三重區,0727,641,220,861,84,945,1822,51.87%,35.18%,1
新北市,三重區,0728,432,154,586,106,692,1185,58.4%,36.46%,1
新北市,三重區,0729,463,152,615,107,722,1369,52.74%,33.82%,1
新北市,三重區,0730,569,210,779,82,861,1507,57.13%,37.76%,1
新北市,三重區,0731,343,134,477,75,552,926,59.61%,37.04%,1
新北市,三重區,0732,319,113,432,28,460,950,48.42%,33.58%,1
新北市,三重區,0733,568,223,791,89,880,1678,52.44%,33.85%,1
新北市,三重區,0734,393,150,543,95,638,1117,57.12%,35.18%,1
新北市,三重區,0735,477,156,633,67,700,1318,53.11%,36.19%,1
新北市,三重區,0736,486,213,699,48,747,1388,53.82%,35.01%,1
新北市,三重區,0737,382,131,513,85,598,1026,58.28%,37.23%,1
新北市,三重區,0738,460,160,620,63,683,1096,62.32%,41.97%,1
新北市,三重區,0739,380,145,525,46,571,967,59.05%,39.3%,1
新北市,三重區,0740,629,269,898,80,978,1871,52.27%,33.62%,1
新北市,三重區,0741,615,211,826,107,933,1663,56.1%,36.98%,1
新北市,三重區,0742,458,136,594,33,627,1208,51.9%,37.91%,1
新北市,三重區,0743,471,191,662,66,728,1398,52.07%,33.69%,1
新北市,三重區,0744,394,139,533,37,570,1078,52.88%,36.55%,1
新北市,三重區,0745,390,133,523,83,606,1102,54.99%,35.39%,1
新北市,三重區,0746,484,186,670,97,767,1393,55.06%,34.75%,1
新北市,三重區,0747,506,153,659,80,739,1251,59.07%,40.45%,1
新北市,三重區,0748,523,183,706,79,785,1234,63.61%,42.38%,1
新北市,三重區,0749,619,247,866,93,959,1661,57.74%,37.27%,1
新北市,三重區,0750,622,190,812,95,907,1590,57.04%,39.12%,1
新北市,三重區,0751,460,163,623,77,700,1182,59.22%,38.92%,1
新北市,三重區,0752,500,239,739,79,818,1369,59.75%,36.52%,1
新北市,三重區,0753,494,196,690,68,758,1222,62.03%,40.43%,1
新北市,三重區,0754,447,184,631,113,744,1304,57.06%,34.28%,1
新北市,三重區,0755,383,119,502,62,564,1054,53.51%,36.34%,1
新北市,三重區,0756,582,223,805,107,912,1635,55.78%,35.6%,1
新北市,三重區,0757,628,219,847,87,934,1779,52.5%,35.3%,1
新北市,三重區,0758,610,217,827,107,934,1633,57.2%,37.35%,1
新北市,三重區,0759,443,138,581,59,640,1107,57.81%,40.02%,1
新北市,三重區,0760,421,159,580,52,632,1021,61.9%,41.23%,1
新北市,三重區,0761,523,204,727,131,858,1649,52.03%,31.72%,1
新北市,三重區,0762,321,133,454,44,498,874,56.98%,36.73%,1
新北市,三重區,0763,525,189,714,110,824,1402,58.77%,37.45%,1
新北市,三重區,0764,545,209,754,109,863,1713,50.38%,31.82%,1
新北市,三重區,0765,313,108,421,69,490,973,50.36%,32.17%,1
新北市,三重區,0766,407,138,545,67,612,1038,58.96%,39.21%,1
新北市,三重區,0767,596,210,806,134,940,1833,51.28%,32.52%,1
新北市,三重區,0768,295,125,420,41,461,817,56.43%,36.11%,1
新北市,三重區,0769,547,199,746,78,824,1387,59.41%,39.44%,1
新北市,三重區,0770,320,107,427,44,471,784,60.08%,40.82%,1
新北市,三重區,0771,357,150,507,36,543,1096,49.54%,32.57%,1
新北市,三重區,0772,470,137,607,83,690,1163,59.33%,40.41%,1
新北市,三重區,0773,710,198,908,71,979,1868,52.41%,38.01%,1
新北市,三重區,0774,371,151,522,93,615,1117,55.06%,33.21%,1
新北市,三重區,0775,318,118,436,58,494,934,52.89%,34.05%,1
新北市,三重區,0776,471,190,661,80,741,1412,52.48%,33.36%,1
新北市,三重區,0777,473,150,623,58,681,1062,64.12%,44.54%,1
新北市,三重區,0778,338,89,427,86,513,891,57.58%,37.93%,1
新北市,三重區,0779,426,127,553,91,644,936,68.8%,45.51%,1
新北市,三重區,0780,381,136,517,81,598,1085,55.12%,35.12%,1
新北市,三重區,0781,331,153,484,24,508,1065,47.7%,31.08%,1
新北市,三重區,0782,557,176,733,68,801,1398,57.3%,39.84%,1
新北市,三重區,0783,616,203,819,63,882,1550,56.9%,39.74%,1
新北市,三重區,0784,601,205,806,102,908,1674,54.24%,35.9%,1
新北市,三重區,0785,469,151,620,86,706,1215,58.11%,38.6%,1
新北市,三重區,0786,572,223,795,85,880,1606,54.79%,35.62%,1
新北市,三重區,0787,480,122,602,60,662,1182,56.01%,40.61%,1
新北市,三重區,0788,461,167,628,100,728,1238,58.8%,37.24%,1
新北市,三重區,0789,538,184,722,74,796,1342,59.31%,40.09%,1
新北市,三重區,0790,543,215,758,62,820,1408,58.24%,38.57%,1
新北市,三重區,0791,665,195,860,120,980,1770,55.37%,37.57%,1
新北市,三重區,0792,355,133,488,62,550,940,58.51%,37.77%,1
新北市,三重區,0793,344,135,479,29,508,975,52.1%,35.28%,1
新北市,三重區,0794,548,184,732,66,798,1507,52.95%,36.36%,1
新北市,三重區,0795,513,208,721,92,813,1419,57.29%,36.15%,1
新北市,三重區,0796,497,149,646,67,713,1257,56.72%,39.54%,1
新北市,三重區,0797,585,231,816,99,915,1619,56.52%,36.13%,1
新北市,三重區,0798,652,209,861,95,956,1745,54.79%,37.36%,1
新北市,三重區,0799,578,202,780,78,858,1519,56.48%,38.05%,1
新北市,三重區,0800,604,204,808,81,889,1682,52.85%,35.91%,1
新北市,三重區,0801,671,244,915,78,993,1697,58.52%,39.54%,1
新北市,三重區,0802,371,116,487,86,573,1073,53.4%,34.58%,1
新北市,三重區,0803,325,122,447,62,509,924,55.09%,35.17%,1
新北市,三重區,0804,516,176,692,64,756,1613,46.87%,31.99%,1
新北市,三重區,0805,380,108,488,62,550,1034,53.19%,36.75%,1
新北市,三重區,0806,413,161,574,79,653,1118,58.41%,36.94%,1
新北市,三重區,0807,454,164,618,96,714,1269,56.26%,35.78%,1
新北市,三重區,0808,343,138,481,69,550,990,55.56%,34.65%,1
新北市,三重區,0809,494,167,661,96,757,1336,56.66%,36.98%,1
新北市,三重區,0810,650,198,848,78,926,1601,57.84%,40.6%,1
新北市,三重區,0811,575,245,820,102,922,1581,58.32%,36.37%,1
新北市,三重區,0812,478,213,691,73,764,1345,56.8%,35.54%,1
新北市,三重區,0813,494,192,686,66,752,1226,61.34%,40.29%,1
新北市,三重區,0814,590,169,759,107,866,1650,52.48%,35.76%,1
新北市,三重區,0815,437,143,580,76,656,1140,57.54%,38.33%,1
新北市,三重區,0816,599,196,795,47,842,1639,51.37%,36.55%,1
新北市,三重區,0817,647,217,864,85,949,1699,55.86%,38.08%,1
新北市,三重區,0818,681,208,889,105,994,1501,66.22%,45.37%,1
新北市,三重區,0819,586,207,793,75,868,1538,56.44%,38.1%,1
新北市,三重區,0820,567,181,748,94,842,1540,54.68%,36.82%,1
新北市,三重區,0821,488,158,646,71,717,1276,56.19%,38.24%,1
新北市,三重區,0822,520,224,744,81,825,1539,53.61%,33.79%,1
新北市,三重區,0823,474,169,643,60,703,1170,60.09%,40.51%,1
新北市,三重區,0824,389,189,578,60,638,1120,56.96%,34.73%,1
新北市,三重區,0825,662,242,904,105,1009,1789,56.4%,37%,1
新北市,三重區,0826,522,198,720,90,810,1520,53.29%,34.34%,1
新北市,三重區,0827,660,256,916,98,1014,1821,55.68%,36.24%,1
新北市,三重區,0828,528,172,700,92,792,1407,56.29%,37.53%,1
新北市,三重區,0829,563,198,761,74,835,1491,56%,37.76%,1
新北市,三重區,0830,545,196,741,78,819,1381,59.3%,39.46%,1
新北市,三重區,0831,427,185,612,94,706,1222,57.77%,34.94%,1
新北市,三重區,0832,707,238,945,72,1017,1938,52.48%,36.48%,1
新北市,三重區,0833,613,198,811,49,860,1639,52.47%,37.4%,1
新北市,三重區,0834,601,206,807,99,906,1614,56.13%,37.24%,1
新北市,三重區,0835,624,221,845,92,937,1709,54.83%,36.51%,1
新北市,三重區,0836,625,180,805,100,905,1753,51.63%,35.65%,1
新北市,三重區,0837,506,231,737,81,818,1398,58.51%,36.19%,1
新北市,三重區,0838,595,237,832,93,925,1706,54.22%,34.88%,1
新北市,三重區,0839,620,228,848,76,924,1614,57.25%,38.41%,1
新北市,三重區,0840,585,214,799,58,857,1591,53.87%,36.77%,1
新北市,三重區,0841,613,192,805,60,865,1627,53.17%,37.68%,1
新北市,三重區,0842,556,209,765,105,870,1505,57.81%,36.94%,1
新北市,三重區,0843,544,147,691,64,755,1331,56.72%,40.87%,1
新北市,三重區,0844,573,176,749,63,812,1678,48.39%,34.15%,1
新北市,三重區,0845,564,216,780,65,845,1498,56.41%,37.65%,1
新北市,三重區,0846,689,277,966,88,1054,1800,58.56%,38.28%,1
新北市,三重區,0847,582,191,773,60,833,1703,48.91%,34.17%,1
新北市,三重區,0848,696,222,918,65,983,1975,49.77%,35.24%,1
新北市,三重區,0849,652,242,894,81,975,1894,51.48%,34.42%,1
新北市,三重區,0850,564,196,760,64,824,1405,58.65%,40.14%,1
新北市,三重區,0851,514,177,691,53,744,1293,57.54%,39.75%,1
新北市,三重區,0852,479,182,661,63,724,1259,57.51%,38.05%,1
新北市,三重區,0853,450,166,616,92,708,1144,61.89%,39.34%,1
新北市,三重區,0854,487,182,669,99,768,1254,61.24%,38.84%,1
新北市,三重區,0855,508,169,677,76,753,1313,57.35%,38.69%,1
新北市,三重區,0856,566,201,767,106,873,1594,54.77%,35.51%,1
新北市,三重區,0857,675,215,890,86,976,1775,54.99%,38.03%,1
新北市,三重區,0858,532,193,725,123,848,1516,55.94%,35.09%,1
新北市,三重區,0859,519,197,716,104,820,1315,62.36%,39.47%,1
新北市,三重區,0860,309,134,443,76,519,843,61.57%,36.65%,1
新北市,三重區,0861,396,141,537,76,613,1160,52.84%,34.14%,1
新北市,三重區,0862,381,171,552,67,619,1052,58.84%,36.22%,1
新北市,三重區,0863,434,162,596,67,663,1054,62.9%,41.18%,1
新北市,三重區,0864,363,147,510,79,589,997,59.08%,36.41%,1
新北市,三重區,0865,325,126,451,48,499,936,53.31%,34.72%,1
新北市,三重區,0866,592,207,799,107,906,1658,54.64%,35.71%,1
新北市,三重區,0867,517,193,710,101,811,1496,54.21%,34.56%,1
新北市,三重區,0868,440,145,585,72,657,1064,61.75%,41.35%,1
新北市,三重區,0869,482,160,642,62,704,1152,61.11%,41.84%,1
新北市,三重區,0870,550,175,725,57,782,1532,51.04%,35.9%,1
新北市,三重區,0871,470,114,584,55,639,1338,47.76%,35.13%,1
新北市,三重區,0872,486,187,673,61,734,1303,56.33%,37.3%,1
新北市,三重區,0873,547,169,716,100,816,1369,59.61%,39.96%,1
新北市,三重區,0874,576,158,734,104,838,1491,56.2%,38.63%,1
新北市,三重區,0875,604,220,824,124,948,1821,52.06%,33.17%,1
新北市,三重區,0876,657,214,871,83,954,1906,50.05%,34.47%,1
新北市,三重區,0877,702,261,963,76,1039,1842,56.41%,38.11%,1
新北市,三重區,0878,309,108,417,55,472,878,53.76%,35.19%,1
新北市,三重區,0879,386,155,541,68,609,963,63.24%,40.08%,1
新北市,三重區,0880,456,161,617,33,650,1381,47.07%,33.02%,1
新北市,三重區,0881,562,180,742,89,831,1681,49.43%,33.43%,1
新北市,三重區,0882,544,199,743,50,793,1548,51.23%,35.14%,1
新北市,三重區,0883,614,195,809,85,894,1542,57.98%,39.82%,1
新北市,三重區,0884,581,190,771,82,853,1557,54.78%,37.32%,1
新北市,三重區,0885,655,184,839,59,898,1661,54.06%,39.43%,1
新北市,三重區,0886,801,220,1021,44,1065,2024,52.62%,39.58%,1
新北市,三重區,0887,512,194,706,87,793,1588,49.94%,32.24%,1
新北市,三重區,0888,588,223,811,127,938,1706,54.98%,34.47%,1
新北市,三重區,0889,519,197,716,67,783,1341,58.39%,38.7%,1
新北市,三重區,0890,351,132,483,49,532,1025,51.9%,34.24%,1
新北市,三重區,0891,514,163,677,84,761,1339,56.83%,38.39%,1
新北市,三重區,0892,602,233,835,126,961,1725,55.71%,34.9%,1
新北市,三重區,0893,698,213,911,85,996,1826,54.55%,38.23%,1
新北市,中和區,1232,592,198,790,54,844,1630,51.78%,36.32%,1
新北市,中和區,1233,702,231,933,57,990,1775,55.77%,39.55%,1
新北市,中和區,1234,691,184,875,44,919,1844,49.84%,37.47%,1
新北市,中和區,1235,476,134,610,32,642,1019,63%,46.71%,1
新北市,中和區,1236,539,113,652,39,691,1138,60.72%,47.36%,1
新北市,中和區,1237,723,184,907,45,952,1878,50.69%,38.5%,1
新北市,中和區,1238,886,187,1073,54,1127,1980,56.92%,44.75%,1
新北市,中和區,1239,715,230,945,82,1027,1844,55.69%,38.77%,1
新北市,中和區,1240,858,222,1080,53,1133,2085,54.34%,41.15%,1
新北市,中和區,1241,599,170,769,64,833,1498,55.61%,39.99%,1
新北市,中和區,1242,687,219,906,42,948,1761,53.83%,39.01%,1
新北市,中和區,1243,474,155,629,37,666,1254,53.11%,37.8%,1
新北市,中和區,1244,596,141,737,46,783,1343,58.3%,44.38%,1
新北市,中和區,1245,738,196,934,35,969,1789,54.16%,41.25%,1
新北市,中和區,1246,831,213,1044,46,1090,2000,54.5%,41.55%,1
新北市,中和區,1247,674,228,902,51,953,1953,48.8%,34.51%,1
新北市,中和區,1248,645,225,870,73,943,1712,55.08%,37.68%,1
新北市,中和區,1249,684,158,842,57,899,1582,56.83%,43.24%,1
新北市,中和區,1250,695,203,898,67,965,1742,55.4%,39.9%,1
新北市,中和區,1251,664,192,856,60,916,1493,61.35%,44.47%,1
新北市,中和區,1252,497,151,648,53,701,1352,51.85%,36.76%,1
新北市,中和區,1253,565,124,689,44,733,1244,58.92%,45.42%,1
新北市,中和區,1254,581,183,764,67,831,1394,59.61%,41.68%,1
新北市,中和區,1255,606,199,805,35,840,1917,43.82%,31.61%,1
新北市,中和區,1256,647,212,859,96,955,1830,52.19%,35.36%,1
新北市,中和區,1257,449,151,600,60,660,1124,58.72%,39.95%,1
新北市,中和區,1258,488,155,643,48,691,1412,48.94%,34.56%,1
新北市,中和區,1259,515,161,676,60,736,1356,54.28%,37.98%,1
新北市,中和區,1260,549,149,698,50,748,1425,52.49%,38.53%,1
新北市,中和區,1261,529,151,680,80,760,1259,60.37%,42.02%,1
新北市,中和區,1262,497,159,656,70,726,1256,57.8%,39.57%,1
新北市,中和區,1263,578,162,740,54,794,1423,55.8%,40.62%,1
新北市,中和區,1264,513,142,655,60,715,1221,58.56%,42.01%,1
新北市,中和區,1265,642,216,858,77,935,1858,50.32%,34.55%,1
新北市,中和區,1266,673,194,867,61,928,1804,51.44%,37.31%,1
新北市,中和區,1267,650,231,881,47,928,1669,55.6%,38.95%,1
新北市,中和區,1268,607,173,780,56,836,1485,56.3%,40.88%,1
新北市,中和區,1269,420,126,546,60,606,1005,60.3%,41.79%,1
新北市,中和區,1270,536,155,691,63,754,1175,64.17%,45.62%,1
新北市,中和區,1271,500,133,633,57,690,1171,58.92%,42.7%,1
新北市,中和區,1272,646,178,824,32,856,1746,49.03%,37%,1
新北市,中和區,1273,564,166,730,46,776,1555,49.9%,36.27%,1
新北市,中和區,1274,451,123,574,56,630,1112,56.65%,40.56%,1
新北市,中和區,1275,781,212,993,56,1049,1780,58.93%,43.88%,1
新北市,中和區,1276,781,212,993,47,1040,1918,54.22%,40.72%,1
新北市,中和區,1277,575,151,726,42,768,1689,45.47%,34.04%,1
新北市,中和區,1278,769,189,958,39,997,1781,55.98%,43.18%,1
新北市,中和區,1279,555,180,735,56,791,1419,55.74%,39.11%,1
新北市,中和區,1280,515,165,680,42,722,1344,53.72%,38.32%,1
新北市,中和區,1281,826,242,1068,64,1132,1804,62.75%,45.79%,1
新北市,中和區,1282,639,237,876,81,957,1788,53.52%,35.74%,1
新北市,中和區,1283,700,207,907,73,980,1793,54.66%,39.04%,1
新北市,中和區,1284,560,151,711,71,782,1352,57.84%,41.42%,1
新北市,中和區,1285,795,168,963,62,1025,1813,56.54%,43.85%,1
新北市,中和區,1286,616,156,772,45,817,1288,63.43%,47.83%,1
新北市,中和區,1287,466,141,607,47,654,1186,55.14%,39.29%,1
新北市,中和區,1288,432,166,598,13,611,1237,49.39%,34.92%,1
新北市,中和區,1289,571,145,716,48,764,1406,54.34%,40.61%,1
新北市,中和區,1290,573,159,732,69,801,1442,55.55%,39.74%,1
新北市,中和區,1291,434,145,579,55,634,1040,60.96%,41.73%,1
新北市,中和區,1292,544,181,725,60,785,1292,60.76%,42.11%,1
新北市,中和區,1293,706,205,911,70,981,1811,54.17%,38.98%,1
新北市,中和區,1294,685,214,899,118,1017,1789,56.85%,38.29%,1
新北市,中和區,1295,400,77,477,43,520,859,60.54%,46.57%,1
新北市,中和區,1296,492,96,588,36,624,972,64.2%,50.62%,1
新北市,中和區,1297,531,163,694,71,765,1346,56.84%,39.45%,1
新北市,中和區,1298,423,132,555,48,603,1034,58.32%,40.91%,1
新北市,中和區,1299,584,154,738,56,794,1387,57.25%,42.11%,1
新北市,中和區,1300,836,231,1067,102,1169,2067,56.56%,40.45%,1
新北市,中和區,1301,552,185,737,68,805,1670,48.2%,33.05%,1
新北市,中和區,1302,454,137,591,67,658,1166,56.43%,38.94%,1
新北市,中和區,1303,406,124,530,45,575,963,59.71%,42.16%,1
新北市,中和區,1304,417,103,520,47,567,1070,52.99%,38.97%,1
新北市,中和區,1305,533,151,684,61,745,1319,56.48%,40.41%,1
新北市,中和區,1306,646,100,746,158,904,1438,62.87%,44.92%,1
新北市,中和區,1307,715,164,879,34,913,1808,50.5%,39.55%,1
新北市,中和區,1308,482,99,581,24,605,1191,50.8%,40.47%,1
新北市,中和區,1309,652,188,840,70,910,1632,55.76%,39.95%,1
新北市,中和區,1310,696,164,860,48,908,1765,51.44%,39.43%,1
新北市,中和區,1311,560,96,656,44,700,1168,59.93%,47.95%,1
新北市,中和區,1312,504,103,607,30,637,1176,54.17%,42.86%,1
新北市,中和區,1313,776,145,921,61,982,1565,62.75%,49.58%,1
新北市,中和區,1314,609,152,761,48,809,1578,51.27%,38.59%,1
新北市,中和區,1315,848,188,1036,38,1074,2029,52.93%,41.79%,1
新北市,中和區,1316,364,116,480,42,522,905,57.68%,40.22%,1
新北市,中和區,1317,313,83,396,46,442,839,52.68%,37.31%,1
新北市,中和區,1318,308,90,398,38,436,762,57.22%,40.42%,1
新北市,中和區,1319,573,152,725,76,801,1420,56.41%,40.35%,1
新北市,中和區,1320,492,139,631,64,695,1272,54.64%,38.68%,1
新北市,中和區,1321,776,190,966,70,1036,1976,52.43%,39.27%,1
新北市,中和區,1322,741,165,906,54,960,1779,53.96%,41.65%,1
新北市,中和區,1323,521,130,651,64,715,1454,49.17%,35.83%,1
新北市,中和區,1324,532,135,667,34,701,1374,51.02%,38.72%,1
新北市,中和區,1325,544,98,642,53,695,1369,50.77%,39.74%,1
新北市,中和區,1326,592,153,745,69,814,1501,54.23%,39.44%,1
新北市,中和區,1327,409,121,530,68,598,920,65%,44.46%,1
新北市,中和區,1328,449,134,583,65,648,1050,61.71%,42.76%,1
新北市,中和區,1329,138,39,177,21,198,321,61.68%,42.99%,1
新北市,中和區,1330,574,138,712,71,783,1474,53.12%,38.94%,1
新北市,中和區,1331,617,144,761,76,837,1461,57.29%,42.23%,1
新北市,中和區,1332,623,176,799,59,858,1621,52.93%,38.43%,1
新北市,中和區,1333,547,204,751,68,819,1327,61.72%,41.22%,1
新北市,中和區,1334,296,104,400,46,446,775,57.55%,38.19%,1
新北市,中和區,1335,705,210,915,48,963,1916,50.26%,36.8%,1
新北市,中和區,1336,719,186,905,83,988,1901,51.97%,37.82%,1
新北市,中和區,1337,542,169,711,39,750,4411,17%,12.29%,1
新北市,中和區,1338,495,144,639,25,664,1212,54.79%,40.84%,1
新北市,中和區,1339,467,140,607,44,651,1126,57.82%,41.47%,1
新北市,中和區,1340,591,151,742,33,775,1507,51.43%,39.22%,1
新北市,中和區,1341,645,150,795,24,819,1519,53.92%,42.46%,1
新北市,中和區,1342,617,184,801,45,846,1467,57.67%,42.06%,1
新北市,中和區,1343,632,166,798,84,882,1453,60.7%,43.5%,1
新北市,中和區,1344,613,153,766,64,830,1364,60.85%,44.94%,1
新北市,中和區,1345,560,112,672,57,729,1302,55.99%,43.01%,1
新北市,中和區,1346,562,131,693,50,743,1627,45.67%,34.54%,1
新北市,中和區,1347,332,177,509,45,554,1503,36.86%,22.09%,1
新北市,中和區,1348,531,149,680,34,714,1392,51.29%,38.15%,1
新北市,中和區,1349,472,120,592,42,634,1067,59.42%,44.24%,1
新北市,中和區,1350,622,184,806,55,861,1623,53.05%,38.32%,1
新北市,中和區,1351,530,140,670,37,707,1208,58.53%,43.87%,1
新北市,中和區,1352,645,184,829,55,884,1991,44.4%,32.4%,1
新北市,中和區,1353,700,141,841,59,900,1932,46.58%,36.23%,1
新北市,中和區,1354,467,111,578,45,623,947,65.79%,49.31%,1
新北市,中和區,1355,688,194,882,71,953,1660,57.41%,41.45%,1
新北市,中和區,1356,579,143,722,62,784,1574,49.81%,36.79%,1
新北市,中和區,1357,807,211,1018,73,1091,2136,51.08%,37.78%,1
新北市,中和區,1358,531,167,698,83,781,1462,53.42%,36.32%,1
新北市,中和區,1359,598,137,735,79,814,1548,52.58%,38.63%,1
新北市,中和區,1360,352,83,435,22,457,692,66.04%,50.87%,1
新北市,中和區,1361,583,119,702,63,765,1221,62.65%,47.75%,1
新北市,中和區,1362,543,183,726,64,790,1331,59.35%,40.8%,1
新北市,中和區,1363,446,108,554,50,604,984,61.38%,45.33%,1
新北市,中和區,1364,695,184,879,70,949,1871,50.72%,37.15%,1
新北市,中和區,1365,491,133,624,51,675,1279,52.78%,38.39%,1
新北市,中和區,1366,666,211,877,53,930,1629,57.09%,40.88%,1
新北市,中和區,1367,637,163,800,38,838,1482,56.55%,42.98%,1
新北市,中和區,1368,733,199,932,66,998,1715,58.19%,42.74%,1
新北市,中和區,1369,812,209,1021,74,1095,1952,56.1%,41.6%,1
新北市,中和區,1370,286,84,370,38,408,686,59.48%,41.69%,1
新北市,中和區,1371,521,191,712,36,748,1577,47.43%,33.04%,1
新北市,中和區,1372,502,130,632,38,670,1158,57.86%,43.35%,1
新北市,中和區,1373,572,142,714,20,734,1195,61.42%,47.87%,1
新北市,中和區,1374,498,137,635,37,672,1054,63.76%,47.25%,1
新北市,中和區,1375,280,85,365,26,391,612,63.89%,45.75%,1
新北市,中和區,1376,717,179,896,40,936,1668,56.12%,42.99%,1
新北市,中和區,1377,458,152,610,75,685,1071,63.96%,42.76%,1
新北市,中和區,1378,538,194,732,65,797,1169,68.18%,46.02%,1
新北市,中和區,1379,535,160,695,45,740,1370,54.01%,39.05%,1
新北市,中和區,1380,668,186,854,92,946,1574,60.1%,42.44%,1
新北市,中和區,1381,900,218,1118,37,1155,2614,44.19%,34.43%,1
新北市,中和區,1382,615,202,817,46,863,1477,58.43%,41.64%,1
新北市,中和區,1383,395,143,538,73,611,1041,58.69%,37.94%,1
新北市,中和區,1384,683,144,827,62,889,1538,57.8%,44.41%,1
新北市,中和區,1385,574,204,778,60,838,1599,52.41%,35.9%,1
新北市,中和區,1386,671,211,882,86,968,1586,61.03%,42.31%,1
新北市,中和區,1387,698,255,953,96,1049,1726,60.78%,40.44%,1
新北市,中和區,1388,805,244,1049,86,1135,1854,61.22%,43.42%,1
新北市,中和區,1389,631,209,840,64,904,1472,61.41%,42.87%,1
新北市,中和區,1390,607,189,796,71,867,1430,60.63%,42.45%,1
新北市,中和區,1391,656,182,838,55,893,1488,60.01%,44.09%,1
新北市,中和區,1392,482,151,633,42,675,1251,53.96%,38.53%,1
新北市,中和區,1393,611,194,805,59,864,1487,58.1%,41.09%,1
新北市,中和區,1394,476,166,642,100,742,1328,55.87%,35.84%,1
新北市,中和區,1395,511,130,641,55,696,1128,61.7%,45.3%,1
新北市,中和區,1396,491,128,619,40,659,1008,65.38%,48.71%,1
新北市,中和區,1397,734,243,977,41,1018,1786,57%,41.1%,1
新北市,中和區,1398,875,243,1118,71,1189,2219,53.58%,39.43%,1
新北市,中和區,1399,466,165,631,44,675,1322,51.06%,35.25%,1
新北市,中和區,1400,502,155,657,25,682,1495,45.62%,33.58%,1
新北市,中和區,1401,529,175,704,60,764,1414,54.03%,37.41%,1
新北市,中和區,1402,680,203,883,78,961,1681,57.17%,40.45%,1
新北市,中和區,1403,536,156,692,60,752,1361,55.25%,39.38%,1
