縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
新北市,五股區,0219,314,569,883,83,966,1832,52.73%,17.14%,1
新北市,五股區,0220,280,513,793,28,821,1542,53.24%,18.16%,1
新北市,五股區,0221,287,564,851,45,896,1897,47.23%,15.13%,1
新北市,五股區,0222,308,565,873,89,962,1964,48.98%,15.68%,1
新北市,五股區,0223,284,545,829,56,885,1779,49.75%,15.96%,1
新北市,五股區,0224,288,549,837,64,901,1735,51.93%,16.6%,1
新北市,五股區,0225,420,683,1103,31,1134,2299,49.33%,18.27%,1
新北市,五股區,0226,256,547,803,52,855,1755,48.72%,14.59%,1
新北市,五股區,0227,281,589,870,56,926,1674,55.32%,16.79%,1
新北市,五股區,0228,263,584,847,71,918,1661,55.27%,15.83%,1
新北市,五股區,0229,238,349,587,33,620,1281,48.4%,18.58%,1
新北市,五股區,0230,245,549,794,54,848,1566,54.15%,15.64%,1
新北市,五股區,0231,219,509,728,33,761,1560,48.78%,14.04%,1
新北市,五股區,0232,284,559,843,33,876,1622,54.01%,17.51%,1
新北市,五股區,0233,306,616,922,38,960,1779,53.96%,17.2%,1
新北市,五股區,0234,241,475,716,61,777,1487,52.25%,16.21%,1
新北市,五股區,0235,295,513,808,50,858,1567,54.75%,18.83%,1
新北市,五股區,0236,198,300,498,34,532,1333,39.91%,14.85%,1
新北市,五股區,0237,285,427,712,48,760,1263,60.17%,22.57%,1
新北市,五股區,0238,382,458,840,61,901,1314,68.57%,29.07%,1
新北市,五股區,0239,269,486,755,32,787,1513,52.02%,17.78%,1
新北市,五股區,0240,259,569,828,32,860,1517,56.69%,17.07%,1
新北市,五股區,0241,285,523,808,65,873,1613,54.12%,17.67%,1
新北市,五股區,0242,254,564,818,56,874,1616,54.08%,15.72%,1
新北市,五股區,0243,304,515,819,48,867,1616,53.65%,18.81%,1
新北市,五股區,0244,292,575,867,52,919,1689,54.41%,17.29%,1
新北市,五股區,0245,371,581,952,28,980,1894,51.74%,19.59%,1
新北市,五股區,0246,237,473,710,53,763,1210,63.06%,19.59%,1
新北市,五股區,0247,271,540,811,32,843,1643,51.31%,16.49%,1
新北市,五股區,0248,247,488,735,27,762,1441,52.88%,17.14%,1
新北市,五股區,0249,234,489,723,32,755,1305,57.85%,17.93%,1
新北市,五股區,0250,222,455,677,42,719,1170,61.45%,18.97%,1
新北市,五股區,0251,209,585,794,59,853,1397,61.06%,14.96%,1
新北市,五股區,0252,212,555,767,43,810,1312,61.74%,16.16%,1
新北市,五股區,0253,146,403,549,22,571,1127,50.67%,12.95%,1
新北市,五股區,0254,155,414,569,33,602,1154,52.17%,13.43%,1
新北市,泰山區,0255,97,208,305,21,326,643,50.7%,15.09%,1
新北市,泰山區,0256,43,68,111,5,116,186,62.37%,23.12%,1
新北市,泰山區,0257,223,494,717,30,747,1457,51.27%,15.31%,1
新北市,泰山區,0258,277,558,835,56,891,1594,55.9%,17.38%,1
新北市,泰山區,0259,218,547,765,41,806,1598,50.44%,13.64%,1
新北市,泰山區,0260,273,468,741,26,767,1503,51.03%,18.16%,1
新北市,泰山區,0261,231,455,686,63,749,1436,52.16%,16.09%,1
新北市,泰山區,0262,232,498,730,39,769,1384,55.56%,16.76%,1
新北市,泰山區,0263,209,455,664,38,702,1231,57.03%,16.98%,1
新北市,泰山區,0264,213,438,651,33,684,1295,52.82%,16.45%,1
新北市,泰山區,0265,314,538,852,48,900,1563,57.58%,20.09%,1
新北市,泰山區,0266,282,599,881,54,935,1610,58.07%,17.52%,1
新北市,泰山區,0267,231,416,647,29,676,1253,53.95%,18.44%,1
新北市,泰山區,0268,184,452,636,30,666,1294,51.47%,14.22%,1
新北市,泰山區,0269,266,474,740,50,790,1354,58.35%,19.65%,1
新北市,泰山區,0270,223,442,665,25,690,1259,54.81%,17.71%,1
新北市,泰山區,0271,254,439,693,26,719,1252,57.43%,20.29%,1
新北市,泰山區,0272,185,372,557,32,589,1094,53.84%,16.91%,1
新北市,泰山區,0273,295,560,855,37,892,1590,56.1%,18.55%,1
新北市,泰山區,0274,274,572,846,67,913,1634,55.88%,16.77%,1
新北市,泰山區,0275,246,448,694,35,729,1536,47.46%,16.02%,1
新北市,泰山區,0276,308,550,858,30,888,1534,57.89%,20.08%,1
新北市,泰山區,0277,257,653,910,40,950,1545,61.49%,16.63%,1
新北市,泰山區,0278,246,501,747,37,784,1399,56.04%,17.58%,1
新北市,泰山區,0279,238,452,690,20,710,1315,53.99%,18.1%,1
新北市,泰山區,0280,274,418,692,42,734,1201,61.12%,22.81%,1
新北市,泰山區,0281,232,386,618,45,663,1182,56.09%,19.63%,1
新北市,泰山區,0282,284,540,824,57,881,1665,52.91%,17.06%,1
新北市,泰山區,0283,305,653,958,52,1010,1855,54.45%,16.44%,1
新北市,泰山區,0284,329,620,949,81,1030,1866,55.2%,17.63%,1
新北市,泰山區,0285,364,619,983,52,1035,1935,53.49%,18.81%,1
新北市,泰山區,0286,283,502,785,34,819,1589,51.54%,17.81%,1
新北市,泰山區,0287,196,389,585,31,616,1152,53.47%,17.01%,1
新北市,泰山區,0288,234,367,601,23,624,1114,56.01%,21.01%,1
新北市,泰山區,0289,200,415,615,34,649,1040,62.4%,19.23%,1
新北市,泰山區,0290,208,359,567,38,605,1003,60.32%,20.74%,1
新北市,泰山區,0291,222,356,578,21,599,975,61.44%,22.77%,1
新北市,泰山區,0292,239,503,742,44,786,1440,54.58%,16.6%,1
新北市,泰山區,0293,260,488,748,37,785,1480,53.04%,17.57%,1
新北市,泰山區,0294,227,432,659,29,688,1211,56.81%,18.74%,1
新北市,泰山區,0295,233,457,690,23,713,1237,57.64%,18.84%,1
新北市,泰山區,0296,184,381,565,25,590,1069,55.19%,17.21%,1
新北市,泰山區,0297,317,622,939,50,989,1680,58.87%,18.87%,1
新北市,泰山區,0298,307,602,909,30,939,1651,56.87%,18.59%,1
新北市,泰山區,0299,232,481,713,34,747,1420,52.61%,16.34%,1
新北市,泰山區,0300,259,473,732,51,783,1337,58.56%,19.37%,1
新北市,泰山區,0301,275,594,869,44,913,1591,57.39%,17.28%,1
新北市,林口區,0145,195,445,640,43,683,1268,53.86%,15.38%,1
新北市,林口區,0146,209,363,572,35,607,1171,51.84%,17.85%,1
新北市,林口區,0147,223,425,648,52,700,1218,57.47%,18.31%,1
新北市,林口區,0148,323,556,879,41,920,1788,51.45%,18.06%,1
新北市,林口區,0149,279,485,764,56,820,1625,50.46%,17.17%,1
新北市,林口區,0150,256,448,704,55,759,1448,52.42%,17.68%,1
新北市,林口區,0151,198,422,620,65,685,1328,51.58%,14.91%,1
新北市,林口區,0152,224,431,655,51,706,1523,46.36%,14.71%,1
新北市,林口區,0153,218,429,647,36,683,1245,54.86%,17.51%,1
新北市,林口區,0154,261,536,797,29,826,1329,62.15%,19.64%,1
新北市,林口區,0155,303,514,817,39,856,1465,58.43%,20.68%,1
新北市,林口區,0156,289,499,788,24,812,1369,59.31%,21.11%,1
新北市,林口區,0157,264,491,755,35,790,1346,58.69%,19.61%,1
新北市,林口區,0158,203,389,592,57,649,1181,54.95%,17.19%,1
新北市,林口區,0159,261,514,775,26,801,1291,62.04%,20.22%,1
新北市,林口區,0160,209,420,629,44,673,1213,55.48%,17.23%,1
新北市,林口區,0161,231,473,704,30,734,1256,58.44%,18.39%,1
新北市,林口區,0162,200,409,609,38,647,1185,54.6%,16.88%,1
新北市,林口區,0163,218,493,711,47,758,1361,55.69%,16.02%,1
新北市,林口區,0164,290,590,880,21,901,1756,51.31%,16.51%,1
新北市,林口區,0165,274,570,844,23,867,1676,51.73%,16.35%,1
新北市,林口區,0166,290,562,852,17,869,1540,56.43%,18.83%,1
新北市,林口區,0167,290,530,820,30,850,1569,54.17%,18.48%,1
新北市,林口區,0168,303,510,813,24,837,1514,55.28%,20.01%,1
新北市,林口區,0169,268,405,673,20,693,1193,58.09%,22.46%,1
新北市,林口區,0170,308,581,889,23,912,1610,56.65%,19.13%,1
新北市,林口區,0171,287,456,743,34,777,1338,58.07%,21.45%,1
新北市,林口區,0172,201,416,617,31,648,1141,56.79%,17.62%,1
新北市,林口區,0173,271,443,714,27,741,1307,56.69%,20.73%,1
新北市,林口區,0174,256,475,731,32,763,1327,57.5%,19.29%,1
新北市,林口區,0175,273,445,718,28,746,1285,58.05%,21.25%,1
新北市,林口區,0176,275,529,804,34,838,1481,56.58%,18.57%,1
新北市,林口區,0177,334,516,850,16,866,1510,57.35%,22.12%,1
新北市,林口區,0178,339,574,913,41,954,1785,53.45%,18.99%,1
新北市,林口區,0179,342,603,945,25,970,1792,54.13%,19.08%,1
新北市,林口區,0180,315,526,841,17,858,1517,56.56%,20.76%,1
新北市,林口區,0181,311,557,868,29,897,1564,57.35%,19.88%,1
新北市,林口區,0182,290,582,872,22,894,1560,57.31%,18.59%,1
新北市,林口區,0183,326,483,809,30,839,1544,54.34%,21.11%,1
新北市,林口區,0184,308,528,836,26,862,1593,54.11%,19.33%,1
新北市,林口區,0185,300,478,778,25,803,1431,56.11%,20.96%,1
新北市,林口區,0186,320,492,812,28,840,1571,53.47%,20.37%,1
新北市,林口區,0187,314,486,800,30,830,1439,57.68%,21.82%,1
新北市,林口區,0188,305,506,811,33,844,1451,58.17%,21.02%,1
新北市,林口區,0189,315,491,806,35,841,1391,60.46%,22.65%,1
新北市,林口區,0190,273,502,775,38,813,1461,55.65%,18.69%,1
新北市,林口區,0191,338,560,898,18,916,1691,54.17%,19.99%,1
新北市,林口區,0192,297,503,800,46,846,1524,55.51%,19.49%,1
新北市,林口區,0193,271,532,803,36,839,1343,62.47%,20.18%,1
新北市,林口區,0194,303,514,817,23,840,1398,60.09%,21.67%,1
新北市,林口區,0195,270,525,795,25,820,1380,59.42%,19.57%,1
新北市,林口區,0196,242,481,723,45,768,1367,56.18%,17.7%,1
新北市,林口區,0197,256,482,738,41,779,1350,57.7%,18.96%,1
新北市,林口區,0198,238,421,659,44,703,1194,58.88%,19.93%,1
新北市,林口區,0199,226,460,686,51,737,1344,54.84%,16.82%,1
新北市,林口區,0200,214,408,622,31,653,1154,56.59%,18.54%,1
新北市,林口區,0201,241,429,670,27,697,1119,62.29%,21.54%,1
新北市,林口區,0202,142,317,459,45,504,1026,49.12%,13.84%,1
新北市,林口區,0203,214,405,619,58,677,1210,55.95%,17.69%,1
新北市,林口區,0204,159,290,449,68,517,912,56.69%,17.43%,1
新北市,林口區,0205,173,277,450,34,484,824,58.74%,21%,1
新北市,林口區,0206,261,496,757,74,831,1411,58.89%,18.5%,1
新北市,深坑區,2163,209,364,573,29,602,1142,52.71%,18.3%,1
新北市,深坑區,2164,196,432,628,42,670,1139,58.82%,17.21%,1
新北市,深坑區,2165,180,351,531,45,576,1065,54.08%,16.9%,1
新北市,深坑區,2166,231,444,675,40,715,1400,51.07%,16.5%,1
新北市,深坑區,2167,232,415,647,44,691,1330,51.95%,17.44%,1
新北市,深坑區,2168,236,435,671,26,697,1380,50.51%,17.1%,1
新北市,深坑區,2169,261,426,687,15,702,1496,46.93%,17.45%,1
新北市,深坑區,2170,288,529,817,50,867,1508,57.49%,19.1%,1
新北市,深坑區,2171,322,564,886,43,929,1624,57.2%,19.83%,1
新北市,深坑區,2172,382,742,1124,44,1168,2165,53.95%,17.64%,1
新北市,深坑區,2173,355,651,1006,53,1059,1790,59.16%,19.83%,1
新北市,深坑區,2174,137,243,380,23,403,782,51.53%,17.52%,1
新北市,深坑區,2175,241,412,653,29,682,1164,58.59%,20.7%,1
新北市,深坑區,2176,260,488,748,53,801,1344,59.6%,19.35%,1
新北市,深坑區,2177,148,279,427,28,455,739,61.57%,20.03%,1
新北市,深坑區,2178,101,216,317,23,340,556,61.15%,18.17%,1
新北市,石碇區,2179,79,145,224,20,244,391,62.4%,20.2%,1
新北市,石碇區,2180,106,258,364,40,404,789,51.2%,13.43%,1
新北市,石碇區,2181,76,176,252,26,278,662,41.99%,11.48%,1
新北市,石碇區,2182,39,110,149,12,161,310,51.94%,12.58%,1
新北市,石碇區,2183,33,100,133,15,148,280,52.86%,11.79%,1
新北市,石碇區,2184,10,23,33,5,38,93,40.86%,10.75%,1
新北市,石碇區,2185,94,174,268,35,303,683,44.36%,13.76%,1
新北市,石碇區,2186,63,127,190,17,207,323,64.09%,19.5%,1
新北市,石碇區,2187,92,178,270,16,286,726,39.39%,12.67%,1
新北市,石碇區,2188,82,217,299,17,316,591,53.47%,13.87%,1
新北市,石碇區,2189,55,109,164,26,190,282,67.38%,19.5%,1
新北市,石碇區,2190,104,218,322,17,339,788,43.02%,13.2%,1
新北市,石碇區,2191,182,320,502,54,556,943,58.96%,19.3%,1
新北市,坪林區,2192,201,432,633,44,677,1248,54.25%,16.11%,1
新北市,坪林區,2193,81,171,252,40,292,612,47.71%,13.24%,1
新北市,坪林區,2194,146,438,584,71,655,1141,57.41%,12.8%,1
新北市,坪林區,2195,66,100,166,9,175,417,41.97%,15.83%,1
新北市,坪林區,2196,95,204,299,33,332,595,55.8%,15.97%,1
新北市,坪林區,2197,38,92,130,25,155,248,62.5%,15.32%,1
新北市,坪林區,2198,51,101,152,16,168,338,49.7%,15.09%,1
新北市,坪林區,2199,58,126,184,24,208,478,43.51%,12.13%,1
新北市,坪林區,2200,50,101,151,9,160,390,41.03%,12.82%,1
新北市,坪林區,2201,42,139,181,22,203,424,47.88%,9.91%,1
新北市,三芝區,0011,46,90,136,12,148,312,47.44%,14.74%,1
新北市,三芝區,0012,239,429,668,32,700,1421,49.26%,16.82%,1
新北市,三芝區,0013,268,487,755,50,805,1557,51.7%,17.21%,1
新北市,三芝區,0014,310,561,871,64,935,1828,51.15%,16.96%,1
新北市,三芝區,0015,172,329,501,42,543,1060,51.23%,16.23%,1
新北市,三芝區,0016,110,206,316,40,356,819,43.47%,13.43%,1
新北市,三芝區,0017,214,469,683,36,719,1701,42.27%,12.58%,1
新北市,三芝區,0018,281,505,786,53,839,1740,48.22%,16.15%,1
新北市,三芝區,0019,214,426,640,47,687,1451,47.35%,14.75%,1
新北市,三芝區,0020,161,374,535,40,575,1248,46.07%,12.9%,1
新北市,三芝區,0021,100,221,321,13,334,629,53.1%,15.9%,1
新北市,三芝區,0022,55,160,215,19,234,504,46.43%,10.91%,1
新北市,三芝區,0023,95,200,295,23,318,698,45.56%,13.61%,1
新北市,三芝區,0024,307,621,928,46,974,2069,47.08%,14.84%,1
新北市,三芝區,0025,140,247,387,30,417,784,53.19%,17.86%,1
新北市,三芝區,0026,70,167,237,29,266,522,50.96%,13.41%,1
新北市,三芝區,0027,90,174,264,44,308,587,52.47%,15.33%,1
新北市,三芝區,0028,201,360,561,51,612,1189,51.47%,16.9%,1
新北市,石門區,0001,197,333,530,51,581,1121,51.83%,17.57%,1
新北市,石門區,0002,195,317,512,161,673,1389,48.45%,14.04%,1
新北市,石門區,0003,128,319,447,46,493,933,52.84%,13.72%,1
新北市,石門區,0004,182,378,560,59,619,1244,49.76%,14.63%,1
新北市,石門區,0005,122,303,425,60,485,883,54.93%,13.82%,1
新北市,石門區,0006,240,555,795,46,841,1564,53.77%,15.35%,1
新北市,石門區,0007,229,518,747,50,797,1500,53.13%,15.27%,1
新北市,石門區,0008,34,102,136,15,151,328,46.04%,10.37%,1
新北市,石門區,0009,116,258,374,31,405,651,62.21%,17.82%,1
新北市,石門區,0010,92,269,361,51,412,915,45.03%,10.05%,1
新北市,八里區,0125,243,454,697,46,743,1498,49.6%,16.22%,1
新北市,八里區,0126,330,535,865,34,899,1939,46.36%,17.02%,1
新北市,八里區,0127,237,521,758,55,813,1516,53.63%,15.63%,1
新北市,八里區,0128,304,579,883,55,938,1642,57.13%,18.51%,1
新北市,八里區,0129,326,549,875,67,942,1927,48.88%,16.92%,1
新北市,八里區,0130,222,435,657,36,693,1276,54.31%,17.4%,1
新北市,八里區,0131,263,487,750,39,789,1349,58.49%,19.5%,1
新北市,八里區,0132,248,492,740,46,786,1403,56.02%,17.68%,1
新北市,八里區,0133,270,575,845,44,889,1644,54.08%,16.42%,1
新北市,八里區,0134,299,635,934,61,995,1853,53.7%,16.14%,1
新北市,八里區,0135,314,668,982,64,1046,1793,58.34%,17.51%,1
新北市,八里區,0136,277,569,846,37,883,1644,53.71%,16.85%,1
新北市,八里區,0137,307,620,927,36,963,1846,52.17%,16.63%,1
新北市,八里區,0138,231,441,672,47,719,1346,53.42%,17.16%,1
新北市,八里區,0139,298,527,825,50,875,1621,53.98%,18.38%,1
新北市,八里區,0140,250,621,871,69,940,2110,44.55%,11.85%,1
新北市,八里區,0141,326,622,948,59,1007,1967,51.19%,16.57%,1
新北市,八里區,0142,287,553,840,53,893,1626,54.92%,17.65%,1
新北市,八里區,0143,250,518,768,65,833,1514,55.02%,16.51%,1
新北市,八里區,0144,336,418,754,84,838,1456,57.55%,23.08%,1
新北市,平溪區,2208,43,130,173,23,196,384,51.04%,11.2%,1
新北市,平溪區,2209,29,69,98,3,101,232,43.53%,12.5%,1
新北市,平溪區,2210,43,88,131,9,140,249,56.22%,17.27%,1
新北市,平溪區,2211,66,151,217,35,252,458,55.02%,14.41%,1
新北市,平溪區,2212,25,81,106,21,127,232,54.74%,10.78%,1
新北市,平溪區,2213,88,157,245,18,263,635,41.42%,13.86%,1
新北市,平溪區,2214,54,162,216,31,247,427,57.85%,12.65%,1
新北市,平溪區,2215,105,227,332,36,368,862,42.69%,12.18%,1
新北市,平溪區,2216,21,50,71,2,73,147,49.66%,14.29%,1
新北市,平溪區,2217,20,106,126,12,138,365,37.81%,5.48%,1
新北市,平溪區,2218,13,44,57,7,64,153,41.83%,8.5%,1
新北市,平溪區,2219,16,83,99,10,109,177,61.58%,9.04%,1
新北市,雙溪區,2266,52,145,197,17,214,455,47.03%,11.43%,1
新北市,雙溪區,2267,99,37,136,12,148,286,51.75%,34.62%,1
新北市,雙溪區,2268,68,174,242,32,274,496,55.24%,13.71%,1
新北市,雙溪區,2269,46,103,149,16,165,383,43.08%,12.01%,1
新北市,雙溪區,2270,94,245,339,39,378,887,42.62%,10.6%,1
新北市,雙溪區,2271,79,167,246,30,276,652,42.33%,12.12%,1
新北市,雙溪區,2272,40,116,156,13,169,333,50.75%,12.01%,1
新北市,雙溪區,2273,80,210,290,32,322,642,50.16%,12.46%,1
新北市,雙溪區,2274,44,81,125,12,137,282,48.58%,15.6%,1
新北市,雙溪區,2275,72,172,244,27,271,621,43.64%,11.59%,1
新北市,雙溪區,2276,52,107,159,13,172,422,40.76%,12.32%,1
新北市,雙溪區,2277,31,85,116,21,137,369,37.13%,8.4%,1
新北市,雙溪區,2278,20,36,56,9,65,120,54.17%,16.67%,1
新北市,雙溪區,2279,31,89,120,14,134,271,49.45%,11.44%,1
新北市,雙溪區,2280,57,135,192,21,213,362,58.84%,15.75%,1
新北市,雙溪區,2281,51,120,171,22,193,371,52.02%,13.75%,1
新北市,雙溪區,2282,135,434,569,46,615,1047,58.74%,12.89%,1
新北市,貢寮區,2283,110,278,388,49,437,876,49.89%,12.56%,1
新北市,貢寮區,2284,70,126,196,21,217,433,50.12%,16.17%,1
新北市,貢寮區,2285,70,144,214,11,225,516,43.6%,13.57%,1
新北市,貢寮區,2286,46,84,130,23,153,373,41.02%,12.33%,1
新北市,貢寮區,2287,38,85,123,26,149,313,47.6%,12.14%,1
新北市,貢寮區,2288,52,174,226,15,241,485,49.69%,10.72%,1
新北市,貢寮區,2289,62,125,187,24,211,415,50.84%,14.94%,1
新北市,貢寮區,2290,86,232,318,23,341,812,42%,10.59%,1
新北市,貢寮區,2291,123,251,374,42,416,861,48.32%,14.29%,1
新北市,貢寮區,2292,80,156,236,29,265,676,39.2%,11.83%,1
新北市,貢寮區,2293,123,254,377,30,407,1091,37.31%,11.27%,1
新北市,貢寮區,2294,112,221,333,60,393,955,41.15%,11.73%,1
新北市,貢寮區,2295,88,201,289,16,305,769,39.66%,11.44%,1
新北市,貢寮區,2296,142,285,427,36,463,962,48.13%,14.76%,1
新北市,貢寮區,2297,43,166,209,13,222,390,56.92%,11.03%,1
新北市,貢寮區,2298,32,117,149,5,154,349,44.13%,9.17%,1
新北市,貢寮區,2299,51,131,182,22,204,508,40.16%,10.04%,1
新北市,貢寮區,2300,51,103,154,10,164,495,33.13%,10.3%,1
新北市,金山區,2301,54,183,237,25,262,481,54.47%,11.23%,1
新北市,金山區,2302,108,240,348,33,381,715,53.29%,15.1%,1
新北市,金山區,2303,57,138,195,20,215,481,44.7%,11.85%,1
新北市,金山區,2304,206,364,570,266,836,1792,46.65%,11.5%,1
新北市,金山區,2305,264,578,842,71,913,1781,51.26%,14.82%,1
新北市,金山區,2306,327,682,1009,74,1083,2010,53.88%,16.27%,1
新北市,金山區,2307,214,489,703,71,774,1572,49.24%,13.61%,1
新北市,金山區,2308,267,566,833,80,913,1777,51.38%,15.03%,1
新北市,金山區,2309,224,487,711,68,779,1631,47.76%,13.73%,1
新北市,金山區,2310,141,267,408,28,436,828,52.66%,17.03%,1
新北市,金山區,2311,140,301,441,27,468,888,52.7%,15.77%,1
新北市,金山區,2312,169,389,558,54,612,1211,50.54%,13.96%,1
新北市,金山區,2313,53,169,222,17,239,416,57.45%,12.74%,1
新北市,金山區,2314,117,229,346,52,398,682,58.36%,17.16%,1
新北市,金山區,2315,86,209,295,54,349,644,54.19%,13.35%,1
新北市,金山區,2316,89,280,369,40,409,830,49.28%,10.72%,1
新北市,金山區,2317,23,66,89,11,100,188,53.19%,12.23%,1
新北市,金山區,2318,62,172,234,26,260,469,55.44%,13.22%,1
新北市,金山區,2319,53,135,188,29,217,582,37.29%,9.11%,1
新北市,萬里區,2320,183,463,646,50,696,1286,54.12%,14.23%,1
新北市,萬里區,2321,274,529,803,55,858,1576,54.44%,17.39%,1
新北市,萬里區,2322,190,466,656,44,700,1447,48.38%,13.13%,1
新北市,萬里區,2323,154,452,606,66,672,1466,45.84%,10.5%,1
新北市,萬里區,2324,147,406,553,41,594,1369,43.39%,10.74%,1
新北市,萬里區,2325,125,305,430,46,476,1215,39.18%,10.29%,1
新北市,萬里區,2326,165,475,640,52,692,1317,52.54%,12.53%,1
新北市,萬里區,2327,183,491,674,54,728,1676,43.44%,10.92%,1
新北市,萬里區,2328,182,477,659,80,739,1550,47.68%,11.74%,1
新北市,萬里區,2329,166,376,542,50,592,945,62.65%,17.57%,1
新北市,萬里區,2330,252,621,873,89,962,1760,54.66%,14.32%,1
新北市,萬里區,2331,50,215,265,22,287,570,50.35%,8.77%,1
新北市,萬里區,2332,122,319,441,25,466,952,48.95%,12.82%,1
新北市,萬里區,2333,91,254,345,50,395,674,58.61%,13.5%,1
新北市,萬里區,2334,59,137,196,16,212,405,52.35%,14.57%,1
新北市,萬里區,2335,128,366,494,55,549,1089,50.41%,11.75%,1
新北市,烏來區,2202,283,634,917,40,957,1568,61.03%,18.05%,1
新北市,烏來區,2203,171,411,582,15,597,1198,49.83%,14.27%,1
新北市,烏來區,2204,169,408,577,18,595,1169,50.9%,14.46%,1
新北市,烏來區,2205,41,82,123,1,124,228,54.39%,17.98%,1
新北市,烏來區,2206,61,191,252,19,271,486,55.76%,12.55%,1
新北市,烏來區,2207,85,212,297,19,316,615,51.38%,13.82%,1
桃園市,桃園區,0001,240,526,766,41,807,1593,50.66%,15.07%,1
桃園市,桃園區,0002,283,543,826,26,852,1934,44.05%,14.63%,1
桃園市,桃園區,0003,284,580,864,49,913,1661,54.97%,17.1%,1
桃園市,桃園區,0004,215,440,655,19,674,1448,46.55%,14.85%,1
桃園市,桃園區,0005,310,599,909,41,950,1974,48.13%,15.7%,1
桃園市,桃園區,0006,259,554,813,51,864,1882,45.91%,13.76%,1
桃園市,桃園區,0007,323,527,850,32,882,1800,49%,17.94%,1
桃園市,桃園區,0008,301,530,831,41,872,1598,54.57%,18.84%,1
桃園市,桃園區,0009,248,463,711,59,770,1626,47.36%,15.25%,1
桃園市,桃園區,0010,264,487,751,42,793,1590,49.87%,16.6%,1
桃園市,桃園區,0011,282,512,794,39,833,1637,50.89%,17.23%,1
桃園市,桃園區,0012,316,579,895,52,947,1943,48.74%,16.26%,1
桃園市,桃園區,0013,266,470,736,40,776,1482,52.36%,17.95%,1
桃園市,桃園區,0014,249,490,739,43,782,1423,54.95%,17.5%,1
桃園市,桃園區,0015,307,488,795,35,830,1509,55%,20.34%,1
桃園市,桃園區,0016,266,555,821,28,849,1567,54.18%,16.98%,1
桃園市,桃園區,0017,238,442,680,38,718,1305,55.02%,18.24%,1
桃園市,桃園區,0018,224,435,659,29,688,1416,48.59%,15.82%,1
桃園市,桃園區,0019,287,492,779,30,809,1439,56.22%,19.94%,1
桃園市,桃園區,0020,237,509,746,43,789,1399,56.4%,16.94%,1
桃園市,桃園區,0021,282,540,822,39,861,1540,55.91%,18.31%,1
桃園市,桃園區,0022,258,525,783,23,806,1638,49.21%,15.75%,1
桃園市,桃園區,0023,182,451,633,27,660,1228,53.75%,14.82%,1
桃園市,桃園區,0024,244,516,760,66,826,1649,50.09%,14.8%,1
桃園市,桃園區,0025,264,533,797,36,833,1601,52.03%,16.49%,1
桃園市,桃園區,0026,248,430,678,78,756,1477,51.18%,16.79%,1
桃園市,桃園區,0027,252,523,775,41,816,1503,54.29%,16.77%,1
桃園市,桃園區,0028,256,481,737,63,800,1375,58.18%,18.62%,1
桃園市,桃園區,0029,299,601,900,43,943,1743,54.1%,17.15%,1
桃園市,桃園區,0030,300,569,869,43,912,1862,48.98%,16.11%,1
桃園市,桃園區,0031,307,569,876,28,904,1728,52.31%,17.77%,1
桃園市,桃園區,0032,139,211,350,13,363,690,52.61%,20.14%,1
桃園市,桃園區,0033,176,311,487,29,516,852,60.56%,20.66%,1
桃園市,桃園區,0034,256,455,711,60,771,1353,56.98%,18.92%,1
桃園市,桃園區,0035,224,407,631,27,658,1698,38.75%,13.19%,1
桃園市,桃園區,0036,249,445,694,46,740,1452,50.96%,17.15%,1
桃園市,桃園區,0037,289,527,816,58,874,1681,51.99%,17.19%,1
桃園市,桃園區,0038,290,523,813,47,860,1669,51.53%,17.38%,1
桃園市,桃園區,0039,214,618,832,43,875,1530,57.19%,13.99%,1
桃園市,桃園區,0040,334,490,824,39,863,1582,54.55%,21.11%,1
桃園市,桃園區,0041,251,486,737,27,764,1587,48.14%,15.82%,1
桃園市,桃園區,0042,256,496,752,45,797,1451,54.93%,17.64%,1
桃園市,桃園區,0043,240,443,683,45,728,1582,46.02%,15.17%,1
桃園市,桃園區,0044,207,344,551,34,585,1028,56.91%,20.14%,1
桃園市,桃園區,0045,299,628,927,38,965,1934,49.9%,15.46%,1
桃園市,桃園區,0046,163,344,507,45,552,1016,54.33%,16.04%,1
桃園市,桃園區,0047,198,348,546,34,580,1079,53.75%,18.35%,1
桃園市,桃園區,0048,367,577,944,16,960,1837,52.26%,19.98%,1
桃園市,桃園區,0049,222,495,717,44,761,1390,54.75%,15.97%,1
桃園市,桃園區,0050,247,531,778,22,800,1489,53.73%,16.59%,1
桃園市,桃園區,0051,379,621,1000,20,1020,1821,56.01%,20.81%,1
桃園市,桃園區,0052,250,486,736,21,757,1563,48.43%,15.99%,1
桃園市,桃園區,0053,321,551,872,38,910,1697,53.62%,18.92%,1
桃園市,桃園區,0054,290,615,905,34,939,1740,53.97%,16.67%,1
桃園市,桃園區,0055,270,542,812,47,859,1626,52.83%,16.61%,1
桃園市,桃園區,0056,243,429,672,22,694,1239,56.01%,19.61%,1
桃園市,桃園區,0057,312,598,910,29,939,1766,53.17%,17.67%,1
桃園市,桃園區,0058,258,540,798,39,837,1555,53.83%,16.59%,1
桃園市,桃園區,0059,339,587,926,35,961,1831,52.48%,18.51%,1
桃園市,桃園區,0060,201,438,639,30,669,1115,60%,18.03%,1
