縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
新北市,三重區,0779,349,232,581,64,645,936,68.91%,37.29%,1
新北市,三重區,0780,309,238,547,52,599,1085,55.21%,28.48%,1
新北市,三重區,0781,292,234,526,17,543,1065,50.99%,27.42%,1
新北市,三重區,0782,415,338,753,51,804,1398,57.51%,29.69%,1
新北市,三重區,0783,531,320,851,36,887,1550,57.23%,34.26%,1
新北市,三重區,0784,490,357,847,64,911,1674,54.42%,29.27%,1
新北市,三重區,0785,410,262,672,46,718,1215,59.09%,33.74%,1
新北市,三重區,0786,486,344,830,56,886,1606,55.17%,30.26%,1
新北市,三重區,0787,355,280,635,35,670,1182,56.68%,30.03%,1
新北市,三重區,0788,373,304,677,57,734,1238,59.29%,30.13%,1
新北市,三重區,0789,404,348,752,51,803,1342,59.84%,30.1%,1
新北市,三重區,0790,457,319,776,47,823,1408,58.45%,32.46%,1
新北市,三重區,0791,540,396,936,60,996,1770,56.27%,30.51%,1
新北市,三重區,0792,297,208,505,47,552,940,58.72%,31.6%,1
新北市,三重區,0793,296,226,522,24,546,975,56%,30.36%,1
新北市,三重區,0794,440,335,775,34,809,1507,53.68%,29.2%,1
新北市,三重區,0795,443,312,755,58,813,1419,57.29%,31.22%,1
新北市,三重區,0796,400,268,668,49,717,1257,57.04%,31.82%,1
新北市,三重區,0797,522,353,875,40,915,1619,56.52%,32.24%,1
新北市,三重區,0798,566,338,904,49,953,1745,54.61%,32.44%,1
新北市,三重區,0799,452,335,787,69,856,1519,56.35%,29.76%,1
新北市,三重區,0800,509,338,847,42,889,1682,52.85%,30.26%,1
新北市,三重區,0801,536,407,943,54,997,1697,58.75%,31.59%,1
新北市,三重區,0802,332,215,547,43,590,1073,54.99%,30.94%,1
新北市,三重區,0803,285,200,485,28,513,924,55.52%,30.84%,1
新北市,三重區,0804,434,335,769,42,811,1613,50.28%,26.91%,1
新北市,三重區,0805,307,212,519,29,548,1034,53%,29.69%,1
新北市,三重區,0806,360,243,603,47,650,1118,58.14%,32.2%,1
新北市,三重區,0807,406,279,685,47,732,1269,57.68%,31.99%,1
新北市,三重區,0808,306,202,508,49,557,990,56.26%,30.91%,1
新北市,三重區,0809,428,291,719,45,764,1336,57.19%,32.04%,1
新北市,三重區,0810,500,348,848,47,895,1601,55.9%,31.23%,1
新北市,三重區,0811,536,367,903,53,956,1581,60.47%,33.9%,1
新北市,三重區,0812,424,309,733,45,778,1345,57.84%,31.52%,1
新北市,三重區,0813,411,300,711,44,755,1226,61.58%,33.52%,1
新北市,三重區,0814,462,331,793,75,868,1650,52.61%,28%,1
新北市,三重區,0815,365,254,619,37,656,1140,57.54%,32.02%,1
新北市,三重區,0816,471,334,805,41,846,1639,51.62%,28.74%,1
新北市,三重區,0817,544,354,898,52,950,1699,55.92%,32.02%,1
新北市,三重區,0818,552,387,939,55,994,1501,66.22%,36.78%,1
新北市,三重區,0819,486,351,837,32,869,1538,56.5%,31.6%,1
新北市,三重區,0820,453,335,788,60,848,1540,55.06%,29.42%,1
新北市,三重區,0821,387,283,670,47,717,1276,56.19%,30.33%,1
新北市,三重區,0822,450,320,770,50,820,1539,53.28%,29.24%,1
新北市,三重區,0823,370,304,674,30,704,1170,60.17%,31.62%,1
新北市,三重區,0824,430,167,597,41,638,1120,56.96%,38.39%,1
新北市,三重區,0825,575,374,949,63,1012,1789,56.57%,32.14%,1
新北市,三重區,0826,395,356,751,60,811,1520,53.36%,25.99%,1
新北市,三重區,0827,554,388,942,67,1009,1821,55.41%,30.42%,1
新北市,三重區,0828,392,342,734,55,789,1407,56.08%,27.86%,1
新北市,三重區,0829,450,341,791,45,836,1491,56.07%,30.18%,1
新北市,三重區,0830,460,325,785,45,830,1381,60.1%,33.31%,1
新北市,三重區,0831,391,273,664,51,715,1222,58.51%,32%,1
新北市,三重區,0832,569,426,995,45,1040,1938,53.66%,29.36%,1
新北市,三重區,0833,517,352,869,30,899,1639,54.85%,31.54%,1
新北市,三重區,0834,487,351,838,68,906,1614,56.13%,30.17%,1
新北市,三重區,0835,514,372,886,53,939,1709,54.94%,30.08%,1
新北市,三重區,0836,556,315,871,60,931,1753,53.11%,31.72%,1
新北市,三重區,0837,429,336,765,54,819,1398,58.58%,30.69%,1
新北市,三重區,0838,480,387,867,66,933,1706,54.69%,28.14%,1
新北市,三重區,0839,506,370,876,48,924,1614,57.25%,31.35%,1
新北市,三重區,0840,535,345,880,66,946,1591,59.46%,33.63%,1
新北市,三重區,0841,519,371,890,34,924,1627,56.79%,31.9%,1
新北市,三重區,0842,473,343,816,60,876,1505,58.21%,31.43%,1
新北市,三重區,0843,414,301,715,44,759,1331,57.02%,31.1%,1
新北市,三重區,0844,489,304,793,46,839,1678,50%,29.14%,1
新北市,三重區,0845,436,372,808,39,847,1498,56.54%,29.11%,1
新北市,三重區,0846,558,441,999,58,1057,1800,58.72%,31%,1
新北市,三重區,0847,451,340,791,44,835,1703,49.03%,26.48%,1
新北市,三重區,0848,649,288,937,47,984,1975,49.82%,32.86%,1
新北市,三重區,0849,545,396,941,40,981,1894,51.8%,28.78%,1
新北市,三重區,0850,421,365,786,37,823,1405,58.58%,29.96%,1
新北市,三重區,0851,402,313,715,37,752,1293,58.16%,31.09%,1
新北市,三重區,0852,361,327,688,40,728,1259,57.82%,28.67%,1
新北市,三重區,0853,388,272,660,52,712,1144,62.24%,33.92%,1
新北市,三重區,0854,396,320,716,51,767,1254,61.16%,31.58%,1
新北市,三重區,0855,407,305,712,43,755,1313,57.5%,31%,1
新北市,三重區,0856,468,350,818,60,878,1594,55.08%,29.36%,1
新北市,三重區,0857,560,363,923,53,976,1775,54.99%,31.55%,1
新北市,三重區,0858,493,300,793,56,849,1516,56%,32.52%,1
新北市,三重區,0859,454,318,772,58,830,1315,63.12%,34.52%,1
新北市,三重區,0860,274,192,466,55,521,843,61.8%,32.5%,1
新北市,三重區,0861,323,242,565,46,611,1160,52.67%,27.84%,1
新北市,三重區,0862,376,204,580,41,621,1052,59.03%,35.74%,1
新北市,三重區,0863,346,269,615,52,667,1054,63.28%,32.83%,1
新北市,三重區,0864,293,253,546,42,588,997,58.98%,29.39%,1
新北市,三重區,0865,275,212,487,26,513,936,54.81%,29.38%,1
新北市,三重區,0866,625,236,861,55,916,1658,55.25%,37.7%,1
新北市,三重區,0867,445,315,760,57,817,1496,54.61%,29.75%,1
新北市,三重區,0868,380,253,633,30,663,1064,62.31%,35.71%,1
新北市,三重區,0869,401,258,659,45,704,1152,61.11%,34.81%,1
新北市,三重區,0870,453,330,783,42,825,1532,53.85%,29.57%,1
新北市,三重區,0871,371,271,642,30,672,1338,50.22%,27.73%,1
新北市,三重區,0872,431,276,707,46,753,1303,57.79%,33.08%,1
新北市,三重區,0873,444,318,762,58,820,1369,59.9%,32.43%,1
新北市,三重區,0874,498,299,797,41,838,1491,56.2%,33.4%,1
新北市,三重區,0875,491,392,883,65,948,1821,52.06%,26.96%,1
新北市,三重區,0876,566,372,938,33,971,1906,50.94%,29.7%,1
新北市,三重區,0877,593,407,1000,46,1046,1842,56.79%,32.19%,1
新北市,三重區,0878,251,192,443,34,477,878,54.33%,28.59%,1
新北市,三重區,0879,315,256,571,46,617,963,64.07%,32.71%,1
新北市,三重區,0880,383,265,648,25,673,1381,48.73%,27.73%,1
新北市,三重區,0881,428,365,793,54,847,1681,50.39%,25.46%,1
新北市,三重區,0882,452,327,779,34,813,1548,52.52%,29.2%,1
新北市,三重區,0883,481,371,852,42,894,1542,57.98%,31.19%,1
新北市,三重區,0884,476,324,800,50,850,1557,54.59%,30.57%,1
新北市,三重區,0885,518,343,861,40,901,1661,54.24%,31.19%,1
新北市,三重區,0886,634,428,1062,28,1090,2024,53.85%,31.32%,1
新北市,三重區,0887,427,326,753,49,802,1588,50.5%,26.89%,1
新北市,三重區,0888,535,334,869,69,938,1706,54.98%,31.36%,1
新北市,三重區,0889,419,324,743,43,786,1341,58.61%,31.25%,1
新北市,三重區,0890,317,221,538,34,572,1025,55.8%,30.93%,1
新北市,三重區,0891,414,305,719,47,766,1339,57.21%,30.92%,1
新北市,三重區,0892,545,338,883,79,962,1725,55.77%,31.59%,1
新北市,三重區,0893,539,407,946,53,999,1826,54.71%,29.52%,1
新北市,中和區,1232,472,322,794,50,844,1630,51.78%,28.96%,1
新北市,中和區,1233,568,366,934,57,991,1775,55.83%,32%,1
新北市,中和區,1234,565,337,902,35,937,1844,50.81%,30.64%,1
新北市,中和區,1235,343,275,618,20,638,1019,62.61%,33.66%,1
新北市,中和區,1236,422,249,671,25,696,1138,61.16%,37.08%,1
新北市,中和區,1237,633,304,937,34,971,1878,51.7%,33.71%,1
新北市,中和區,1238,758,331,1089,44,1133,1980,57.22%,38.28%,1
新北市,中和區,1239,625,367,992,46,1038,1844,56.29%,33.89%,1
新北市,中和區,1240,758,341,1099,27,1126,2085,54%,36.35%,1
新北市,中和區,1241,506,289,795,38,833,1498,55.61%,33.78%,1
新北市,中和區,1242,585,400,985,24,1009,1761,57.3%,33.22%,1
新北市,中和區,1243,410,263,673,30,703,1254,56.06%,32.7%,1
新北市,中和區,1244,470,294,764,26,790,1343,58.82%,35%,1
新北市,中和區,1245,580,387,967,32,999,1789,55.84%,32.42%,1
新北市,中和區,1246,621,464,1085,33,1118,2000,55.9%,31.05%,1
新北市,中和區,1247,548,392,940,38,978,1953,50.08%,28.06%,1
新北市,中和區,1248,541,367,908,53,961,1712,56.13%,31.6%,1
新北市,中和區,1249,563,306,869,46,915,1582,57.84%,35.59%,1
新北市,中和區,1250,571,337,908,52,960,1742,55.11%,32.78%,1
新北市,中和區,1251,534,344,878,46,924,1493,61.89%,35.77%,1
新北市,中和區,1252,439,265,704,34,738,1352,54.59%,32.47%,1
新北市,中和區,1253,460,248,708,30,738,1244,59.32%,36.98%,1
新北市,中和區,1254,459,304,763,50,813,1394,58.32%,32.93%,1
新北市,中和區,1255,496,354,850,27,877,1917,45.75%,25.87%,1
新北市,中和區,1256,500,420,920,38,958,1830,52.35%,27.32%,1
新北市,中和區,1257,378,255,633,29,662,1124,58.9%,33.63%,1
新北市,中和區,1258,393,294,687,42,729,1412,51.63%,27.83%,1
新北市,中和區,1259,409,303,712,39,751,1356,55.38%,30.16%,1
新北市,中和區,1260,454,281,735,23,758,1425,53.19%,31.86%,1
新北市,中和區,1261,450,274,724,35,759,1259,60.29%,35.74%,1
新北市,中和區,1262,422,274,696,42,738,1256,58.76%,33.6%,1
新北市,中和區,1263,488,283,771,32,803,1423,56.43%,34.29%,1
新北市,中和區,1264,424,270,694,23,717,1221,58.72%,34.73%,1
新北市,中和區,1265,522,384,906,38,944,1858,50.81%,28.09%,1
新北市,中和區,1266,554,360,914,36,950,1804,52.66%,30.71%,1
新北市,中和區,1267,545,389,934,31,965,1669,57.82%,32.65%,1
新北市,中和區,1268,518,282,800,36,836,1485,56.3%,34.88%,1
新北市,中和區,1269,386,202,588,24,612,1005,60.9%,38.41%,1
新北市,中和區,1270,418,284,702,50,752,1175,64%,35.57%,1
新北市,中和區,1271,401,256,657,33,690,1171,58.92%,34.24%,1
新北市,中和區,1272,532,322,854,32,886,1746,50.74%,30.47%,1
新北市,中和區,1273,463,284,747,31,778,1555,50.03%,29.77%,1
新北市,中和區,1274,345,266,611,23,634,1112,57.01%,31.03%,1
新北市,中和區,1275,607,404,1011,46,1057,1780,59.38%,34.1%,1
新北市,中和區,1276,619,405,1024,33,1057,1918,55.11%,32.27%,1
新北市,中和區,1277,458,287,745,25,770,1689,45.59%,27.12%,1
新北市,中和區,1278,625,361,986,31,1017,1781,57.1%,35.09%,1
新北市,中和區,1279,473,303,776,38,814,1419,57.36%,33.33%,1
新北市,中和區,1280,436,273,709,26,735,1344,54.69%,32.44%,1
新北市,中和區,1281,654,406,1060,58,1118,1804,61.97%,36.25%,1
新北市,中和區,1282,531,372,903,57,960,1788,53.69%,29.7%,1
新北市,中和區,1283,556,429,985,35,1020,1793,56.89%,31.01%,1
新北市,中和區,1284,451,295,746,39,785,1352,58.06%,33.36%,1
新北市,中和區,1285,587,391,978,47,1025,1813,56.54%,32.38%,1
新北市,中和區,1286,480,312,792,29,821,1288,63.74%,37.27%,1
新北市,中和區,1287,402,253,655,34,689,1186,58.09%,33.9%,1
新北市,中和區,1288,416,249,665,15,680,1237,54.97%,33.63%,1
新北市,中和區,1289,508,251,759,38,797,1406,56.69%,36.13%,1
新北市,中和區,1290,443,316,759,53,812,1442,56.31%,30.72%,1
新北市,中和區,1291,369,245,614,35,649,1040,62.4%,35.48%,1
新北市,中和區,1292,478,287,765,39,804,1292,62.23%,37%,1
新北市,中和區,1293,594,349,943,50,993,1811,54.83%,32.8%,1
新北市,中和區,1294,646,333,979,51,1030,1789,57.57%,36.11%,1
新北市,中和區,1295,338,198,536,30,566,859,65.89%,39.35%,1
新北市,中和區,1296,392,213,605,22,627,972,64.51%,40.33%,1
新北市,中和區,1297,450,289,739,38,777,1346,57.73%,33.43%,1
新北市,中和區,1298,355,238,593,26,619,1034,59.86%,34.33%,1
新北市,中和區,1299,458,310,768,36,804,1387,57.97%,33.02%,1
新北市,中和區,1300,674,440,1114,67,1181,2067,57.14%,32.61%,1
新北市,中和區,1301,446,334,780,28,808,1670,48.38%,26.71%,1
新北市,中和區,1302,390,234,624,38,662,1166,56.78%,33.45%,1
新北市,中和區,1303,349,195,544,30,574,963,59.61%,36.24%,1
新北市,中和區,1304,336,205,541,26,567,1070,52.99%,31.4%,1
新北市,中和區,1305,461,256,717,32,749,1319,56.79%,34.95%,1
新北市,中和區,1306,533,303,836,48,884,1438,61.47%,37.07%,1
新北市,中和區,1307,583,336,919,28,947,1808,52.38%,32.25%,1
新北市,中和區,1308,401,220,621,18,639,1191,53.65%,33.67%,1
新北市,中和區,1309,521,342,863,48,911,1632,55.82%,31.92%,1
新北市,中和區,1310,530,341,871,33,904,1765,51.22%,30.03%,1
新北市,中和區,1311,449,222,671,32,703,1168,60.19%,38.44%,1
新北市,中和區,1312,426,204,630,29,659,1176,56.04%,36.22%,1
新北市,中和區,1313,622,322,944,47,991,1565,63.32%,39.74%,1
新北市,中和區,1314,480,294,774,37,811,1578,51.39%,30.42%,1
新北市,中和區,1315,664,404,1068,36,1104,2029,54.41%,32.73%,1
新北市,中和區,1316,290,199,489,35,524,905,57.9%,32.04%,1
新北市,中和區,1317,263,152,415,26,441,839,52.56%,31.35%,1
新北市,中和區,1318,255,180,435,18,453,762,59.45%,33.46%,1
新北市,中和區,1319,462,301,763,43,806,1420,56.76%,32.54%,1
新北市,中和區,1320,411,242,653,47,700,1272,55.03%,32.31%,1
新北市,中和區,1321,604,383,987,59,1046,1976,52.94%,30.57%,1
新北市,中和區,1322,604,328,932,36,968,1779,54.41%,33.95%,1
新北市,中和區,1323,432,254,686,32,718,1454,49.38%,29.71%,1
新北市,中和區,1324,430,261,691,35,726,1374,52.84%,31.3%,1
新北市,中和區,1325,413,258,671,26,697,1369,50.91%,30.17%,1
新北市,中和區,1326,487,298,785,46,831,1501,55.36%,32.45%,1
新北市,中和區,1327,377,195,572,31,603,920,65.54%,40.98%,1
新北市,中和區,1328,390,233,623,31,654,1050,62.29%,37.14%,1
新北市,中和區,1329,100,77,177,20,197,321,61.37%,31.15%,1
新北市,中和區,1330,462,278,740,49,789,1474,53.53%,31.34%,1
新北市,中和區,1331,497,287,784,57,841,1461,57.56%,34.02%,1
新北市,中和區,1332,516,323,839,40,879,1621,54.23%,31.83%,1
新北市,中和區,1333,487,287,774,48,822,1327,61.94%,36.7%,1
新北市,中和區,1334,264,170,434,20,454,775,58.58%,34.06%,1
新北市,中和區,1335,549,376,925,40,965,1916,50.37%,28.65%,1
新北市,中和區,1336,566,367,933,53,986,1901,51.87%,29.77%,1
新北市,中和區,1337,481,277,758,41,799,4411,18.11%,10.9%,1
新北市,中和區,1338,381,272,653,27,680,1212,56.11%,31.44%,1
新北市,中和區,1339,403,230,633,20,653,1126,57.99%,35.79%,1
新北市,中和區,1340,506,293,799,25,824,1507,54.68%,33.58%,1
新北市,中和區,1341,515,307,822,23,845,1519,55.63%,33.9%,1
新北市,中和區,1342,494,321,815,34,849,1467,57.87%,33.67%,1
新北市,中和區,1343,543,296,839,48,887,1453,61.05%,37.37%,1
新北市,中和區,1344,493,300,793,33,826,1364,60.56%,36.14%,1
新北市,中和區,1345,430,272,702,36,738,1302,56.68%,33.03%,1
新北市,中和區,1346,464,257,721,27,748,1627,45.97%,28.52%,1
新北市,中和區,1347,497,306,803,30,833,1503,55.42%,33.07%,1
新北市,中和區,1348,470,266,736,30,766,1392,55.03%,33.76%,1
新北市,中和區,1349,370,234,604,34,638,1067,59.79%,34.68%,1
新北市,中和區,1350,500,324,824,34,858,1623,52.87%,30.81%,1
新北市,中和區,1351,402,273,675,28,703,1208,58.2%,33.28%,1
新北市,中和區,1352,570,290,860,32,892,1991,44.8%,28.63%,1
新北市,中和區,1353,555,322,877,25,902,1932,46.69%,28.73%,1
新北市,中和區,1354,372,249,621,18,639,947,67.48%,39.28%,1
新北市,中和區,1355,573,334,907,49,956,1660,57.59%,34.52%,1
新北市,中和區,1356,480,272,752,34,786,1574,49.94%,30.5%,1
新北市,中和區,1357,632,403,1035,32,1067,2136,49.95%,29.59%,1
新北市,中和區,1358,423,302,725,57,782,1462,53.49%,28.93%,1
新北市,中和區,1359,485,281,766,45,811,1548,52.39%,31.33%,1
新北市,中和區,1360,266,173,439,18,457,692,66.04%,38.44%,1
新北市,中和區,1361,451,272,723,48,771,1221,63.14%,36.94%,1
新北市,中和區,1362,464,287,751,41,792,1331,59.5%,34.86%,1
新北市,中和區,1363,374,220,594,31,625,984,63.52%,38.01%,1
新北市,中和區,1364,576,343,919,27,946,1871,50.56%,30.79%,1
新北市,中和區,1365,419,245,664,42,706,1279,55.2%,32.76%,1
新北市,中和區,1366,539,352,891,33,924,1629,56.72%,33.09%,1
新北市,中和區,1367,479,340,819,28,847,1482,57.15%,32.32%,1
新北市,中和區,1368,616,337,953,47,1000,1715,58.31%,35.92%,1
新北市,中和區,1369,679,370,1049,47,1096,1952,56.15%,34.78%,1
新北市,中和區,1370,223,159,382,22,404,686,58.89%,32.51%,1
新北市,中和區,1371,420,340,760,26,786,1577,49.84%,26.63%,1
新北市,中和區,1372,402,257,659,24,683,1158,58.98%,34.72%,1
新北市,中和區,1373,439,297,736,21,757,1195,63.35%,36.74%,1
新北市,中和區,1374,399,250,649,27,676,1054,64.14%,37.86%,1
新北市,中和區,1375,223,155,378,20,398,612,65.03%,36.44%,1
新北市,中和區,1376,558,384,942,26,968,1668,58.03%,33.45%,1
新北市,中和區,1377,392,254,646,38,684,1071,63.87%,36.6%,1
新北市,中和區,1378,476,291,767,39,806,1169,68.95%,40.72%,1
新北市,中和區,1379,445,282,727,32,759,1370,55.4%,32.48%,1
新北市,中和區,1380,557,342,899,54,953,1574,60.55%,35.39%,1
新北市,中和區,1381,699,468,1167,26,1193,2614,45.64%,26.74%,1
新北市,中和區,1382,486,372,858,27,885,1477,59.92%,32.9%,1
新北市,中和區,1383,339,226,565,46,611,1041,58.69%,32.56%,1
新北市,中和區,1384,465,323,788,39,827,1538,53.77%,30.23%,1
新北市,中和區,1385,528,327,855,44,899,1599,56.22%,33.02%,1
新北市,中和區,1386,577,312,889,54,943,1586,59.46%,36.38%,1
新北市,中和區,1387,626,395,1021,50,1071,1726,62.05%,36.27%,1
新北市,中和區,1388,597,459,1056,60,1116,1854,60.19%,32.2%,1
新北市,中和區,1389,545,312,857,43,900,1472,61.14%,37.02%,1
新北市,中和區,1390,517,320,837,37,874,1430,61.12%,36.15%,1
新北市,中和區,1391,501,349,850,35,885,1488,59.48%,33.67%,1
新北市,中和區,1392,406,273,679,28,707,1251,56.51%,32.45%,1
新北市,中和區,1393,517,303,820,43,863,1487,58.04%,34.77%,1
新北市,中和區,1394,402,295,697,46,743,1328,55.95%,30.27%,1
新北市,中和區,1395,405,258,663,34,697,1128,61.79%,35.9%,1
新北市,中和區,1396,406,227,633,35,668,1008,66.27%,40.28%,1
新北市,中和區,1397,608,382,990,39,1029,1786,57.61%,34.04%,1
新北市,中和區,1398,653,459,1112,57,1169,2219,52.68%,29.43%,1
新北市,中和區,1399,427,263,690,33,723,1322,54.69%,32.3%,1
新北市,中和區,1400,532,297,829,19,848,1495,56.72%,35.59%,1
新北市,中和區,1401,489,261,750,42,792,1414,56.01%,34.58%,1
新北市,中和區,1402,592,333,925,55,980,1681,58.3%,35.22%,1
新北市,中和區,1403,447,290,737,45,782,1361,57.46%,32.84%,1
新北市,中和區,1404,482,289,771,37,808,1442,56.03%,33.43%,1
新北市,中和區,1405,437,287,724,28,752,1383,54.37%,31.6%,1
新北市,中和區,1406,452,251,703,30,733,1264,57.99%,35.76%,1
新北市,中和區,1407,634,398,1032,64,1096,1810,60.55%,35.03%,1
新北市,中和區,1408,558,381,939,37,976,1951,50.03%,28.6%,1
新北市,中和區,1409,520,264,784,35,819,1582,51.77%,32.87%,1
新北市,中和區,1410,695,399,1094,58,1152,1945,59.23%,35.73%,1
新北市,中和區,1411,454,316,770,44,814,1390,58.56%,32.66%,1
新北市,中和區,1412,398,262,660,15,675,1161,58.14%,34.28%,1
新北市,中和區,1413,510,233,743,33,776,1399,55.47%,36.45%,1
新北市,中和區,1414,368,217,585,32,617,1070,57.66%,34.39%,1
新北市,中和區,1415,406,234,640,29,669,1169,57.23%,34.73%,1
新北市,中和區,1416,453,278,731,39,770,1214,63.43%,37.31%,1
新北市,中和區,1417,467,315,782,41,823,1398,58.87%,33.4%,1
新北市,中和區,1418,354,236,590,26,616,1049,58.72%,33.75%,1
新北市,中和區,1419,532,258,790,40,830,1324,62.69%,40.18%,1
新北市,中和區,1420,521,330,851,19,870,1765,49.29%,29.52%,1
新北市,中和區,1421,513,340,853,46,899,1709,52.6%,30.02%,1
新北市,中和區,1422,399,250,649,47,696,1186,58.68%,33.64%,1
新北市,中和區,1423,492,269,761,26,787,1318,59.71%,37.33%,1
新北市,中和區,1424,446,349,795,34,829,1430,57.97%,31.19%,1
新北市,中和區,1425,417,285,702,27,729,1637,44.53%,25.47%,1
新北市,中和區,1426,443,272,715,41,756,1283,58.92%,34.53%,1
新北市,中和區,1427,438,286,724,39,763,1310,58.24%,33.44%,1
新北市,中和區,1428,468,266,734,34,768,1301,59.03%,35.97%,1
新北市,中和區,1429,566,381,947,42,989,1681,58.83%,33.67%,1
新北市,中和區,1430,488,304,792,27,819,1384,59.18%,35.26%,1
新北市,中和區,1431,380,280,660,26,686,1187,57.79%,32.01%,1
新北市,中和區,1432,484,314,798,11,809,1779,45.47%,27.21%,1
新北市,中和區,1433,589,323,912,46,958,1712,55.96%,34.4%,1
新北市,中和區,1434,450,302,752,45,797,1462,54.51%,30.78%,1
新北市,中和區,1435,579,362,941,24,965,1824,52.91%,31.74%,1
新北市,中和區,1436,428,302,730,47,777,1389,55.94%,30.81%,1
新北市,中和區,1437,506,300,806,39,845,1434,58.93%,35.29%,1
新北市,中和區,1438,629,373,1002,55,1057,1953,54.12%,32.21%,1
新北市,中和區,1439,630,432,1062,58,1120,2002,55.94%,31.47%,1
新北市,中和區,1440,672,312,984,30,1014,1858,54.57%,36.17%,1
新北市,中和區,1441,506,342,848,30,878,1801,48.75%,28.1%,1
新北市,中和區,1442,602,331,933,47,980,1691,57.95%,35.6%,1
新北市,中和區,1443,485,292,777,36,813,1363,59.65%,35.58%,1
新北市,中和區,1444,470,276,746,28,774,1220,63.44%,38.52%,1
新北市,中和區,1445,541,297,838,32,870,1365,63.74%,39.63%,1
新北市,中和區,1446,418,251,669,23,692,1178,58.74%,35.48%,1
新北市,中和區,1447,310,172,482,28,510,830,61.45%,37.35%,1
新北市,中和區,1448,350,256,606,34,640,1197,53.47%,29.24%,1
新北市,中和區,1449,486,274,760,43,803,1369,58.66%,35.5%,1
新北市,中和區,1450,476,295,771,33,804,1336,60.18%,35.63%,1
新北市,中和區,1451,538,287,825,40,865,1377,62.82%,39.07%,1
新北市,中和區,1452,535,311,846,38,884,1499,58.97%,35.69%,1
新北市,中和區,1453,606,366,972,39,1011,1689,59.86%,35.88%,1
新北市,中和區,1454,446,317,763,35,798,1323,60.32%,33.71%,1
新北市,中和區,1455,396,266,662,19,681,1079,63.11%,36.7%,1
新北市,中和區,1456,514,352,866,43,909,1545,58.83%,33.27%,1
新北市,中和區,1457,426,279,705,37,742,1326,55.96%,32.13%,1
新北市,中和區,1458,469,292,761,35,796,1443,55.16%,32.5%,1
新北市,中和區,1459,595,330,925,36,961,1712,56.13%,34.75%,1
新北市,中和區,1460,625,384,1009,40,1049,1916,54.75%,32.62%,1
新北市,中和區,1461,324,185,509,32,541,863,62.69%,37.54%,1
新北市,中和區,1462,462,267,729,6,735,1203,61.1%,38.4%,1
新北市,中和區,1463,494,284,778,25,803,1483,54.15%,33.31%,1
新北市,中和區,1464,539,285,824,25,849,1575,53.9%,34.22%,1
新北市,中和區,1465,452,244,696,25,721,1432,50.35%,31.56%,1
新北市,中和區,1466,447,318,765,50,815,1441,56.56%,31.02%,1
新北市,中和區,1467,433,279,712,45,757,1269,59.65%,34.12%,1
新北市,中和區,1468,491,292,783,29,812,1363,59.57%,36.02%,1
新北市,中和區,1469,411,213,624,19,643,1089,59.04%,37.74%,1
新北市,中和區,1470,363,235,598,28,626,1171,53.46%,31%,1
新北市,中和區,1471,408,243,651,37,688,1150,59.83%,35.48%,1
新北市,中和區,1472,438,255,693,31,724,1154,62.74%,37.95%,1
新北市,中和區,1473,437,211,648,16,664,1067,62.23%,40.96%,1
新北市,中和區,1474,492,297,789,36,825,1526,54.06%,32.24%,1
新北市,中和區,1475,511,311,822,27,849,1447,58.67%,35.31%,1
新北市,永和區,1476,514,351,865,57,922,1554,59.33%,33.08%,1
新北市,永和區,1477,406,215,621,18,639,1065,60%,38.12%,1
新北市,永和區,1478,332,184,516,27,543,854,63.58%,38.88%,1
新北市,永和區,1479,468,256,724,35,759,1253,60.57%,37.35%,1
新北市,永和區,1480,556,402,958,35,993,1733,57.3%,32.08%,1
新北市,永和區,1481,530,328,858,39,897,1581,56.74%,33.52%,1
新北市,永和區,1482,589,325,914,45,959,1735,55.27%,33.95%,1
新北市,永和區,1483,525,296,821,25,846,1563,54.13%,33.59%,1
新北市,永和區,1484,520,362,882,61,943,1650,57.15%,31.52%,1
新北市,永和區,1485,507,290,797,33,830,1454,57.08%,34.87%,1
新北市,永和區,1486,470,327,797,40,837,1568,53.38%,29.97%,1
新北市,永和區,1487,473,284,757,30,787,1444,54.5%,32.76%,1
新北市,永和區,1488,341,259,600,47,647,1140,56.75%,29.91%,1
新北市,永和區,1489,460,245,705,32,737,1188,62.04%,38.72%,1
新北市,永和區,1490,496,311,807,47,854,1516,56.33%,32.72%,1
新北市,永和區,1491,467,270,737,40,777,1397,55.62%,33.43%,1
新北市,永和區,1492,477,307,784,36,820,1438,57.02%,33.17%,1
新北市,永和區,1493,381,244,625,29,654,1084,60.33%,35.15%,1
新北市,永和區,1494,342,196,538,18,556,941,59.09%,36.34%,1
新北市,永和區,1495,534,318,852,27,879,1598,55.01%,33.42%,1
新北市,永和區,1496,505,328,833,34,867,2842,30.51%,17.77%,1
新北市,永和區,1497,450,303,753,37,790,1261,62.65%,35.69%,1
新北市,永和區,1498,551,341,892,36,928,1449,64.04%,38.03%,1
新北市,永和區,1499,575,280,855,33,888,1511,58.77%,38.05%,1
新北市,永和區,1500,574,315,889,36,925,1470,62.93%,39.05%,1
新北市,永和區,1501,564,323,887,29,916,1580,57.97%,35.7%,1
新北市,永和區,1502,532,346,878,31,909,1438,63.21%,37%,1
新北市,永和區,1503,519,283,802,28,830,1305,63.6%,39.77%,1
