縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
新北市,新莊區,0356,519,324,843,30,873,1538,56.76%,33.75%,1
新北市,新莊區,0357,574,352,926,41,967,1671,57.87%,34.35%,1
新北市,新莊區,0358,531,320,851,35,886,1698,52.18%,31.27%,1
新北市,新莊區,0359,552,350,902,41,943,1545,61.04%,35.73%,1
新北市,新莊區,0360,636,316,952,78,1030,1696,60.73%,37.5%,1
新北市,新莊區,0361,585,235,820,57,877,1626,53.94%,35.98%,1
新北市,新莊區,0362,395,281,676,44,720,1170,61.54%,33.76%,1
新北市,新莊區,0363,451,217,668,57,725,1236,58.66%,36.49%,1
新北市,新莊區,0364,380,182,562,40,602,1071,56.21%,35.48%,1
新北市,新莊區,0365,402,210,612,37,649,1129,57.48%,35.61%,1
新北市,新莊區,0366,610,329,939,27,966,1586,60.91%,38.46%,1
新北市,新莊區,0367,555,247,802,31,833,1597,52.16%,34.75%,1
新北市,新莊區,0368,518,250,768,59,827,1573,52.57%,32.93%,1
新北市,新莊區,0369,479,199,678,31,709,1225,57.88%,39.1%,1
新北市,新莊區,0370,446,180,626,22,648,1217,53.25%,36.65%,1
新北市,新莊區,0371,549,289,838,44,882,1571,56.14%,34.95%,1
新北市,新莊區,0372,529,291,820,41,861,1594,54.02%,33.19%,1
新北市,新莊區,0373,557,274,831,42,873,1583,55.15%,35.19%,1
新北市,新莊區,0374,510,230,740,43,783,1245,62.89%,40.96%,1
新北市,新莊區,0375,469,240,709,26,735,1203,61.1%,38.99%,1
新北市,新莊區,0376,506,260,766,26,792,1265,62.61%,40%,1
新北市,新莊區,0377,489,226,715,46,761,1255,60.64%,38.96%,1
新北市,新莊區,0378,478,250,728,28,756,1287,58.74%,37.14%,1
新北市,新莊區,0379,428,253,681,52,733,1167,62.81%,36.68%,1
新北市,新莊區,0380,463,224,687,40,727,1299,55.97%,35.64%,1
新北市,新莊區,0381,432,237,669,37,706,1207,58.49%,35.79%,1
新北市,新莊區,0382,542,264,806,25,831,1415,58.73%,38.3%,1
新北市,新莊區,0383,483,259,742,43,785,1342,58.49%,35.99%,1
新北市,新莊區,0384,452,267,719,55,774,1341,57.72%,33.71%,1
新北市,新莊區,0385,415,253,668,46,714,1247,57.26%,33.28%,1
新北市,新莊區,0386,463,179,642,15,657,984,66.77%,47.05%,1
新北市,新莊區,0387,383,232,615,33,648,1043,62.13%,36.72%,1
新北市,新莊區,0388,480,243,723,27,750,1135,66.08%,42.29%,1
新北市,新莊區,0389,411,258,669,35,704,1185,59.41%,34.68%,1
新北市,新莊區,0390,470,288,758,24,782,1346,58.1%,34.92%,1
新北市,新莊區,0391,528,239,767,52,819,1372,59.69%,38.48%,1
新北市,新莊區,0392,542,250,792,44,836,1350,61.93%,40.15%,1
新北市,新莊區,0393,445,247,692,38,730,1307,55.85%,34.05%,1
新北市,新莊區,0394,497,239,736,47,783,1353,57.87%,36.73%,1
新北市,新莊區,0395,500,120,620,47,667,1287,51.83%,38.85%,1
新北市,新莊區,0396,492,245,737,30,767,1567,48.95%,31.4%,1
新北市,新莊區,0397,616,353,969,46,1015,1709,59.39%,36.04%,1
新北市,新莊區,0398,560,265,825,32,857,1616,53.03%,34.65%,1
新北市,新莊區,0399,487,325,812,47,859,1628,52.76%,29.91%,1
新北市,新莊區,0400,451,214,665,46,711,1148,61.93%,39.29%,1
新北市,新莊區,0401,465,218,683,8,691,1201,57.54%,38.72%,1
新北市,新莊區,0402,465,233,698,33,731,1135,64.41%,40.97%,1
新北市,新莊區,0403,539,341,880,46,926,1495,61.94%,36.05%,1
新北市,新莊區,0404,568,301,869,45,914,1486,61.51%,38.22%,1
新北市,新莊區,0405,576,313,889,29,918,1483,61.9%,38.84%,1
新北市,新莊區,0406,552,275,827,33,860,1553,55.38%,35.54%,1
新北市,新莊區,0407,617,350,967,21,988,1625,60.8%,37.97%,1
新北市,新莊區,0408,798,136,934,22,956,1671,57.21%,47.76%,1
新北市,新莊區,0409,541,277,818,52,870,1389,62.63%,38.95%,1
新北市,新莊區,0410,492,227,719,29,748,1272,58.81%,38.68%,1
新北市,新莊區,0411,545,308,853,28,881,1409,62.53%,38.68%,1
新北市,新莊區,0412,521,300,821,33,854,1372,62.24%,37.97%,1
新北市,新莊區,0413,349,177,526,35,561,955,58.74%,36.54%,1
新北市,新莊區,0414,338,158,496,40,536,952,56.3%,35.5%,1
新北市,新莊區,0415,520,281,801,20,821,1412,58.14%,36.83%,1
新北市,新莊區,0416,545,245,790,37,827,1415,58.45%,38.52%,1
新北市,新莊區,0417,554,263,817,46,863,1421,60.73%,38.99%,1
新北市,新莊區,0418,515,268,783,29,812,1293,62.8%,39.83%,1
新北市,新莊區,0419,490,290,780,22,802,1475,54.37%,33.22%,1
新北市,新莊區,0420,496,277,773,48,821,1429,57.45%,34.71%,1
新北市,新莊區,0421,492,315,807,41,848,1481,57.26%,33.22%,1
新北市,新莊區,0422,566,272,838,55,893,1472,60.67%,38.45%,1
新北市,新莊區,0423,524,330,854,21,875,1474,59.36%,35.55%,1
新北市,新莊區,0424,548,316,864,17,881,1462,60.26%,37.48%,1
新北市,新莊區,0425,531,333,864,20,884,1484,59.57%,35.78%,1
新北市,新莊區,0426,541,269,810,31,841,1461,57.56%,37.03%,1
新北市,新莊區,0427,525,314,839,20,859,1444,59.49%,36.36%,1
新北市,新莊區,0428,534,301,835,20,855,1437,59.5%,37.16%,1
新北市,新莊區,0429,501,302,803,34,837,1641,51.01%,30.53%,1
新北市,新莊區,0430,534,321,855,24,879,1633,53.83%,32.7%,1
新北市,新莊區,0431,557,316,873,10,883,1531,57.67%,36.38%,1
新北市,新莊區,0432,565,306,871,34,905,1517,59.66%,37.24%,1
新北市,新莊區,0433,515,277,792,32,824,1487,55.41%,34.63%,1
新北市,新莊區,0434,553,303,856,33,889,1560,56.99%,35.45%,1
新北市,新莊區,0435,535,308,843,53,896,1584,56.57%,33.78%,1
新北市,新莊區,0436,583,278,861,23,884,1602,55.18%,36.39%,1
新北市,新莊區,0437,290,156,446,39,485,818,59.29%,35.45%,1
新北市,新莊區,0438,535,244,779,44,823,1633,50.4%,32.76%,1
新北市,新莊區,0439,587,276,863,31,894,1652,54.12%,35.53%,1
新北市,新莊區,0440,519,274,793,41,834,1498,55.67%,34.65%,1
新北市,新莊區,0441,477,253,730,39,769,1379,55.77%,34.59%,1
新北市,新莊區,0442,531,254,785,37,822,1381,59.52%,38.45%,1
新北市,新莊區,0443,566,292,858,47,905,1535,58.96%,36.87%,1
新北市,新莊區,0444,599,299,898,49,947,1492,63.47%,40.15%,1
新北市,新莊區,0445,571,296,867,50,917,1450,63.24%,39.38%,1
新北市,新莊區,0446,397,227,624,32,656,1107,59.26%,35.86%,1
新北市,新莊區,0447,426,220,646,18,664,1063,62.46%,40.08%,1
新北市,新莊區,0448,435,225,660,32,692,1143,60.54%,38.06%,1
新北市,新莊區,0449,454,253,707,48,755,1341,56.3%,33.86%,1
新北市,新莊區,0450,404,186,590,26,616,1063,57.95%,38.01%,1
新北市,新莊區,0451,424,211,635,27,662,1096,60.4%,38.69%,1
新北市,新莊區,0452,470,248,718,30,748,1309,57.14%,35.91%,1
新北市,新莊區,0453,468,236,704,29,733,1216,60.28%,38.49%,1
新北市,新莊區,0454,450,212,662,32,694,1278,54.3%,35.21%,1
新北市,新莊區,0455,457,272,729,49,778,1352,57.54%,33.8%,1
新北市,新莊區,0456,406,231,637,44,681,1298,52.47%,31.28%,1
新北市,新莊區,0457,375,196,571,39,610,1042,58.54%,35.99%,1
新北市,新莊區,0458,283,164,447,24,471,881,53.46%,32.12%,1
新北市,新莊區,0459,442,234,676,44,720,1109,64.92%,39.86%,1
新北市,新莊區,0460,448,231,679,43,722,1291,55.93%,34.7%,1
新北市,新莊區,0461,434,248,682,23,705,1293,54.52%,33.57%,1
新北市,新莊區,0462,488,269,757,32,789,1336,59.06%,36.53%,1
新北市,新莊區,0463,472,244,716,30,746,1384,53.9%,34.1%,1
新北市,新莊區,0464,426,200,626,2,628,1231,51.02%,34.61%,1
新北市,新莊區,0465,340,177,517,31,548,940,58.3%,36.17%,1
新北市,新莊區,0466,429,280,709,60,769,1369,56.17%,31.34%,1
新北市,新莊區,0467,500,219,719,50,769,1384,55.56%,36.13%,1
新北市,新莊區,0468,437,274,711,45,756,1272,59.43%,34.36%,1
新北市,新莊區,0469,399,208,607,30,637,1073,59.37%,37.19%,1
新北市,新莊區,0470,351,227,578,30,608,1058,57.47%,33.18%,1
新北市,新莊區,0471,545,304,849,18,867,1528,56.74%,35.67%,1
新北市,新莊區,0472,465,186,651,30,681,1244,54.74%,37.38%,1
新北市,新莊區,0473,509,191,700,23,723,1356,53.32%,37.54%,1
新北市,新莊區,0474,436,159,595,15,610,1164,52.41%,37.46%,1
新北市,新莊區,0475,511,282,793,47,840,1423,59.03%,35.91%,1
新北市,新莊區,0476,488,260,748,29,777,1250,62.16%,39.04%,1
新北市,新莊區,0477,413,255,668,23,691,1252,55.19%,32.99%,1
新北市,新莊區,0478,369,181,550,12,562,1022,54.99%,36.11%,1
新北市,新莊區,0479,348,187,535,35,570,959,59.44%,36.29%,1
新北市,新莊區,0480,555,373,928,32,960,1646,58.32%,33.72%,1
新北市,新莊區,0481,487,331,818,47,865,1551,55.77%,31.4%,1
新北市,新莊區,0482,566,311,877,33,910,1526,59.63%,37.09%,1
新北市,新莊區,0483,530,324,854,14,868,1518,57.18%,34.91%,1
新北市,新莊區,0484,526,343,869,32,901,1547,58.24%,34%,1
新北市,新莊區,0485,527,254,781,46,827,1505,54.95%,35.02%,1
新北市,新莊區,0486,529,258,787,41,828,1527,54.22%,34.64%,1
新北市,新莊區,0487,475,263,738,42,780,1482,52.63%,32.05%,1
新北市,新莊區,0488,514,268,782,46,828,1586,52.21%,32.41%,1
新北市,新莊區,0489,377,191,568,56,624,1065,58.59%,35.4%,1
新北市,新莊區,0490,427,209,636,40,676,1040,65%,41.06%,1
新北市,新莊區,0491,359,218,577,37,614,1090,56.33%,32.94%,1
新北市,新莊區,0492,398,218,616,30,646,1071,60.32%,37.16%,1
新北市,新莊區,0493,538,330,868,32,900,1704,52.82%,31.57%,1
新北市,新莊區,0494,515,313,828,31,859,1698,50.59%,30.33%,1
新北市,新莊區,0495,507,307,814,39,853,1362,62.63%,37.22%,1
新北市,新莊區,0496,481,301,782,28,810,1350,60%,35.63%,1
新北市,新莊區,0497,590,317,907,61,968,1689,57.31%,34.93%,1
新北市,新莊區,0498,555,324,879,58,937,1612,58.13%,34.43%,1
新北市,新莊區,0499,451,196,647,39,686,1130,60.71%,39.91%,1
新北市,新莊區,0500,426,231,657,42,699,1111,62.92%,38.34%,1
新北市,新莊區,0501,509,299,808,31,839,1539,54.52%,33.07%,1
新北市,新莊區,0502,549,318,867,24,891,1586,56.18%,34.62%,1
新北市,新莊區,0503,595,312,907,30,937,1631,57.45%,36.48%,1
新北市,新莊區,0504,419,325,744,25,769,1540,49.94%,27.21%,1
新北市,新莊區,0505,440,223,663,38,701,1388,50.5%,31.7%,1
新北市,新莊區,0506,406,236,642,76,718,1388,51.73%,29.25%,1
新北市,新莊區,0507,431,229,660,37,697,1387,50.25%,31.07%,1
新北市,新莊區,0508,402,218,620,27,647,1181,54.78%,34.04%,1
新北市,新莊區,0509,388,230,618,42,660,1135,58.15%,34.19%,1
新北市,新莊區,0510,400,244,644,32,676,1173,57.63%,34.1%,1
新北市,新莊區,0511,385,293,678,26,704,1215,57.94%,31.69%,1
新北市,新莊區,0512,531,283,814,47,861,1488,57.86%,35.69%,1
新北市,新莊區,0513,492,298,790,36,826,1444,57.2%,34.07%,1
新北市,新莊區,0514,505,279,784,27,811,1499,54.1%,33.69%,1
新北市,新莊區,0515,488,284,772,29,801,1449,55.28%,33.68%,1
新北市,新莊區,0516,559,312,871,51,922,1640,56.22%,34.09%,1
新北市,新莊區,0517,536,319,855,45,900,1648,54.61%,32.52%,1
新北市,新莊區,0518,430,243,673,49,722,1371,52.66%,31.36%,1
新北市,新莊區,0519,478,252,730,43,773,1400,55.21%,34.14%,1
新北市,新莊區,0520,487,274,761,62,823,1457,56.49%,33.42%,1
新北市,新莊區,0521,494,282,776,50,826,1502,54.99%,32.89%,1
新北市,新莊區,0522,456,275,731,56,787,1412,55.74%,32.29%,1
新北市,新莊區,0523,442,232,674,62,736,1318,55.84%,33.54%,1
新北市,新莊區,0524,500,303,803,32,835,1411,59.18%,35.44%,1
新北市,新莊區,0525,439,271,710,30,740,1262,58.64%,34.79%,1
新北市,新莊區,0526,470,245,715,29,744,1228,60.59%,38.27%,1
新北市,新莊區,0527,579,405,984,41,1025,1748,58.64%,33.12%,1
新北市,新莊區,0528,625,340,965,60,1025,1761,58.21%,35.49%,1
新北市,新莊區,0529,438,235,673,32,705,1326,53.17%,33.03%,1
新北市,新莊區,0530,442,206,648,23,671,1344,49.93%,32.89%,1
新北市,新莊區,0531,505,228,733,38,771,1355,56.9%,37.27%,1
新北市,新莊區,0532,480,241,721,39,760,1306,58.19%,36.75%,1
新北市,新莊區,0533,497,281,778,31,809,1349,59.97%,36.84%,1
新北市,新莊區,0534,461,251,712,28,740,1265,58.5%,36.44%,1
新北市,新莊區,0535,491,253,744,35,779,1282,60.76%,38.3%,1
新北市,新莊區,0536,492,224,716,28,744,1237,60.15%,39.77%,1
新北市,新莊區,0537,489,218,707,24,731,1301,56.19%,37.59%,1
新北市,新莊區,0538,459,236,695,32,727,1262,57.61%,36.37%,1
新北市,新莊區,0539,471,219,690,37,727,1270,57.24%,37.09%,1
新北市,新莊區,0540,447,250,697,38,735,1245,59.04%,35.9%,1
新北市,新莊區,0541,455,194,649,36,685,1220,56.15%,37.3%,1
新北市,新莊區,0542,398,229,627,42,669,1245,53.73%,31.97%,1
新北市,新莊區,0543,412,219,631,37,668,1212,55.12%,33.99%,1
新北市,新莊區,0544,414,223,637,47,684,1253,54.59%,33.04%,1
新北市,新莊區,0545,422,219,641,39,680,1272,53.46%,33.18%,1
新北市,新莊區,0546,480,238,718,15,733,1227,59.74%,39.12%,1
新北市,新莊區,0547,437,223,660,18,678,1126,60.21%,38.81%,1
新北市,新莊區,0548,461,248,709,21,730,1240,58.87%,37.18%,1
新北市,新莊區,0549,509,280,789,40,829,1460,56.78%,34.86%,1
新北市,新莊區,0550,374,194,568,32,600,1072,55.97%,34.89%,1
新北市,新莊區,0551,358,206,564,28,592,1127,52.53%,31.77%,1
新北市,新莊區,0552,522,237,759,21,780,1332,58.56%,39.19%,1
新北市,新莊區,0553,411,276,687,16,703,1341,52.42%,30.65%,1
新北市,新莊區,0554,328,175,503,19,522,1140,45.79%,28.77%,1
新北市,新店區,1987,564,299,863,34,897,1603,55.96%,35.18%,1
新北市,新店區,1988,700,364,1064,35,1099,1921,57.21%,36.44%,1
新北市,新店區,1989,382,192,574,24,598,1082,55.27%,35.3%,1
新北市,新店區,1990,437,257,694,28,722,1235,58.46%,35.38%,1
新北市,新店區,1991,635,264,899,19,918,1568,58.55%,40.5%,1
新北市,新店區,1992,285,152,437,29,466,771,60.44%,36.96%,1
新北市,新店區,1993,431,265,696,25,721,1256,57.4%,34.32%,1
新北市,新店區,1994,377,199,576,28,604,1008,59.92%,37.4%,1
新北市,新店區,1995,612,255,867,31,898,1515,59.27%,40.4%,1
新北市,新店區,1996,688,296,984,30,1014,1637,61.94%,42.03%,1
新北市,新店區,1997,547,333,880,23,903,1549,58.3%,35.31%,1
新北市,新店區,1998,805,414,1219,40,1259,2011,62.61%,40.03%,1
新北市,新店區,1999,568,287,855,53,908,1554,58.43%,36.55%,1
新北市,新店區,2000,607,339,946,45,991,1770,55.99%,34.29%,1
新北市,新店區,2001,490,255,745,37,782,1316,59.42%,37.23%,1
新北市,新店區,2002,434,179,613,30,643,1126,57.1%,38.54%,1
新北市,新店區,2003,521,261,782,26,808,1460,55.34%,35.68%,1
新北市,新店區,2004,607,304,911,36,947,1584,59.79%,38.32%,1
新北市,新店區,2005,533,268,801,31,832,1449,57.42%,36.78%,1
新北市,新店區,2006,640,299,939,24,963,1520,63.36%,42.11%,1
新北市,新店區,2007,716,335,1051,22,1073,1821,58.92%,39.32%,1
新北市,新店區,2008,692,401,1093,26,1119,1956,57.21%,35.38%,1
新北市,新店區,2009,619,320,939,42,981,1665,58.92%,37.18%,1
新北市,新店區,2010,612,335,947,23,970,1588,61.08%,38.54%,1
新北市,新店區,2011,508,305,813,41,854,1519,56.22%,33.44%,1
新北市,新店區,2012,460,271,731,23,754,1185,63.63%,38.82%,1
新北市,新店區,2013,424,264,688,16,704,1095,64.29%,38.72%,1
新北市,新店區,2014,447,215,662,34,696,1106,62.93%,40.42%,1
新北市,新店區,2015,236,159,395,18,413,2700,15.3%,8.74%,1
新北市,新店區,2016,416,176,592,15,607,995,61.01%,41.81%,1
新北市,新店區,2017,451,209,660,35,695,1168,59.5%,38.61%,1
新北市,新店區,2018,510,219,729,35,764,1123,68.03%,45.41%,1
新北市,新店區,2019,399,285,684,26,710,1085,65.44%,36.77%,1
新北市,新店區,2020,554,291,845,42,887,1412,62.82%,39.24%,1
新北市,新店區,2021,642,300,942,32,974,1659,58.71%,38.7%,1
新北市,新店區,2022,497,233,730,35,765,1198,63.86%,41.49%,1
新北市,新店區,2023,500,220,720,28,748,1376,54.36%,36.34%,1
新北市,新店區,2024,490,212,702,25,727,1300,55.92%,37.69%,1
新北市,新店區,2025,468,235,703,24,727,1238,58.72%,37.8%,1
新北市,新店區,2026,495,248,743,20,763,1388,54.97%,35.66%,1
新北市,新店區,2027,370,195,565,29,594,933,63.67%,39.66%,1
新北市,新店區,2028,391,174,565,19,584,908,64.32%,43.06%,1
新北市,新店區,2029,589,281,870,42,912,1582,57.65%,37.23%,1
新北市,新店區,2030,520,229,749,32,781,1247,62.63%,41.7%,1
新北市,新店區,2031,371,206,577,27,604,971,62.2%,38.21%,1
新北市,新店區,2032,453,223,676,34,710,1145,62.01%,39.56%,1
新北市,新店區,2033,546,259,805,33,838,1392,60.2%,39.22%,1
新北市,新店區,2034,615,265,880,39,919,1452,63.29%,42.36%,1
新北市,新店區,2035,531,270,801,37,838,1440,58.19%,36.88%,1
新北市,新店區,2036,630,324,954,51,1005,1786,56.27%,35.27%,1
新北市,新店區,2037,688,335,1023,39,1062,1825,58.19%,37.7%,1
新北市,新店區,2038,599,291,890,17,907,1477,61.41%,40.56%,1
新北市,新店區,2039,661,343,1004,31,1035,1750,59.14%,37.77%,1
新北市,新店區,2040,796,293,1089,32,1121,1792,62.56%,44.42%,1
新北市,新店區,2041,765,325,1090,34,1124,1979,56.8%,38.66%,1
新北市,新店區,2042,334,158,492,13,505,826,61.14%,40.44%,1
新北市,新店區,2043,797,310,1107,35,1142,1924,59.36%,41.42%,1
新北市,新店區,2044,584,261,845,26,871,1383,62.98%,42.23%,1
新北市,新店區,2045,286,132,418,24,442,830,53.25%,34.46%,1
新北市,新店區,2046,703,334,1037,34,1071,1759,60.89%,39.97%,1
新北市,新店區,2047,771,367,1138,44,1182,1957,60.4%,39.4%,1
新北市,新店區,2048,592,303,895,10,905,1481,61.11%,39.97%,1
新北市,新店區,2049,582,303,885,37,922,1552,59.41%,37.5%,1
新北市,新店區,2050,522,277,799,51,850,1467,57.94%,35.58%,1
新北市,新店區,2051,516,241,757,33,790,1371,57.62%,37.64%,1
新北市,新店區,2052,376,206,582,25,607,991,61.25%,37.94%,1
新北市,新店區,2053,467,265,732,22,754,1231,61.25%,37.94%,1
新北市,新店區,2054,616,346,962,36,998,1701,58.67%,36.21%,1
新北市,新店區,2055,628,324,952,48,1000,1707,58.58%,36.79%,1
新北市,新店區,2056,677,314,991,24,1015,1773,57.25%,38.18%,1
新北市,新店區,2057,641,319,960,33,993,1866,53.22%,34.35%,1
新北市,新店區,2058,656,343,999,36,1035,1735,59.65%,37.81%,1
新北市,新店區,2059,660,350,1010,31,1041,1632,63.79%,40.44%,1
新北市,新店區,2060,585,319,904,42,946,1591,59.46%,36.77%,1
新北市,新店區,2061,526,247,773,46,819,1495,54.78%,35.18%,1
新北市,新店區,2062,535,238,773,28,801,1511,53.01%,35.41%,1
新北市,新店區,2063,488,218,706,33,739,1260,58.65%,38.73%,1
新北市,新店區,2064,780,349,1129,39,1168,1948,59.96%,40.04%,1
新北市,新店區,2065,618,332,950,41,991,1582,62.64%,39.06%,1
新北市,新店區,2066,482,257,739,29,768,1315,58.4%,36.65%,1
新北市,新店區,2067,547,284,831,46,877,1562,56.15%,35.02%,1
新北市,新店區,2068,787,375,1162,25,1187,1982,59.89%,39.71%,1
新北市,新店區,2069,581,291,872,36,908,1518,59.82%,38.27%,1
新北市,新店區,2070,633,334,967,27,994,1735,57.29%,36.48%,1
新北市,新店區,2071,631,298,929,44,973,1716,56.7%,36.77%,1
新北市,新店區,2072,594,290,884,46,930,1580,58.86%,37.59%,1
新北市,新店區,2073,548,269,817,31,848,1358,62.44%,40.35%,1
新北市,新店區,2074,634,323,957,45,1002,1610,62.24%,39.38%,1
新北市,新店區,2075,492,262,754,20,774,1383,55.97%,35.57%,1
新北市,新店區,2076,612,301,913,31,944,1596,59.15%,38.35%,1
新北市,新店區,2077,483,211,694,34,728,1360,53.53%,35.51%,1
新北市,新店區,2078,430,174,604,14,618,1160,53.28%,37.07%,1
新北市,新店區,2079,606,195,801,7,808,1236,65.37%,49.03%,1
新北市,新店區,2080,537,237,774,24,798,1234,64.67%,43.52%,1
新北市,新店區,2081,558,316,874,44,918,1579,58.14%,35.34%,1
新北市,新店區,2082,479,203,682,28,710,1241,57.21%,38.6%,1
新北市,新店區,2083,484,229,713,20,733,1275,57.49%,37.96%,1
新北市,新店區,2084,414,200,614,32,646,1214,53.21%,34.1%,1
新北市,新店區,2085,488,255,743,51,794,1578,50.32%,30.93%,1
新北市,新店區,2086,481,270,751,36,787,1442,54.58%,33.36%,1
新北市,新店區,2087,466,236,702,64,766,1475,51.93%,31.59%,1
新北市,新店區,2088,579,307,886,45,931,1580,58.92%,36.65%,1
新北市,新店區,2089,584,275,859,26,885,1585,55.84%,36.85%,1
新北市,新店區,2090,553,294,847,45,892,1586,56.24%,34.87%,1
新北市,新店區,2091,678,345,1023,45,1068,1931,55.31%,35.11%,1
新北市,新店區,2092,443,219,662,23,685,1239,55.29%,35.75%,1
新北市,新店區,2093,700,314,1014,39,1053,1892,55.66%,37%,1
新北市,新店區,2094,545,235,780,35,815,1529,53.3%,35.64%,1
新北市,新店區,2095,544,220,764,30,794,1358,58.47%,40.06%,1
新北市,新店區,2096,643,319,962,32,994,1905,52.18%,33.75%,1
新北市,新店區,2097,655,312,967,52,1019,1885,54.06%,34.75%,1
新北市,新店區,2098,485,206,691,49,740,1345,55.02%,36.06%,1
新北市,新店區,2099,530,235,765,42,807,1387,58.18%,38.21%,1
新北市,新店區,2100,699,348,1047,36,1083,1960,55.26%,35.66%,1
新北市,新店區,2101,633,334,967,62,1029,1837,56.02%,34.46%,1
新北市,新店區,2102,617,307,924,28,952,1662,57.28%,37.12%,1
新北市,新店區,2103,622,326,948,47,995,1617,61.53%,38.47%,1
新北市,新店區,2104,635,334,969,22,991,1704,58.16%,37.27%,1
新北市,新店區,2105,631,317,948,44,992,1835,54.06%,34.39%,1
新北市,新店區,2106,691,344,1035,55,1090,2009,54.26%,34.4%,1
新北市,新店區,2107,507,266,773,39,812,1450,56%,34.97%,1
新北市,新店區,2108,616,314,930,31,961,1726,55.68%,35.69%,1
新北市,新店區,2109,600,408,1008,31,1039,1797,57.82%,33.39%,1
新北市,新店區,2110,611,320,931,40,971,1739,55.84%,35.14%,1
新北市,新店區,2111,597,228,825,30,855,1523,56.14%,39.2%,1
新北市,新店區,2112,592,296,888,21,909,1642,55.36%,36.05%,1
新北市,新店區,2113,591,332,923,20,943,1644,57.36%,35.95%,1
新北市,新店區,2114,556,278,834,30,864,1662,51.99%,33.45%,1
新北市,新店區,2115,746,396,1142,42,1184,2067,57.28%,36.09%,1
新北市,新店區,2116,544,308,852,31,883,1870,47.22%,29.09%,1
新北市,新店區,2117,685,358,1043,42,1085,1982,54.74%,34.56%,1
新北市,新店區,2118,545,277,822,37,859,1546,55.56%,35.25%,1
新北市,新店區,2119,695,315,1010,28,1038,1712,60.63%,40.6%,1
新北市,新店區,2120,562,291,853,30,883,1423,62.05%,39.49%,1
新北市,新店區,2121,648,320,968,44,1012,1666,60.74%,38.9%,1
新北市,新店區,2122,725,325,1050,40,1090,1769,61.62%,40.98%,1
新北市,新店區,2123,338,179,517,30,547,1079,50.7%,31.33%,1
新北市,新店區,2124,397,220,617,23,640,1140,56.14%,34.82%,1
新北市,新店區,2125,643,318,961,44,1005,1825,55.07%,35.23%,1
新北市,新店區,2126,436,237,673,42,715,1178,60.7%,37.01%,1
新北市,新店區,2127,499,264,763,37,800,1463,54.68%,34.11%,1
新北市,新店區,2128,430,212,642,23,665,1152,57.73%,37.33%,1
新北市,新店區,2129,619,303,922,24,946,2008,47.11%,30.83%,1
新北市,新店區,2130,644,310,954,25,979,2120,46.18%,30.38%,1
新北市,新店區,2131,460,223,683,16,699,1153,60.62%,39.9%,1
新北市,新店區,2132,529,272,801,21,822,1573,52.26%,33.63%,1
新北市,新店區,2133,612,288,900,47,947,1992,47.54%,30.72%,1
新北市,新店區,2134,519,267,786,40,826,1668,49.52%,31.12%,1
新北市,新店區,2135,540,222,762,34,796,1617,49.23%,33.4%,1
新北市,新店區,2136,673,324,997,79,1076,2013,53.45%,33.43%,1
新北市,新店區,2137,696,328,1024,20,1044,1791,58.29%,38.86%,1
新北市,新店區,2138,596,308,904,25,929,1624,57.2%,36.7%,1
新北市,新店區,2139,473,211,684,33,717,1178,60.87%,40.15%,1
新北市,新店區,2140,493,239,732,23,755,1277,59.12%,38.61%,1
新北市,新店區,2141,675,357,1032,37,1069,1879,56.89%,35.92%,1
新北市,新店區,2142,302,146,448,23,471,939,50.16%,32.16%,1
新北市,新店區,2143,319,207,526,21,547,960,56.98%,33.23%,1
新北市,新店區,2144,563,293,856,31,887,1434,61.85%,39.26%,1
新北市,新店區,2145,589,336,925,39,964,1838,52.45%,32.05%,1
新北市,新店區,2146,515,267,782,33,815,1453,56.09%,35.44%,1
新北市,新店區,2147,627,125,752,77,829,1549,53.52%,40.48%,1
新北市,新店區,2148,698,367,1065,26,1091,1860,58.66%,37.53%,1
新北市,新店區,2149,623,268,891,32,923,1743,52.95%,35.74%,1
新北市,新店區,2150,468,240,708,30,738,1122,65.78%,41.71%,1
新北市,新店區,2151,566,216,782,34,816,1468,55.59%,38.56%,1
新北市,新店區,2152,618,315,933,32,965,1763,54.74%,35.05%,1
新北市,新店區,2153,457,235,692,28,720,1344,53.57%,34%,1
新北市,新店區,2154,266,116,382,25,407,753,54.05%,35.33%,1
新北市,新店區,2155,209,121,330,9,339,602,56.31%,34.72%,1
新北市,新店區,2156,695,433,1128,48,1176,2237,52.57%,31.07%,1
新北市,新店區,2157,417,182,599,19,618,1096,56.39%,38.05%,1
新北市,新店區,2158,341,166,507,31,538,1143,47.07%,29.83%,1
新北市,新店區,2159,519,255,774,54,828,1569,52.77%,33.08%,1
新北市,新店區,2160,439,220,659,54,713,1284,55.53%,34.19%,1
新北市,新店區,2161,91,50,141,19,160,439,36.45%,20.73%,1
新北市,新店區,2162,244,164,408,28,436,750,58.13%,32.53%,1
新北市,樹林區,1614,462,234,696,47,743,1408,52.77%,32.81%,1
新北市,樹林區,1615,455,231,686,25,711,1310,54.27%,34.73%,1
新北市,樹林區,1616,483,234,717,44,761,1534,49.61%,31.49%,1
新北市,樹林區,1617,424,203,627,50,677,1211,55.9%,35.01%,1
新北市,樹林區,1618,406,213,619,38,657,1125,58.4%,36.09%,1
