縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
桃園市,八德區,0349,651,428,1079,86,1165,2093,55.66%,31.1%,1
桃園市,八德區,0350,453,330,783,68,851,1499,56.77%,30.22%,1
桃園市,八德區,0351,502,331,833,74,907,1782,50.9%,28.17%,1
桃園市,八德區,0352,537,311,848,54,902,1763,51.16%,30.46%,1
桃園市,八德區,0353,339,250,589,76,665,1226,54.24%,27.65%,1
桃園市,八德區,0354,406,271,677,44,721,1311,55%,30.97%,1
桃園市,八德區,0355,352,258,610,57,667,1170,57.01%,30.09%,1
桃園市,八德區,0356,414,260,674,44,718,1313,54.68%,31.53%,1
桃園市,八德區,0357,362,246,608,40,648,1186,54.64%,30.52%,1
桃園市,八德區,0358,355,284,639,82,721,1481,48.68%,23.97%,1
桃園市,八德區,0359,575,384,959,65,1024,1998,51.25%,28.78%,1
桃園市,八德區,0360,255,212,467,44,511,916,55.79%,27.84%,1
桃園市,八德區,0361,550,298,848,80,928,1943,47.76%,28.31%,1
桃園市,八德區,0362,571,364,935,56,991,2076,47.74%,27.5%,1
桃園市,八德區,0363,368,272,640,89,729,1363,53.48%,27%,1
桃園市,八德區,0364,413,293,706,81,787,1491,52.78%,27.7%,1
桃園市,八德區,0365,374,296,670,89,759,1474,51.49%,25.37%,1
桃園市,八德區,0366,106,52,158,17,175,718,24.37%,14.76%,1
桃園市,八德區,0367,378,289,667,65,732,1386,52.81%,27.27%,1
桃園市,八德區,0368,432,276,708,79,787,1487,52.93%,29.05%,1
桃園市,八德區,0369,468,234,702,106,808,1552,52.06%,30.15%,1
桃園市,八德區,0370,325,227,552,65,617,1255,49.16%,25.9%,1
桃園市,八德區,0371,447,356,803,82,885,1505,58.8%,29.7%,1
桃園市,八德區,0372,358,259,617,86,703,1436,48.96%,24.93%,1
桃園市,八德區,0373,465,331,796,83,879,1618,54.33%,28.74%,1
桃園市,八德區,0374,468,301,769,89,858,1685,50.92%,27.77%,1
桃園市,八德區,0375,490,289,779,67,846,1835,46.1%,26.7%,1
桃園市,八德區,0376,533,332,865,81,946,1881,50.29%,28.34%,1
桃園市,八德區,0377,441,350,791,46,837,1766,47.4%,24.97%,1
桃園市,八德區,0378,482,329,811,111,922,1817,50.74%,26.53%,1
桃園市,八德區,0379,693,388,1081,46,1127,2198,51.27%,31.53%,1
桃園市,八德區,0380,498,341,839,63,902,1732,52.08%,28.75%,1
桃園市,八德區,0381,691,367,1058,49,1107,2089,52.99%,33.08%,1
桃園市,八德區,0382,371,263,634,44,678,1257,53.94%,29.51%,1
桃園市,八德區,0383,333,256,589,65,654,1267,51.62%,26.28%,1
桃園市,八德區,0384,450,285,735,30,765,1427,53.61%,31.53%,1
桃園市,八德區,0385,558,335,893,78,971,1685,57.63%,33.12%,1
桃園市,八德區,0386,577,297,874,72,946,1748,54.12%,33.01%,1
桃園市,八德區,0387,729,355,1084,61,1145,1650,69.39%,44.18%,1
桃園市,八德區,0388,425,301,726,74,800,1478,54.13%,28.76%,1
桃園市,八德區,0389,484,315,799,69,868,1607,54.01%,30.12%,1
桃園市,八德區,0390,577,353,930,89,1019,1841,55.35%,31.34%,1
桃園市,八德區,0391,586,376,962,102,1064,2082,51.1%,28.15%,1
桃園市,八德區,0392,498,332,830,77,907,1959,46.3%,25.42%,1
桃園市,八德區,0393,627,425,1052,81,1133,2209,51.29%,28.38%,1
桃園市,八德區,0394,573,339,912,66,978,1864,52.47%,30.74%,1
桃園市,八德區,0395,536,352,888,72,960,2000,48%,26.8%,1
桃園市,龍潭區,1008,615,92,707,34,741,1482,50%,41.5%,1
桃園市,龍潭區,1009,427,273,700,72,772,1528,50.52%,27.95%,1
桃園市,龍潭區,1010,448,276,724,50,774,1503,51.5%,29.81%,1
桃園市,龍潭區,1011,446,285,731,63,794,1568,50.64%,28.44%,1
桃園市,龍潭區,1012,348,218,566,65,631,1216,51.89%,28.62%,1
桃園市,龍潭區,1013,533,316,849,100,949,2088,45.45%,25.53%,1
桃園市,龍潭區,1014,635,381,1016,88,1104,1987,55.56%,31.96%,1
桃園市,龍潭區,1015,569,297,866,47,913,1586,57.57%,35.88%,1
桃園市,龍潭區,1016,318,246,564,57,621,1221,50.86%,26.04%,1
桃園市,龍潭區,1017,354,232,586,58,644,1134,56.79%,31.22%,1
桃園市,龍潭區,1018,551,346,897,75,972,2081,46.71%,26.48%,1
桃園市,龍潭區,1019,524,304,828,61,889,1925,46.18%,27.22%,1
桃園市,龍潭區,1020,748,340,1088,58,1146,2095,54.7%,35.7%,1
桃園市,龍潭區,1021,758,337,1095,69,1164,2040,57.06%,37.16%,1
桃園市,龍潭區,1022,483,317,800,80,880,1790,49.16%,26.98%,1
桃園市,龍潭區,1023,519,369,888,129,1017,1872,54.33%,27.72%,1
桃園市,龍潭區,1024,509,351,860,118,978,1726,56.66%,29.49%,1
桃園市,龍潭區,1025,545,334,879,86,965,1792,53.85%,30.41%,1
桃園市,龍潭區,1026,270,416,686,57,743,1398,53.15%,19.31%,1
桃園市,龍潭區,1027,355,259,614,47,661,1345,49.14%,26.39%,1
桃園市,龍潭區,1028,386,328,714,52,766,1409,54.36%,27.4%,1
桃園市,龍潭區,1029,363,254,617,35,652,1362,47.87%,26.65%,1
桃園市,龍潭區,1030,518,357,875,59,934,1650,56.61%,31.39%,1
桃園市,龍潭區,1031,444,317,761,72,833,1597,52.16%,27.8%,1
桃園市,龍潭區,1032,413,283,696,42,738,1410,52.34%,29.29%,1
桃園市,龍潭區,1033,388,259,647,61,708,1275,55.53%,30.43%,1
桃園市,龍潭區,1034,585,435,1020,71,1091,1909,57.15%,30.64%,1
桃園市,龍潭區,1035,676,377,1053,45,1098,2024,54.25%,33.4%,1
桃園市,龍潭區,1036,640,385,1025,53,1078,2002,53.85%,31.97%,1
桃園市,龍潭區,1037,592,341,933,74,1007,1786,56.38%,33.15%,1
桃園市,龍潭區,1038,570,320,890,66,956,1756,54.44%,32.46%,1
桃園市,龍潭區,1039,592,364,956,48,1004,1830,54.86%,32.35%,1
桃園市,龍潭區,1040,605,344,949,47,996,1697,58.69%,35.65%,1
桃園市,龍潭區,1041,519,270,789,55,844,1519,55.56%,34.17%,1
桃園市,龍潭區,1042,567,258,825,61,886,1805,49.09%,31.41%,1
桃園市,龍潭區,1043,680,86,766,47,813,1792,45.37%,37.95%,1
桃園市,龍潭區,1044,494,315,809,68,877,1500,58.47%,32.93%,1
桃園市,龍潭區,1045,415,228,643,47,690,1427,48.35%,29.08%,1
桃園市,龍潭區,1046,381,225,606,46,652,1444,45.15%,26.39%,1
桃園市,龍潭區,1047,378,215,593,79,672,1321,50.87%,28.61%,1
桃園市,龍潭區,1048,412,264,676,51,727,1215,59.84%,33.91%,1
桃園市,龍潭區,1049,375,242,617,78,695,1297,53.59%,28.91%,1
桃園市,龍潭區,1050,416,241,657,25,682,1407,48.47%,29.57%,1
桃園市,龍潭區,1051,413,294,707,69,776,1564,49.62%,26.41%,1
桃園市,龍潭區,1052,366,262,628,72,700,1317,53.15%,27.79%,1
桃園市,龍潭區,1053,268,184,452,56,508,1023,49.66%,26.2%,1
桃園市,龍潭區,1054,539,314,853,69,922,1721,53.57%,31.32%,1
桃園市,龍潭區,1055,620,283,903,72,975,1764,55.27%,35.15%,1
桃園市,龍潭區,1056,438,285,723,84,807,1499,53.84%,29.22%,1
桃園市,龍潭區,1057,623,325,948,59,1007,2151,46.82%,28.96%,1
桃園市,龍潭區,1058,526,304,830,27,857,1524,56.23%,34.51%,1
桃園市,龍潭區,1059,581,263,844,29,873,1456,59.96%,39.9%,1
桃園市,龍潭區,1060,767,300,1067,52,1119,1847,60.58%,41.53%,1
桃園市,龍潭區,1061,747,355,1102,33,1135,1899,59.77%,39.34%,1
桃園市,龍潭區,1062,583,312,895,42,937,1725,54.32%,33.8%,1
桃園市,龍潭區,1063,612,338,950,64,1014,1665,60.9%,36.76%,1
桃園市,龍潭區,1064,492,271,763,55,818,1649,49.61%,29.84%,1
桃園市,龍潭區,1065,396,252,648,90,738,1539,47.95%,25.73%,1
桃園市,龍潭區,1066,515,300,815,68,883,1541,57.3%,33.42%,1
桃園市,龍潭區,1067,419,276,695,58,753,1375,54.76%,30.47%,1
桃園市,龍潭區,1068,446,294,740,46,786,1453,54.09%,30.7%,1
桃園市,龍潭區,1069,326,223,549,61,610,1074,56.8%,30.35%,1
桃園市,龍潭區,1070,474,265,739,28,767,1299,59.05%,36.49%,1
桃園市,龍潭區,1071,139,154,293,26,319,678,47.05%,20.5%,1
桃園市,平鎮區,0801,380,272,652,67,719,1487,48.35%,25.55%,1
桃園市,平鎮區,0802,450,261,711,65,776,1453,53.41%,30.97%,1
桃園市,平鎮區,0803,450,295,745,62,807,1491,54.12%,30.18%,1
桃園市,平鎮區,0804,366,270,636,69,705,1346,52.38%,27.19%,1
桃園市,平鎮區,0805,471,328,799,46,845,1660,50.9%,28.37%,1
桃園市,平鎮區,0806,501,331,832,57,889,1921,46.28%,26.08%,1
桃園市,平鎮區,0807,631,363,994,74,1068,1974,54.1%,31.97%,1
桃園市,平鎮區,0808,540,341,881,55,936,1867,50.13%,28.92%,1
桃園市,平鎮區,0809,554,313,867,53,920,1786,51.51%,31.02%,1
桃園市,平鎮區,0810,405,240,645,38,683,1634,41.8%,24.79%,1
桃園市,平鎮區,0811,337,218,555,30,585,1080,54.17%,31.2%,1
桃園市,平鎮區,0812,471,290,761,35,796,1514,52.58%,31.11%,1
桃園市,平鎮區,0813,519,280,799,85,884,1918,46.09%,27.06%,1
桃園市,平鎮區,0814,329,247,576,83,659,1182,55.75%,27.83%,1
桃園市,平鎮區,0815,469,285,754,49,803,1667,48.17%,28.13%,1
桃園市,平鎮區,0816,430,290,720,38,758,1640,46.22%,26.22%,1
桃園市,平鎮區,0817,515,286,801,24,825,1603,51.47%,32.13%,1
桃園市,平鎮區,0818,519,307,826,27,853,1556,54.82%,33.35%,1
桃園市,平鎮區,0819,499,275,774,62,836,1697,49.26%,29.4%,1
桃園市,平鎮區,0820,307,200,507,23,530,1130,46.9%,27.17%,1
桃園市,平鎮區,0821,349,247,596,40,636,1196,53.18%,29.18%,1
桃園市,平鎮區,0822,496,327,823,56,879,1685,52.17%,29.44%,1
桃園市,平鎮區,0823,472,331,803,60,863,1532,56.33%,30.81%,1
桃園市,平鎮區,0824,448,292,740,53,793,1564,50.7%,28.64%,1
桃園市,平鎮區,0825,449,273,722,48,770,1824,42.21%,24.62%,1
桃園市,平鎮區,0826,532,338,870,49,919,1912,48.06%,27.82%,1
桃園市,平鎮區,0827,265,197,462,101,563,1048,53.72%,25.29%,1
桃園市,平鎮區,0828,413,235,648,58,706,1259,56.08%,32.8%,1
桃園市,平鎮區,0829,332,190,522,28,550,1061,51.84%,31.29%,1
桃園市,平鎮區,0830,385,214,599,44,643,1072,59.98%,35.91%,1
桃園市,平鎮區,0831,511,333,844,67,911,1788,50.95%,28.58%,1
桃園市,平鎮區,0832,462,256,718,53,771,1510,51.06%,30.6%,1
桃園市,平鎮區,0833,398,270,668,68,736,1403,52.46%,28.37%,1
桃園市,平鎮區,0834,428,275,703,63,766,1407,54.44%,30.42%,1
桃園市,平鎮區,0835,561,379,940,78,1018,1901,53.55%,29.51%,1
桃園市,平鎮區,0836,538,324,862,46,908,1994,45.54%,26.98%,1
桃園市,平鎮區,0837,534,322,856,40,896,1730,51.79%,30.87%,1
桃園市,平鎮區,0838,576,364,940,69,1009,1905,52.97%,30.24%,1
桃園市,平鎮區,0839,561,350,911,33,944,1723,54.79%,32.56%,1
桃園市,平鎮區,0840,374,284,658,58,716,1307,54.78%,28.62%,1
桃園市,平鎮區,0841,427,263,690,54,744,1337,55.65%,31.94%,1
桃園市,平鎮區,0842,372,217,589,50,639,980,65.2%,37.96%,1
桃園市,平鎮區,0843,499,342,841,91,932,1818,51.27%,27.45%,1
桃園市,平鎮區,0844,454,301,755,48,803,1463,54.89%,31.03%,1
桃園市,平鎮區,0845,406,266,672,37,709,1213,58.45%,33.47%,1
桃園市,平鎮區,0846,345,238,583,48,631,1085,58.16%,31.8%,1
桃園市,平鎮區,0847,408,264,672,45,717,1458,49.18%,27.98%,1
桃園市,平鎮區,0848,417,283,700,76,776,1408,55.11%,29.62%,1
桃園市,平鎮區,0849,377,279,656,67,723,1396,51.79%,27.01%,1
桃園市,平鎮區,0850,389,245,634,37,671,1044,64.27%,37.26%,1
桃園市,平鎮區,0851,382,224,606,15,621,1124,55.25%,33.99%,1
桃園市,平鎮區,0852,466,316,782,32,814,1517,53.66%,30.72%,1
桃園市,平鎮區,0853,490,289,779,37,816,1571,51.94%,31.19%,1
桃園市,平鎮區,0854,572,345,917,45,962,1752,54.91%,32.65%,1
桃園市,平鎮區,0855,496,306,802,57,859,1434,59.9%,34.59%,1
桃園市,平鎮區,0856,580,345,925,56,981,1710,57.37%,33.92%,1
桃園市,平鎮區,0857,510,303,813,51,864,1555,55.56%,32.8%,1
桃園市,平鎮區,0858,582,342,924,48,972,2051,47.39%,28.38%,1
桃園市,平鎮區,0859,452,301,753,35,788,1477,53.35%,30.6%,1
桃園市,平鎮區,0860,444,320,764,42,806,1501,53.7%,29.58%,1
桃園市,平鎮區,0861,437,270,707,77,784,1405,55.8%,31.1%,1
桃園市,平鎮區,0862,522,292,814,69,883,1656,53.32%,31.52%,1
桃園市,平鎮區,0863,639,199,838,53,891,1921,46.38%,33.26%,1
桃園市,平鎮區,0864,470,307,777,44,821,1717,47.82%,27.37%,1
桃園市,平鎮區,0865,389,262,651,67,718,1319,54.44%,29.49%,1
桃園市,平鎮區,0866,501,305,806,70,876,1745,50.2%,28.71%,1
桃園市,平鎮區,0867,531,320,851,89,940,1721,54.62%,30.85%,1
桃園市,平鎮區,0868,372,243,615,44,659,1206,54.64%,30.85%,1
桃園市,平鎮區,0869,447,296,743,43,786,1202,65.39%,37.19%,1
桃園市,平鎮區,0870,409,250,659,47,706,1208,58.44%,33.86%,1
桃園市,平鎮區,0871,404,291,695,57,752,1267,59.35%,31.89%,1
桃園市,平鎮區,0872,333,242,575,36,611,1094,55.85%,30.44%,1
桃園市,平鎮區,0873,465,285,750,67,817,1394,58.61%,33.36%,1
桃園市,平鎮區,0874,453,239,692,27,719,1215,59.18%,37.28%,1
桃園市,平鎮區,0875,315,220,535,48,583,1010,57.72%,31.19%,1
桃園市,平鎮區,0876,392,266,658,35,693,1261,54.96%,31.09%,1
桃園市,平鎮區,0877,459,272,731,39,770,1314,58.6%,34.93%,1
桃園市,平鎮區,0878,212,170,382,41,423,722,58.59%,29.36%,1
桃園市,平鎮區,0879,260,190,450,31,481,839,57.33%,30.99%,1
桃園市,平鎮區,0880,393,311,704,42,746,1399,53.32%,28.09%,1
桃園市,平鎮區,0881,579,344,923,67,990,1968,50.3%,29.42%,1
桃園市,平鎮區,0882,529,317,846,51,897,1672,53.65%,31.64%,1
桃園市,平鎮區,0883,365,239,604,45,649,2213,29.33%,16.49%,1
桃園市,平鎮區,0884,318,243,561,27,588,949,61.96%,33.51%,1
桃園市,平鎮區,0885,579,326,905,64,969,1621,59.78%,35.72%,1
桃園市,平鎮區,0886,491,300,791,49,840,1643,51.13%,29.88%,1
桃園市,平鎮區,0887,611,351,962,52,1014,1844,54.99%,33.13%,1
桃園市,平鎮區,0888,525,316,841,62,903,1752,51.54%,29.97%,1
桃園市,平鎮區,0889,445,301,746,62,808,1577,51.24%,28.22%,1
桃園市,平鎮區,0890,458,344,802,42,844,1517,55.64%,30.19%,1
桃園市,平鎮區,0891,303,264,567,44,611,1039,58.81%,29.16%,1
桃園市,平鎮區,0892,454,269,723,54,777,1318,58.95%,34.45%,1
桃園市,平鎮區,0893,546,264,810,51,861,1636,52.63%,33.37%,1
桃園市,平鎮區,0894,413,277,690,51,741,1316,56.31%,31.38%,1
桃園市,平鎮區,0895,469,326,795,22,817,1474,55.43%,31.82%,1
桃園市,平鎮區,0896,393,245,638,68,706,1480,47.7%,26.55%,1
桃園市,平鎮區,0897,400,269,669,39,708,1330,53.23%,30.08%,1
桃園市,平鎮區,0898,403,240,643,41,684,1228,55.7%,32.82%,1
桃園市,平鎮區,0899,435,318,753,55,808,1377,58.68%,31.59%,1
桃園市,平鎮區,0900,429,255,684,41,725,1198,60.52%,35.81%,1
桃園市,平鎮區,0901,405,277,682,44,726,1231,58.98%,32.9%,1
桃園市,平鎮區,0902,404,232,636,76,712,1243,57.28%,32.5%,1
桃園市,平鎮區,0903,486,274,760,79,839,1590,52.77%,30.57%,1
桃園市,平鎮區,0904,418,260,678,58,736,1366,53.88%,30.6%,1
桃園市,平鎮區,0905,447,223,670,46,716,1332,53.75%,33.56%,1
桃園市,平鎮區,0906,333,194,527,34,561,1201,46.71%,27.73%,1
桃園市,平鎮區,0907,439,290,729,42,771,1668,46.22%,26.32%,1
桃園市,平鎮區,0908,387,249,636,70,706,1351,52.26%,28.65%,1
桃園市,平鎮區,0909,398,236,634,38,672,1460,46.03%,27.26%,1
桃園市,平鎮區,0910,539,343,882,52,934,1841,50.73%,29.28%,1
桃園市,平鎮區,0911,406,250,656,31,687,1475,46.58%,27.53%,1
桃園市,平鎮區,0912,300,215,515,44,559,1011,55.29%,29.67%,1
桃園市,平鎮區,0913,293,186,479,34,513,1052,48.76%,27.85%,1
桃園市,平鎮區,0914,423,221,644,66,710,1154,61.53%,36.66%,1
桃園市,平鎮區,0915,476,288,764,38,802,1645,48.75%,28.94%,1
桃園市,平鎮區,0916,380,255,635,139,774,1539,50.29%,24.69%,1
桃園市,平鎮區,0917,428,233,661,86,747,1385,53.94%,30.9%,1
桃園市,平鎮區,0918,429,265,694,46,740,1395,53.05%,30.75%,1
桃園市,平鎮區,0919,485,310,795,59,854,1711,49.91%,28.35%,1
桃園市,平鎮區,0920,491,288,779,55,834,1631,51.13%,30.1%,1
桃園市,平鎮區,0921,374,205,579,26,605,1110,54.5%,33.69%,1
桃園市,平鎮區,0922,671,315,986,55,1041,1931,53.91%,34.75%,1
桃園市,平鎮區,0923,344,242,586,33,619,1127,54.92%,30.52%,1
桃園市,平鎮區,0924,468,234,702,76,778,1414,55.02%,33.1%,1
桃園市,平鎮區,0925,523,270,793,52,845,1609,52.52%,32.5%,1
桃園市,新屋區,1072,447,281,728,41,769,1306,58.88%,34.23%,1
桃園市,新屋區,1073,482,334,816,50,866,1556,55.66%,30.98%,1
桃園市,新屋區,1074,615,398,1013,113,1126,1849,60.9%,33.26%,1
桃園市,新屋區,1075,692,426,1118,100,1218,2096,58.11%,33.02%,1
桃園市,新屋區,1076,326,418,744,55,799,1517,52.67%,21.49%,1
桃園市,新屋區,1077,642,441,1083,108,1191,2095,56.85%,30.64%,1
桃園市,新屋區,1078,506,296,802,57,859,1856,46.28%,27.26%,1
桃園市,新屋區,1079,601,386,987,92,1079,1986,54.33%,30.26%,1
桃園市,新屋區,1080,330,270,600,93,693,1425,48.63%,23.16%,1
桃園市,新屋區,1081,359,278,637,52,689,1385,49.75%,25.92%,1
桃園市,新屋區,1082,435,273,708,73,781,1271,61.45%,34.23%,1
桃園市,新屋區,1083,379,249,628,53,681,1271,53.58%,29.82%,1
桃園市,新屋區,1084,360,287,647,49,696,1234,56.4%,29.17%,1
桃園市,新屋區,1085,310,252,562,43,605,1085,55.76%,28.57%,1
桃園市,新屋區,1086,646,376,1022,76,1098,1992,55.12%,32.43%,1
桃園市,新屋區,1087,641,454,1095,101,1196,2032,58.86%,31.55%,1
桃園市,新屋區,1088,363,258,621,85,706,1291,54.69%,28.12%,1
桃園市,新屋區,1089,402,238,640,45,685,1401,48.89%,28.69%,1
桃園市,新屋區,1090,350,236,586,61,647,1106,58.5%,31.65%,1
桃園市,新屋區,1091,243,199,442,28,470,908,51.76%,26.76%,1
桃園市,新屋區,1092,226,136,362,46,408,663,61.54%,34.09%,1
桃園市,新屋區,1093,316,198,514,67,581,1088,53.4%,29.04%,1
桃園市,新屋區,1094,377,219,596,71,667,1050,63.52%,35.9%,1
桃園市,新屋區,1095,279,203,482,30,512,896,57.14%,31.14%,1
桃園市,新屋區,1096,437,280,717,104,821,1369,59.97%,31.92%,1
桃園市,新屋區,1097,251,191,442,46,488,995,49.05%,25.23%,1
桃園市,新屋區,1098,223,157,380,32,412,741,55.6%,30.09%,1
桃園市,新屋區,1099,292,224,516,66,582,943,61.72%,30.97%,1
桃園市,新屋區,1100,471,309,780,105,885,1714,51.63%,27.48%,1
桃園市,新屋區,1101,386,315,701,34,735,1340,54.85%,28.81%,1
桃園市,觀音區,1102,354,237,591,44,635,1371,46.32%,25.82%,1
桃園市,觀音區,1103,318,208,526,46,572,1362,42%,23.35%,1
桃園市,觀音區,1104,270,197,467,64,531,997,53.26%,27.08%,1
桃園市,觀音區,1105,368,257,625,33,658,1407,46.77%,26.15%,1
桃園市,觀音區,1106,493,329,822,49,871,1692,51.48%,29.14%,1
桃園市,觀音區,1107,397,217,614,32,646,1279,50.51%,31.04%,1
桃園市,觀音區,1108,234,153,387,22,409,791,51.71%,29.58%,1
桃園市,觀音區,1109,279,177,456,47,503,892,56.39%,31.28%,1
桃園市,觀音區,1110,312,183,495,36,531,886,59.93%,35.21%,1
桃園市,觀音區,1111,184,162,346,51,397,712,55.76%,25.84%,1
桃園市,觀音區,1112,390,287,677,136,813,1609,50.53%,24.24%,1
桃園市,觀音區,1113,381,255,636,70,706,1274,55.42%,29.91%,1
桃園市,觀音區,1114,333,206,539,40,579,1351,42.86%,24.65%,1
桃園市,觀音區,1115,391,262,653,75,728,1262,57.69%,30.98%,1
桃園市,觀音區,1116,377,242,619,87,706,1242,56.84%,30.35%,1
桃園市,觀音區,1117,415,291,706,69,775,1461,53.05%,28.41%,1
桃園市,觀音區,1118,438,313,751,69,820,1613,50.84%,27.15%,1
桃園市,觀音區,1119,449,286,735,64,799,1479,54.02%,30.36%,1
桃園市,觀音區,1120,365,304,669,72,741,1552,47.74%,23.52%,1
桃園市,觀音區,1121,389,308,697,56,753,1517,49.64%,25.64%,1
桃園市,觀音區,1122,466,306,772,74,846,1691,50.03%,27.56%,1
桃園市,觀音區,1123,360,246,606,24,630,1157,54.45%,31.11%,1
桃園市,觀音區,1124,407,280,687,55,742,1455,51%,27.97%,1
桃園市,觀音區,1125,317,226,543,66,609,1150,52.96%,27.57%,1
桃園市,觀音區,1126,325,240,565,63,628,1112,56.47%,29.23%,1
桃園市,觀音區,1127,374,214,588,23,611,1251,48.84%,29.9%,1
桃園市,觀音區,1128,400,260,660,123,783,1446,54.15%,27.66%,1
桃園市,觀音區,1129,360,287,647,143,790,1493,52.91%,24.11%,1
桃園市,觀音區,1130,333,259,592,113,705,1339,52.65%,24.87%,1
桃園市,觀音區,1131,333,282,615,41,656,1137,57.7%,29.29%,1
桃園市,觀音區,1132,280,208,488,39,527,1043,50.53%,26.85%,1
桃園市,觀音區,1133,245,166,411,49,460,993,46.32%,24.67%,1
桃園市,觀音區,1134,270,179,449,38,487,975,49.95%,27.69%,1
桃園市,觀音區,1135,490,326,816,61,877,2029,43.22%,24.15%,1
桃園市,觀音區,1136,540,337,877,66,943,1765,53.43%,30.59%,1
桃園市,觀音區,1137,524,317,841,64,905,1809,50.03%,28.97%,1
桃園市,觀音區,1138,488,370,858,44,902,1869,48.26%,26.11%,1
桃園市,觀音區,1139,465,279,744,62,806,1870,43.1%,24.87%,1
桃園市,觀音區,1140,377,259,636,50,686,1932,35.51%,19.51%,1
桃園市,觀音區,1141,188,162,350,17,367,899,40.82%,20.91%,1
桃園市,觀音區,1142,239,157,396,22,418,985,42.44%,24.26%,1
桃園市,復興區,0581,508,469,977,125,1102,1991,55.35%,25.51%,1
桃園市,復興區,0582,396,297,693,98,791,1392,56.82%,28.45%,1
桃園市,復興區,0583,185,84,269,24,293,564,51.95%,32.8%,1
桃園市,復興區,0584,188,140,328,27,355,716,49.58%,26.26%,1
桃園市,復興區,0585,322,221,543,83,626,1016,61.61%,31.69%,1
桃園市,復興區,0586,141,111,252,15,267,669,39.91%,21.08%,1
桃園市,復興區,0587,198,139,337,18,355,760,46.71%,26.05%,1
桃園市,復興區,0588,186,163,349,19,368,751,49%,24.77%,1
桃園市,復興區,0589,135,76,211,21,232,683,33.97%,19.77%,1
桃園市,復興區,0590,345,232,577,41,618,1224,50.49%,28.19%,1
臺中市,中區,1070,515,382,897,117,1014,1652,61.38%,31.17%,1
臺中市,中區,1071,392,352,744,104,848,1531,55.39%,25.6%,1
臺中市,中區,1072,419,307,726,71,797,1431,55.7%,29.28%,1
臺中市,中區,1073,330,235,565,52,617,1060,58.21%,31.13%,1
臺中市,中區,1074,302,186,488,63,551,982,56.11%,30.75%,1
臺中市,中區,1075,370,255,625,93,718,1191,60.29%,31.07%,1
臺中市,中區,1076,221,200,421,73,494,855,57.78%,25.85%,1
臺中市,中區,1077,291,199,490,44,534,1135,47.05%,25.64%,1
臺中市,中區,1078,228,160,388,18,406,705,57.59%,32.34%,1
臺中市,中區,1079,309,230,539,62,601,1009,59.56%,30.62%,1
臺中市,中區,1080,337,290,627,107,734,1304,56.29%,25.84%,1
臺中市,中區,1081,485,361,846,55,901,1841,48.94%,26.34%,1
臺中市,東區,1148,224,182,406,31,437,1138,38.4%,19.68%,1
臺中市,東區,1149,306,215,521,41,562,984,57.11%,31.1%,1
臺中市,東區,1150,267,195,462,60,522,877,59.52%,30.44%,1
臺中市,東區,1151,346,259,605,56,661,1070,61.78%,32.34%,1
臺中市,東區,1152,371,249,620,61,681,1106,61.57%,33.54%,1
臺中市,東區,1153,297,217,514,67,581,953,60.97%,31.16%,1
臺中市,東區,1154,385,275,660,49,709,1195,59.33%,32.22%,1
臺中市,東區,1155,370,277,647,60,707,1251,56.51%,29.58%,1
臺中市,東區,1156,347,282,629,51,680,1190,57.14%,29.16%,1
臺中市,東區,1157,409,314,723,68,791,1394,56.74%,29.34%,1
臺中市,東區,1158,457,363,820,70,890,1443,61.68%,31.67%,1
臺中市,東區,1159,217,178,395,47,442,762,58.01%,28.48%,1
臺中市,東區,1160,364,296,660,61,721,1140,63.25%,31.93%,1
臺中市,東區,1161,366,315,681,83,764,1211,63.09%,30.22%,1
臺中市,東區,1162,275,173,448,33,481,755,63.71%,36.42%,1
臺中市,東區,1163,454,289,743,97,840,1491,56.34%,30.45%,1
臺中市,東區,1164,267,217,484,59,543,1000,54.3%,26.7%,1
臺中市,東區,1165,372,226,598,81,679,1114,60.95%,33.39%,1
臺中市,東區,1166,341,242,583,47,630,1101,57.22%,30.97%,1
臺中市,東區,1167,367,294,661,89,750,1169,64.16%,31.39%,1
臺中市,東區,1168,405,304,709,95,804,1283,62.67%,31.57%,1
臺中市,東區,1169,406,273,679,59,738,1168,63.18%,34.76%,1
臺中市,東區,1170,400,304,704,50,754,1386,54.4%,28.86%,1
臺中市,東區,1171,509,350,859,69,928,1557,59.6%,32.69%,1
臺中市,東區,1172,414,329,743,71,814,1380,58.99%,30%,1
臺中市,東區,1173,527,375,902,79,981,1674,58.6%,31.48%,1
臺中市,東區,1174,642,300,942,57,999,1604,62.28%,40.02%,1
臺中市,東區,1175,579,420,999,90,1089,1815,60%,31.9%,1
臺中市,東區,1176,528,344,872,75,947,1700,55.71%,31.06%,1
臺中市,東區,1177,498,325,823,92,915,1592,57.47%,31.28%,1
臺中市,東區,1178,546,368,914,107,1021,1850,55.19%,29.51%,1
臺中市,東區,1179,442,250,692,59,751,1252,59.98%,35.3%,1
臺中市,東區,1180,429,299,728,66,794,1250,63.52%,34.32%,1
臺中市,東區,1181,418,264,682,68,750,1241,60.44%,33.68%,1
臺中市,東區,1182,390,252,642,69,711,1318,53.95%,29.59%,1
臺中市,東區,1183,389,250,639,96,735,1288,57.07%,30.2%,1
