縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
桃園市,桃園區,0007,374,492,866,28,894,1800,49.67%,20.78%,1
桃園市,桃園區,0008,401,436,837,35,872,1598,54.57%,25.09%,1
桃園市,桃園區,0009,366,371,737,44,781,1626,48.03%,22.51%,1
桃園市,桃園區,0010,343,421,764,36,800,1590,50.31%,21.57%,1
桃園市,桃園區,0011,368,435,803,38,841,1637,51.37%,22.48%,1
桃園市,桃園區,0012,419,486,905,46,951,1943,48.94%,21.56%,1
桃園市,桃園區,0013,362,398,760,24,784,1482,52.9%,24.43%,1
桃園市,桃園區,0014,319,440,759,24,783,1423,55.02%,22.42%,1
桃園市,桃園區,0015,345,462,807,30,837,1509,55.47%,22.86%,1
桃園市,桃園區,0016,295,529,824,26,850,1567,54.24%,18.83%,1
桃園市,桃園區,0017,290,382,672,27,699,1305,53.56%,22.22%,1
桃園市,桃園區,0018,281,381,662,38,700,1416,49.44%,19.84%,1
桃園市,桃園區,0019,358,431,789,27,816,1439,56.71%,24.88%,1
桃園市,桃園區,0020,330,426,756,31,787,1399,56.25%,23.59%,1
桃園市,桃園區,0021,360,476,836,27,863,1540,56.04%,23.38%,1
桃園市,桃園區,0022,334,434,768,37,805,1638,49.15%,20.39%,1
桃園市,桃園區,0023,270,376,646,24,670,1228,54.56%,21.99%,1
桃園市,桃園區,0024,218,578,796,37,833,1649,50.52%,13.22%,1
桃園市,桃園區,0025,369,453,822,20,842,1601,52.59%,23.05%,1
桃園市,桃園區,0026,320,402,722,48,770,1477,52.13%,21.67%,1
桃園市,桃園區,0027,358,446,804,22,826,1503,54.96%,23.82%,1
桃園市,桃園區,0028,400,368,768,38,806,1375,58.62%,29.09%,1
桃園市,桃園區,0029,457,470,927,25,952,1743,54.62%,26.22%,1
桃園市,桃園區,0030,377,502,879,32,911,1862,48.93%,20.25%,1
桃園市,桃園區,0031,305,575,880,33,913,1728,52.84%,17.65%,1
桃園市,桃園區,0032,165,188,353,18,371,690,53.77%,23.91%,1
桃園市,桃園區,0033,259,240,499,22,521,852,61.15%,30.4%,1
桃園市,桃園區,0034,350,403,753,34,787,1353,58.17%,25.87%,1
桃園市,桃園區,0035,349,313,662,27,689,1698,40.58%,20.55%,1
桃園市,桃園區,0036,350,355,705,37,742,1452,51.1%,24.1%,1
桃園市,桃園區,0037,400,405,805,77,882,1681,52.47%,23.8%,1
桃園市,桃園區,0038,402,428,830,34,864,1669,51.77%,24.09%,1
桃園市,桃園區,0039,393,457,850,30,880,1530,57.52%,25.69%,1
桃園市,桃園區,0040,371,463,834,38,872,1582,55.12%,23.45%,1
桃園市,桃園區,0041,328,409,737,32,769,1587,48.46%,20.67%,1
桃園市,桃園區,0042,350,417,767,45,812,1451,55.96%,24.12%,1
桃園市,桃園區,0043,355,352,707,18,725,1582,45.83%,22.44%,1
桃園市,桃園區,0044,321,255,576,31,607,1028,59.05%,31.23%,1
桃園市,桃園區,0045,421,501,922,51,973,1934,50.31%,21.77%,1
桃園市,桃園區,0046,235,302,537,28,565,1016,55.61%,23.13%,1
桃園市,桃園區,0047,283,292,575,20,595,1079,55.14%,26.23%,1
桃園市,桃園區,0048,361,524,885,27,912,1837,49.65%,19.65%,1
桃園市,桃園區,0049,392,365,757,37,794,1390,57.12%,28.2%,1
桃園市,桃園區,0050,331,439,770,31,801,1489,53.79%,22.23%,1
桃園市,桃園區,0051,319,682,1001,21,1022,1821,56.12%,17.52%,1
桃園市,桃園區,0052,315,432,747,17,764,1563,48.88%,20.15%,1
桃園市,桃園區,0053,375,496,871,45,916,1697,53.98%,22.1%,1
桃園市,桃園區,0054,350,558,908,33,941,1740,54.08%,20.11%,1
桃園市,桃園區,0055,364,461,825,38,863,1626,53.08%,22.39%,1
桃園市,桃園區,0056,270,421,691,15,706,1239,56.98%,21.79%,1
桃園市,桃園區,0057,366,555,921,27,948,1766,53.68%,20.72%,1
桃園市,桃園區,0058,365,439,804,37,841,1555,54.08%,23.47%,1
桃園市,桃園區,0059,375,557,932,29,961,1831,52.48%,20.48%,1
桃園市,桃園區,0060,339,324,663,9,672,1115,60.27%,30.4%,1
桃園市,桃園區,0061,393,440,833,30,863,1562,55.25%,25.16%,1
桃園市,桃園區,0062,348,523,871,27,898,1744,51.49%,19.95%,1
桃園市,桃園區,0063,369,460,829,35,864,1838,47.01%,20.08%,1
桃園市,桃園區,0064,460,524,984,42,1026,1889,54.31%,24.35%,1
桃園市,桃園區,0065,362,538,900,39,939,1985,47.3%,18.24%,1
桃園市,桃園區,0066,364,471,835,47,882,1524,57.87%,23.88%,1
桃園市,桃園區,0067,355,495,850,30,880,1425,61.75%,24.91%,1
桃園市,桃園區,0068,337,555,892,45,937,1606,58.34%,20.98%,1
桃園市,桃園區,0069,418,711,1129,26,1155,2056,56.18%,20.33%,1
桃園市,桃園區,0070,389,698,1087,27,1114,2010,55.42%,19.35%,1
桃園市,桃園區,0071,375,693,1068,45,1113,2245,49.58%,16.7%,1
桃園市,桃園區,0072,346,372,718,27,745,1590,46.86%,21.76%,1
桃園市,桃園區,0073,318,583,901,24,925,1536,60.22%,20.7%,1
桃園市,桃園區,0074,417,510,927,24,951,1949,48.79%,21.4%,1
桃園市,桃園區,0075,370,565,935,41,976,1965,49.67%,18.83%,1
桃園市,桃園區,0076,625,625,1250,48,1298,2414,53.77%,25.89%,1
桃園市,桃園區,0077,493,476,969,40,1009,1942,51.96%,25.39%,1
桃園市,桃園區,0078,472,605,1077,43,1120,2156,51.95%,21.89%,1
桃園市,桃園區,0079,350,407,757,44,801,1404,57.05%,24.93%,1
桃園市,桃園區,0080,315,390,705,27,732,1194,61.31%,26.38%,1
桃園市,桃園區,0081,395,402,797,47,844,1449,58.25%,27.26%,1
桃園市,桃園區,0082,390,449,839,48,887,1803,49.2%,21.63%,1
桃園市,桃園區,0083,392,473,865,40,905,1692,53.49%,23.17%,1
桃園市,桃園區,0084,432,526,958,50,1008,1913,52.69%,22.58%,1
桃園市,桃園區,0085,406,451,857,37,894,1815,49.26%,22.37%,1
桃園市,桃園區,0086,267,294,561,32,593,1173,50.55%,22.76%,1
桃園市,桃園區,0087,219,342,561,21,582,1162,50.09%,18.85%,1
桃園市,桃園區,0088,224,289,513,45,558,1194,46.73%,18.76%,1
桃園市,桃園區,0089,379,488,867,40,907,1695,53.51%,22.36%,1
桃園市,桃園區,0090,378,513,891,28,919,1797,51.14%,21.04%,1
桃園市,桃園區,0091,286,512,798,23,821,1592,51.57%,17.96%,1
桃園市,桃園區,0092,342,510,852,52,904,1780,50.79%,19.21%,1
桃園市,桃園區,0093,344,501,845,27,872,1904,45.8%,18.07%,1
桃園市,桃園區,0094,345,637,982,18,1000,2021,49.48%,17.07%,1
桃園市,桃園區,0095,219,533,752,44,796,1545,51.52%,14.17%,1
桃園市,桃園區,0096,270,476,746,38,784,1617,48.48%,16.7%,1
桃園市,桃園區,0097,482,348,830,30,860,1683,51.1%,28.64%,1
桃園市,桃園區,0098,380,563,943,20,963,1834,52.51%,20.72%,1
桃園市,桃園區,0099,390,559,949,31,980,2055,47.69%,18.98%,1
桃園市,桃園區,0100,361,523,884,22,906,1828,49.56%,19.75%,1
桃園市,桃園區,0101,391,516,907,15,922,1873,49.23%,20.88%,1
桃園市,桃園區,0102,313,433,746,28,774,3687,20.99%,8.49%,1
桃園市,桃園區,0103,406,572,978,29,1007,1850,54.43%,21.95%,1
桃園市,桃園區,0104,597,296,893,31,924,1827,50.57%,32.68%,1
桃園市,桃園區,0105,320,343,663,29,692,1149,60.23%,27.85%,1
桃園市,桃園區,0106,296,309,605,25,630,1061,59.38%,27.9%,1
桃園市,桃園區,0107,357,495,852,29,881,1831,48.12%,19.5%,1
桃園市,桃園區,0108,412,638,1050,34,1084,2168,50%,19%,1
桃園市,桃園區,0109,369,529,898,19,917,1874,48.93%,19.69%,1
桃園市,桃園區,0110,304,385,689,22,711,1524,46.65%,19.95%,1
桃園市,桃園區,0111,284,496,780,27,807,1528,52.81%,18.59%,1
桃園市,桃園區,0112,320,453,773,39,812,1489,54.53%,21.49%,1
桃園市,桃園區,0113,330,326,656,31,687,1308,52.52%,25.23%,1
桃園市,桃園區,0114,352,427,779,39,818,1583,51.67%,22.24%,1
桃園市,桃園區,0115,460,408,868,21,889,1618,54.94%,28.43%,1
桃園市,桃園區,0116,476,533,1009,51,1060,2127,49.84%,22.38%,1
桃園市,桃園區,0117,394,582,976,23,999,2033,49.14%,19.38%,1
桃園市,桃園區,0118,401,639,1040,25,1065,2098,50.76%,19.11%,1
桃園市,桃園區,0119,467,629,1096,47,1143,2126,53.76%,21.97%,1
桃園市,桃園區,0120,539,384,923,25,948,1917,49.45%,28.12%,1
桃園市,桃園區,0121,352,596,948,34,982,1997,49.17%,17.63%,1
桃園市,桃園區,0122,394,598,992,27,1019,1929,52.83%,20.43%,1
桃園市,桃園區,0123,351,489,840,24,864,1691,51.09%,20.76%,1
桃園市,桃園區,0124,338,602,940,29,969,1900,51%,17.79%,1
桃園市,桃園區,0125,369,524,893,42,935,1761,53.09%,20.95%,1
桃園市,桃園區,0126,385,565,950,26,976,1922,50.78%,20.03%,1
桃園市,桃園區,0127,466,499,965,36,1001,1995,50.18%,23.36%,1
桃園市,桃園區,0128,305,270,575,27,602,1063,56.63%,28.69%,1
桃園市,桃園區,0129,293,415,708,30,738,1412,52.27%,20.75%,1
桃園市,桃園區,0130,363,557,920,20,940,1746,53.84%,20.79%,1
桃園市,桃園區,0131,370,430,800,41,841,1689,49.79%,21.91%,1
桃園市,桃園區,0132,334,357,691,26,717,1542,46.5%,21.66%,1
桃園市,桃園區,0133,338,356,694,33,727,1437,50.59%,23.52%,1
桃園市,桃園區,0134,448,423,871,25,896,1679,53.37%,26.68%,1
桃園市,桃園區,0135,368,480,848,33,881,1886,46.71%,19.51%,1
桃園市,桃園區,0136,374,480,854,46,900,1657,54.32%,22.57%,1
桃園市,桃園區,0137,324,384,708,22,730,1349,54.11%,24.02%,1
桃園市,桃園區,0138,375,550,925,27,952,1805,52.74%,20.78%,1
桃園市,桃園區,0139,418,479,897,46,943,1846,51.08%,22.64%,1
桃園市,桃園區,0140,384,366,750,33,783,1644,47.63%,23.36%,1
桃園市,桃園區,0141,335,441,776,30,806,1674,48.15%,20.01%,1
桃園市,桃園區,0142,363,500,863,25,888,1737,51.12%,20.9%,1
桃園市,桃園區,0143,359,443,802,38,840,1566,53.64%,22.92%,1
桃園市,桃園區,0144,342,438,780,31,811,1517,53.46%,22.54%,1
桃園市,桃園區,0145,284,448,732,22,754,1619,46.57%,17.54%,1
桃園市,桃園區,0146,300,582,882,30,912,1774,51.41%,16.91%,1
桃園市,桃園區,0147,309,531,840,27,867,1666,52.04%,18.55%,1
桃園市,桃園區,0148,304,479,783,14,797,1528,52.16%,19.9%,1
桃園市,桃園區,0149,337,474,811,34,845,1709,49.44%,19.72%,1
桃園市,桃園區,0150,341,486,827,22,849,1719,49.39%,19.84%,1
桃園市,桃園區,0151,311,391,702,31,733,1569,46.72%,19.82%,1
桃園市,桃園區,0152,270,433,703,38,741,1505,49.24%,17.94%,1
桃園市,桃園區,0153,354,368,722,43,765,1496,51.14%,23.66%,1
桃園市,桃園區,0154,335,453,788,20,808,1505,53.69%,22.26%,1
桃園市,桃園區,0155,340,546,886,28,914,1807,50.58%,18.82%,1
桃園市,桃園區,0156,355,579,934,35,969,1857,52.18%,19.12%,1
桃園市,桃園區,0157,326,538,864,45,909,1589,57.21%,20.52%,1
桃園市,桃園區,0158,396,627,1023,36,1059,2088,50.72%,18.97%,1
桃園市,桃園區,0159,360,574,934,27,961,1893,50.77%,19.02%,1
桃園市,桃園區,0160,242,321,563,29,592,1303,45.43%,18.57%,1
桃園市,桃園區,0161,310,428,738,21,759,1416,53.6%,21.89%,1
桃園市,桃園區,0162,288,360,648,23,671,1351,49.67%,21.32%,1
桃園市,桃園區,0163,340,469,809,19,828,1659,49.91%,20.49%,1
桃園市,桃園區,0164,371,620,991,32,1023,2103,48.64%,17.64%,1
桃園市,桃園區,0165,333,606,939,25,964,1943,49.61%,17.14%,1
桃園市,桃園區,0166,399,541,940,46,986,1927,51.17%,20.71%,1
桃園市,桃園區,0167,382,471,853,34,887,1929,45.98%,19.8%,1
桃園市,桃園區,0168,485,723,1208,22,1230,2204,55.81%,22.01%,1
桃園市,桃園區,0169,402,504,906,24,930,2033,45.75%,19.77%,1
桃園市,桃園區,0170,301,524,825,15,840,1656,50.72%,18.18%,1
桃園市,桃園區,0171,352,484,836,39,875,1712,51.11%,20.56%,1
桃園市,桃園區,0172,338,501,839,43,882,1738,50.75%,19.45%,1
桃園市,桃園區,0173,335,511,846,25,871,1432,60.82%,23.39%,1
桃園市,桃園區,0174,319,467,786,36,822,1421,57.85%,22.45%,1
桃園市,桃園區,0175,289,398,687,21,708,1344,52.68%,21.5%,1
桃園市,桃園區,0176,331,550,881,26,907,1942,46.7%,17.04%,1
桃園市,桃園區,0177,390,593,983,29,1012,2001,50.57%,19.49%,1
桃園市,桃園區,0178,342,536,878,22,900,1941,46.37%,17.62%,1
桃園市,桃園區,0179,402,496,898,19,917,1702,53.88%,23.62%,1
桃園市,桃園區,0180,307,486,793,36,829,1589,52.17%,19.32%,1
桃園市,桃園區,0181,292,463,755,37,792,1544,51.3%,18.91%,1
桃園市,桃園區,0182,388,423,811,19,830,1860,44.62%,20.86%,1
桃園市,桃園區,0183,381,462,843,30,873,1726,50.58%,22.07%,1
桃園市,桃園區,0184,365,481,846,34,880,1798,48.94%,20.3%,1
桃園市,桃園區,0185,408,559,967,22,989,1925,51.38%,21.19%,1
桃園市,桃園區,0186,444,514,958,39,997,1945,51.26%,22.83%,1
桃園市,桃園區,0187,408,393,801,40,841,1764,47.68%,23.13%,1
桃園市,桃園區,0188,425,553,978,58,1036,1899,54.56%,22.38%,1
桃園市,桃園區,0189,310,416,726,12,738,1415,52.16%,21.91%,1
桃園市,桃園區,0190,302,534,836,24,860,1790,48.04%,16.87%,1
桃園市,桃園區,0191,326,480,806,21,827,1693,48.85%,19.26%,1
桃園市,桃園區,0192,455,453,908,35,943,1916,49.22%,23.75%,1
桃園市,桃園區,0193,332,348,680,23,703,1434,49.02%,23.15%,1
桃園市,桃園區,0194,374,455,829,26,855,1494,57.23%,25.03%,1
桃園市,桃園區,0195,346,336,682,43,725,1311,55.3%,26.39%,1
桃園市,桃園區,0196,378,388,766,28,794,1476,53.79%,25.61%,1
桃園市,桃園區,0197,380,429,809,22,831,1484,56%,25.61%,1
桃園市,桃園區,0198,338,419,757,34,791,1514,52.25%,22.32%,1
桃園市,桃園區,0199,349,373,722,40,762,1446,52.7%,24.14%,1
桃園市,桃園區,0200,325,437,762,20,782,1573,49.71%,20.66%,1
桃園市,桃園區,0201,298,402,700,27,727,1564,46.48%,19.05%,1
桃園市,桃園區,0202,282,267,549,27,576,1015,56.75%,27.78%,1
桃園市,桃園區,0203,236,230,466,22,488,955,51.1%,24.71%,1
桃園市,桃園區,0204,372,511,883,25,908,1796,50.56%,20.71%,1
桃園市,桃園區,0205,364,535,899,16,915,1878,48.72%,19.38%,1
桃園市,桃園區,0206,334,497,831,34,865,1729,50.03%,19.32%,1
桃園市,桃園區,0207,311,525,836,22,858,1843,46.55%,16.87%,1
桃園市,桃園區,0208,311,442,753,32,785,1817,43.2%,17.12%,1
桃園市,桃園區,0209,274,262,536,21,557,979,56.89%,27.99%,1
桃園市,桃園區,0210,283,424,707,21,728,1363,53.41%,20.76%,1
桃園市,桃園區,0211,326,456,782,14,796,1546,51.49%,21.09%,1
桃園市,桃園區,0212,289,351,640,22,662,1308,50.61%,22.09%,1
桃園市,桃園區,0213,443,584,1027,46,1073,2164,49.58%,20.47%,1
桃園市,桃園區,0214,389,553,942,30,972,2020,48.12%,19.26%,1
桃園市,桃園區,0215,333,504,837,27,864,1924,44.91%,17.31%,1
桃園市,桃園區,0216,336,542,878,28,906,2088,43.39%,16.09%,1
桃園市,中壢區,0591,267,441,708,40,748,1401,53.39%,19.06%,1
桃園市,中壢區,0592,377,491,868,32,900,1798,50.06%,20.97%,1
桃園市,中壢區,0593,303,448,751,31,782,1642,47.62%,18.45%,1
桃園市,中壢區,0594,316,539,855,38,893,1670,53.47%,18.92%,1
桃園市,中壢區,0595,348,441,789,19,808,1456,55.49%,23.9%,1
桃園市,中壢區,0596,357,514,871,38,909,1531,59.37%,23.32%,1
桃園市,中壢區,0597,301,603,904,39,943,1623,58.1%,18.55%,1
桃園市,中壢區,0598,278,589,867,29,896,1953,45.88%,14.23%,1
桃園市,中壢區,0599,240,394,634,28,662,1155,57.32%,20.78%,1
桃園市,中壢區,0600,263,552,815,32,847,1800,47.06%,14.61%,1
桃園市,中壢區,0601,274,557,831,21,852,1757,48.49%,15.59%,1
桃園市,中壢區,0602,259,464,723,43,766,1281,59.8%,20.22%,1
桃園市,中壢區,0603,313,487,800,30,830,1462,56.77%,21.41%,1
桃園市,中壢區,0604,262,471,733,47,780,1560,50%,16.79%,1
桃園市,中壢區,0605,344,544,888,52,940,1602,58.68%,21.47%,1
桃園市,中壢區,0606,216,405,621,25,646,1006,64.21%,21.47%,1
桃園市,中壢區,0607,262,551,813,24,837,1474,56.78%,17.77%,1
桃園市,中壢區,0608,187,641,828,48,876,1627,53.84%,11.49%,1
桃園市,中壢區,0609,277,547,824,35,859,1519,56.55%,18.24%,1
桃園市,中壢區,0610,229,543,772,71,843,1526,55.24%,15.01%,1
桃園市,中壢區,0611,274,536,810,63,873,1618,53.96%,16.93%,1
桃園市,中壢區,0612,249,605,854,49,903,1554,58.11%,16.02%,1
桃園市,中壢區,0613,223,641,864,62,926,1706,54.28%,13.07%,1
桃園市,中壢區,0614,324,671,995,41,1036,1818,56.99%,17.82%,1
桃園市,中壢區,0615,331,636,967,34,1001,1991,50.28%,16.62%,1
桃園市,中壢區,0616,291,533,824,37,861,1609,53.51%,18.09%,1
桃園市,中壢區,0617,145,483,628,25,653,1329,49.13%,10.91%,1
桃園市,中壢區,0618,229,519,748,48,796,1587,50.16%,14.43%,1
桃園市,中壢區,0619,288,673,961,34,995,1955,50.9%,14.73%,1
桃園市,中壢區,0620,314,544,858,31,889,1711,51.96%,18.35%,1
桃園市,中壢區,0621,696,153,849,31,880,1712,51.4%,40.65%,1
桃園市,中壢區,0622,260,537,797,39,836,1448,57.73%,17.96%,1
桃園市,中壢區,0623,253,536,789,46,835,1605,52.02%,15.76%,1
桃園市,中壢區,0624,242,514,756,15,771,1633,47.21%,14.82%,1
桃園市,中壢區,0625,456,501,957,50,1007,1795,56.1%,25.4%,1
桃園市,中壢區,0626,175,719,894,21,915,1689,54.17%,10.36%,1
桃園市,中壢區,0627,241,401,642,31,673,1201,56.04%,20.07%,1
桃園市,中壢區,0628,297,397,694,27,721,1353,53.29%,21.95%,1
桃園市,中壢區,0629,297,457,754,34,788,1587,49.65%,18.71%,1
桃園市,中壢區,0630,385,580,965,40,1005,1883,53.37%,20.45%,1
桃園市,中壢區,0631,253,468,721,24,745,1448,51.45%,17.47%,1
桃園市,中壢區,0632,360,566,926,31,957,1810,52.87%,19.89%,1
桃園市,中壢區,0633,363,565,928,56,984,1916,51.36%,18.95%,1
桃園市,中壢區,0634,249,416,665,24,689,1177,58.54%,21.16%,1
桃園市,中壢區,0635,315,498,813,31,844,1410,59.86%,22.34%,1
桃園市,中壢區,0636,318,390,708,19,727,1368,53.14%,23.25%,1
桃園市,中壢區,0637,334,491,825,31,856,1424,60.11%,23.46%,1
桃園市,中壢區,0638,313,544,857,25,882,1573,56.07%,19.9%,1
桃園市,中壢區,0639,263,374,637,23,660,1152,57.29%,22.83%,1
桃園市,中壢區,0640,288,354,642,16,658,1178,55.86%,24.45%,1
桃園市,中壢區,0641,400,626,1026,37,1063,1966,54.07%,20.35%,1
桃園市,中壢區,0642,248,445,693,23,716,3474,20.61%,7.14%,1
桃園市,中壢區,0643,393,697,1090,48,1138,2099,54.22%,18.72%,1
桃園市,中壢區,0644,225,410,635,34,669,1178,56.79%,19.1%,1
桃園市,中壢區,0645,300,511,811,46,857,1397,61.35%,21.47%,1
桃園市,中壢區,0646,363,526,889,42,931,1669,55.78%,21.75%,1
桃園市,中壢區,0647,397,578,975,36,1011,2087,48.44%,19.02%,1
桃園市,中壢區,0648,385,557,942,33,975,1900,51.32%,20.26%,1
桃園市,中壢區,0649,306,399,705,19,724,1640,44.15%,18.66%,1
桃園市,中壢區,0650,157,412,569,28,597,994,60.06%,15.79%,1
桃園市,中壢區,0651,231,467,698,32,730,1131,64.54%,20.42%,1
桃園市,中壢區,0652,357,564,921,38,959,1625,59.02%,21.97%,1
桃園市,中壢區,0653,353,481,834,26,860,1384,62.14%,25.51%,1
桃園市,中壢區,0654,300,512,812,45,857,1588,53.97%,18.89%,1
桃園市,中壢區,0655,260,490,750,36,786,1445,54.39%,17.99%,1
桃園市,中壢區,0656,286,539,825,43,868,1743,49.8%,16.41%,1
桃園市,中壢區,0657,330,551,881,29,910,1812,50.22%,18.21%,1
桃園市,中壢區,0658,272,476,748,43,791,1546,51.16%,17.59%,1
桃園市,中壢區,0659,229,422,651,42,693,1290,53.72%,17.75%,1
桃園市,中壢區,0660,300,700,1000,74,1074,2145,50.07%,13.99%,1
桃園市,中壢區,0661,228,455,683,35,718,1451,49.48%,15.71%,1
桃園市,中壢區,0662,266,478,744,36,780,1489,52.38%,17.86%,1
桃園市,中壢區,0663,152,295,447,19,466,827,56.35%,18.38%,1
桃園市,中壢區,0664,254,473,727,22,749,1442,51.94%,17.61%,1
桃園市,中壢區,0665,334,531,865,14,879,1842,47.72%,18.13%,1
桃園市,中壢區,0666,243,477,720,30,750,1520,49.34%,15.99%,1
桃園市,中壢區,0667,308,481,789,37,826,1764,46.83%,17.46%,1
桃園市,中壢區,0668,258,540,798,25,823,1488,55.31%,17.34%,1
桃園市,中壢區,0669,292,518,810,42,852,1593,53.48%,18.33%,1
桃園市,中壢區,0670,277,485,762,39,801,1505,53.22%,18.41%,1
桃園市,中壢區,0671,326,526,852,21,873,1661,52.56%,19.63%,1
桃園市,中壢區,0672,268,520,788,31,819,1492,54.89%,17.96%,1
桃園市,中壢區,0673,265,329,594,23,617,1249,49.4%,21.22%,1
桃園市,中壢區,0674,245,433,678,23,701,1257,55.77%,19.49%,1
桃園市,中壢區,0675,275,539,814,52,866,1659,52.2%,16.58%,1
桃園市,中壢區,0676,319,626,945,38,983,1815,54.16%,17.58%,1
桃園市,中壢區,0677,289,534,823,44,867,1702,50.94%,16.98%,1
桃園市,中壢區,0678,274,531,805,22,827,1541,53.67%,17.78%,1
桃園市,中壢區,0679,273,497,770,48,818,1659,49.31%,16.46%,1
桃園市,中壢區,0680,200,700,900,74,974,1874,51.97%,10.67%,1
桃園市,中壢區,0681,178,594,772,36,808,1603,50.41%,11.1%,1
桃園市,中壢區,0682,269,582,851,32,883,1735,50.89%,15.5%,1
桃園市,中壢區,0683,294,596,890,22,912,1815,50.25%,16.2%,1
桃園市,中壢區,0684,323,588,911,26,937,1873,50.03%,17.25%,1
桃園市,中壢區,0685,205,722,927,42,969,1739,55.72%,11.79%,1
桃園市,中壢區,0686,169,642,811,37,848,1709,49.62%,9.89%,1
桃園市,中壢區,0687,264,599,863,49,912,1655,55.11%,15.95%,1
桃園市,中壢區,0688,265,604,869,20,889,1664,53.43%,15.93%,1
桃園市,中壢區,0689,224,324,548,18,566,1087,52.07%,20.61%,1
桃園市,中壢區,0690,230,336,566,33,599,1065,56.24%,21.6%,1
桃園市,中壢區,0691,394,562,956,42,998,1844,54.12%,21.37%,1
桃園市,中壢區,0692,228,331,559,37,596,1220,48.85%,18.69%,1
桃園市,中壢區,0693,249,385,634,25,659,1219,54.06%,20.43%,1
桃園市,中壢區,0694,282,381,663,37,700,1260,55.56%,22.38%,1
桃園市,中壢區,0695,309,572,881,48,929,1594,58.28%,19.39%,1
桃園市,中壢區,0696,438,461,899,48,947,1733,54.65%,25.27%,1
桃園市,中壢區,0697,347,662,1009,39,1048,1979,52.96%,17.53%,1
桃園市,中壢區,0698,350,520,870,21,891,1621,54.97%,21.59%,1
桃園市,中壢區,0699,303,454,757,27,784,1391,56.36%,21.78%,1
桃園市,中壢區,0700,278,547,825,25,850,1531,55.52%,18.16%,1
桃園市,中壢區,0701,322,579,901,34,935,1943,48.12%,16.57%,1
桃園市,中壢區,0702,276,421,697,23,720,1363,52.82%,20.25%,1
桃園市,中壢區,0703,357,590,947,43,990,2172,45.58%,16.44%,1
桃園市,中壢區,0704,285,559,844,35,879,1798,48.89%,15.85%,1
桃園市,中壢區,0705,271,532,803,25,828,1671,49.55%,16.22%,1
桃園市,中壢區,0706,369,580,949,33,982,1969,49.87%,18.74%,1
桃園市,中壢區,0707,370,576,946,33,979,1563,62.64%,23.67%,1
桃園市,中壢區,0708,341,593,934,43,977,1762,55.45%,19.35%,1
桃園市,中壢區,0709,278,516,794,33,827,1923,43.01%,14.46%,1
桃園市,中壢區,0710,326,527,853,50,903,1572,57.44%,20.74%,1
桃園市,中壢區,0711,398,595,993,27,1020,1850,55.14%,21.51%,1
桃園市,中壢區,0712,309,461,770,52,822,1583,51.93%,19.52%,1
桃園市,中壢區,0713,366,508,874,33,907,1735,52.28%,21.1%,1
桃園市,中壢區,0714,274,407,681,17,698,1292,54.02%,21.21%,1
桃園市,中壢區,0715,260,406,666,18,684,1265,54.07%,20.55%,1
桃園市,中壢區,0716,408,500,908,29,937,1798,52.11%,22.69%,1
桃園市,中壢區,0717,453,560,1013,39,1052,1822,57.74%,24.86%,1
桃園市,中壢區,0718,362,477,839,23,862,1613,53.44%,22.44%,1
桃園市,中壢區,0719,339,393,732,26,758,1405,53.95%,24.13%,1
桃園市,中壢區,0720,405,536,941,46,987,1730,57.05%,23.41%,1
桃園市,中壢區,0721,322,507,829,24,853,1384,61.63%,23.27%,1
桃園市,中壢區,0722,251,371,622,18,640,1122,57.04%,22.37%,1
桃園市,中壢區,0723,256,319,575,31,606,992,61.09%,25.81%,1
桃園市,中壢區,0724,375,553,928,26,954,1820,52.42%,20.6%,1
桃園市,中壢區,0725,344,574,918,29,947,1847,51.27%,18.62%,1
桃園市,中壢區,0726,297,427,724,38,762,1302,58.53%,22.81%,1
桃園市,中壢區,0727,266,404,670,28,698,1203,58.02%,22.11%,1
桃園市,中壢區,0728,294,458,752,43,795,1226,64.85%,23.98%,1
桃園市,中壢區,0729,249,446,695,33,728,1234,59%,20.18%,1
桃園市,中壢區,0730,312,598,910,46,956,2023,47.26%,15.42%,1
桃園市,中壢區,0731,259,468,727,27,754,1555,48.49%,16.66%,1
桃園市,中壢區,0732,384,555,939,44,983,1951,50.38%,19.68%,1
桃園市,中壢區,0733,333,412,745,28,773,1383,55.89%,24.08%,1
桃園市,中壢區,0734,249,428,677,28,705,1164,60.57%,21.39%,1
桃園市,中壢區,0735,267,528,795,27,822,1482,55.47%,18.02%,1
桃園市,中壢區,0736,339,578,917,35,952,1770,53.79%,19.15%,1
桃園市,中壢區,0737,438,524,962,36,998,1703,58.6%,25.72%,1
桃園市,中壢區,0738,383,554,937,47,984,1841,53.45%,20.8%,1
桃園市,中壢區,0739,379,659,1038,28,1066,1941,54.92%,19.53%,1
桃園市,中壢區,0740,346,744,1090,27,1117,2029,55.05%,17.05%,1
桃園市,中壢區,0741,364,542,906,32,938,1636,57.33%,22.25%,1
桃園市,中壢區,0742,333,510,843,30,873,1528,57.13%,21.79%,1
桃園市,中壢區,0743,300,746,1046,57,1103,2289,48.19%,13.11%,1
桃園市,中壢區,0744,424,581,1005,28,1033,2020,51.14%,20.99%,1
桃園市,中壢區,0745,419,627,1046,42,1088,2027,53.68%,20.67%,1
