縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
新北市,中和區,1316,359,141,500,25,525,905,58.01%,39.67%,1
新北市,中和區,1317,330,93,423,21,444,839,52.92%,39.33%,1
新北市,中和區,1318,295,142,437,17,454,762,59.58%,38.71%,1
新北市,中和區,1319,559,207,766,36,802,1420,56.48%,39.37%,1
新北市,中和區,1320,494,170,664,35,699,1272,54.95%,38.84%,1
新北市,中和區,1321,692,294,986,55,1041,1976,52.68%,35.02%,1
新北市,中和區,1322,670,268,938,33,971,1779,54.58%,37.66%,1
新北市,中和區,1323,496,195,691,27,718,1454,49.38%,34.11%,1
新北市,中和區,1324,547,164,711,30,741,1374,53.93%,39.81%,1
新北市,中和區,1325,472,206,678,20,698,1369,50.99%,34.48%,1
新北市,中和區,1326,537,258,795,31,826,1501,55.03%,35.78%,1
新北市,中和區,1327,425,151,576,27,603,920,65.54%,46.2%,1
新北市,中和區,1328,473,156,629,27,656,1050,62.48%,45.05%,1
新北市,中和區,1329,136,49,185,12,197,321,61.37%,42.37%,1
新北市,中和區,1330,557,193,750,39,789,1474,53.53%,37.79%,1
新北市,中和區,1331,573,216,789,52,841,1461,57.56%,39.22%,1
新北市,中和區,1332,618,233,851,31,882,1621,54.41%,38.12%,1
新北市,中和區,1333,562,225,787,37,824,1327,62.09%,42.35%,1
新北市,中和區,1334,309,131,440,13,453,775,58.45%,39.87%,1
新北市,中和區,1335,638,295,933,31,964,1916,50.31%,33.3%,1
新北市,中和區,1336,673,287,960,39,999,1901,52.55%,35.4%,1
新北市,中和區,1337,550,218,768,31,799,4411,18.11%,12.47%,1
新北市,中和區,1338,447,215,662,17,679,1212,56.02%,36.88%,1
新北市,中和區,1339,454,183,637,14,651,1126,57.82%,40.32%,1
新北市,中和區,1340,568,242,810,17,827,1507,54.88%,37.69%,1
新北市,中和區,1341,566,266,832,17,849,1519,55.89%,37.26%,1
新北市,中和區,1342,547,293,840,29,869,1467,59.24%,37.29%,1
新北市,中和區,1343,616,237,853,37,890,1453,61.25%,42.4%,1
新北市,中和區,1344,552,243,795,30,825,1364,60.48%,40.47%,1
新北市,中和區,1345,505,206,711,25,736,1302,56.53%,38.79%,1
新北市,中和區,1346,518,204,722,26,748,1627,45.97%,31.84%,1
新北市,中和區,1347,589,203,792,25,817,1503,54.36%,39.19%,1
新北市,中和區,1348,538,196,734,19,753,1392,54.09%,38.65%,1
新北市,中和區,1349,430,180,610,26,636,1067,59.61%,40.3%,1
新北市,中和區,1350,592,242,834,28,862,1623,53.11%,36.48%,1
新北市,中和區,1351,460,234,694,18,712,1208,58.94%,38.08%,1
新北市,中和區,1352,613,249,862,25,887,1991,44.55%,30.79%,1
新北市,中和區,1353,633,264,897,27,924,1932,47.83%,32.76%,1
新北市,中和區,1354,403,203,606,20,626,947,66.1%,42.56%,1
新北市,中和區,1355,658,255,913,42,955,1660,57.53%,39.64%,1
新北市,中和區,1356,539,221,760,26,786,1574,49.94%,34.24%,1
新北市,中和區,1357,709,325,1034,37,1071,2136,50.14%,33.19%,1
新北市,中和區,1358,524,207,731,49,780,1462,53.35%,35.84%,1
新北市,中和區,1359,559,206,765,53,818,1548,52.84%,36.11%,1
新北市,中和區,1360,308,131,439,18,457,692,66.04%,44.51%,1
新北市,中和區,1361,528,211,739,30,769,1221,62.98%,43.24%,1
新北市,中和區,1362,496,201,697,83,780,1331,58.6%,37.27%,1
新北市,中和區,1363,33,576,609,22,631,984,64.13%,3.35%,1
新北市,中和區,1364,638,278,916,30,946,1871,50.56%,34.1%,1
新北市,中和區,1365,555,183,738,28,766,1279,59.89%,43.39%,1
新北市,中和區,1366,628,270,898,28,926,1629,56.84%,38.55%,1
新北市,中和區,1367,556,272,828,20,848,1482,57.22%,37.52%,1
新北市,中和區,1368,691,279,970,30,1000,1715,58.31%,40.29%,1
新北市,中和區,1369,772,277,1049,42,1091,1952,55.89%,39.55%,1
新北市,中和區,1370,270,111,381,22,403,686,58.75%,39.36%,1
新北市,中和區,1371,513,247,760,20,780,1577,49.46%,32.53%,1
新北市,中和區,1372,451,210,661,20,681,1158,58.81%,38.95%,1
新北市,中和區,1373,523,217,740,16,756,1195,63.26%,43.77%,1
新北市,中和區,1374,457,205,662,16,678,1054,64.33%,43.36%,1
新北市,中和區,1375,267,118,385,15,400,612,65.36%,43.63%,1
新北市,中和區,1376,677,267,944,23,967,1668,57.97%,40.59%,1
新北市,中和區,1377,475,180,655,31,686,1071,64.05%,44.35%,1
新北市,中和區,1378,541,226,767,38,805,1169,68.86%,46.28%,1
新北市,中和區,1379,564,194,758,25,783,1370,57.15%,41.17%,1
新北市,中和區,1380,667,240,907,46,953,1574,60.55%,42.38%,1
新北市,中和區,1381,930,334,1264,13,1277,2614,48.85%,35.58%,1
新北市,中和區,1382,603,249,852,23,875,1477,59.24%,40.83%,1
新北市,中和區,1383,392,178,570,41,611,1041,58.69%,37.66%,1
新北市,中和區,1384,580,215,795,44,839,1538,54.55%,37.71%,1
新北市,中和區,1385,619,244,863,36,899,1599,56.22%,38.71%,1
新北市,中和區,1386,627,266,893,139,1032,1586,65.07%,39.53%,1
新北市,中和區,1387,733,280,1013,34,1047,1726,60.66%,42.47%,1
新北市,中和區,1388,758,344,1102,38,1140,1854,61.49%,40.88%,1
新北市,中和區,1389,639,223,862,43,905,1472,61.48%,43.41%,1
新北市,中和區,1390,601,240,841,35,876,1430,61.26%,42.03%,1
新北市,中和區,1391,585,272,857,30,887,1488,59.61%,39.31%,1
新北市,中和區,1392,472,211,683,33,716,1251,57.23%,37.73%,1
新北市,中和區,1393,589,242,831,33,864,1487,58.1%,39.61%,1
新北市,中和區,1394,486,207,693,49,742,1328,55.87%,36.6%,1
新北市,中和區,1395,453,219,672,25,697,1128,61.79%,40.16%,1
新北市,中和區,1396,473,163,636,28,664,1008,65.87%,46.92%,1
新北市,中和區,1397,688,318,1006,30,1036,1786,58.01%,38.52%,1
新北市,中和區,1398,795,365,1160,34,1194,2219,53.81%,35.83%,1
新北市,中和區,1399,497,199,696,29,725,1322,54.84%,37.59%,1
新北市,中和區,1400,613,139,752,8,760,1495,50.84%,41%,1
新北市,中和區,1401,452,307,759,34,793,1414,56.08%,31.97%,1
新北市,中和區,1402,719,210,929,45,974,1681,57.94%,42.77%,1
新北市,中和區,1403,508,241,749,32,781,1361,57.38%,37.33%,1
新北市,中和區,1404,557,223,780,30,810,1442,56.17%,38.63%,1
新北市,中和區,1405,512,223,735,25,760,1383,54.95%,37.02%,1
新北市,中和區,1406,510,192,702,31,733,1264,57.99%,40.35%,1
新北市,中和區,1407,755,278,1033,42,1075,1810,59.39%,41.71%,1
新北市,中和區,1408,659,275,934,24,958,1951,49.1%,33.78%,1
新北市,中和區,1409,577,213,790,34,824,1582,52.09%,36.47%,1
新北市,中和區,1410,783,321,1104,48,1152,1945,59.23%,40.26%,1
新北市,中和區,1411,554,222,776,38,814,1390,58.56%,39.86%,1
新北市,中和區,1412,462,201,663,13,676,1161,58.23%,39.79%,1
新北市,中和區,1413,595,170,765,96,861,1399,61.54%,42.53%,1
新北市,中和區,1414,450,148,598,16,614,1070,57.38%,42.06%,1
新北市,中和區,1415,483,167,650,24,674,1169,57.66%,41.32%,1
新北市,中和區,1416,550,188,738,32,770,1214,63.43%,45.3%,1
新北市,中和區,1417,540,250,790,39,829,1398,59.3%,38.63%,1
新北市,中和區,1418,423,174,597,19,616,1049,58.72%,40.32%,1
新北市,中和區,1419,561,237,798,34,832,1324,62.84%,42.37%,1
新北市,中和區,1420,555,263,818,22,840,1765,47.59%,31.44%,1
新北市,中和區,1421,600,265,865,30,895,1709,52.37%,35.11%,1
新北市,中和區,1422,496,165,661,35,696,1186,58.68%,41.82%,1
新北市,中和區,1423,577,192,769,23,792,1318,60.09%,43.78%,1
新北市,中和區,1424,529,275,804,36,840,1430,58.74%,36.99%,1
新北市,中和區,1425,501,203,704,29,733,1637,44.78%,30.6%,1
新北市,中和區,1426,485,239,724,26,750,1283,58.46%,37.8%,1
新北市,中和區,1427,515,216,731,31,762,1310,58.17%,39.31%,1
新北市,中和區,1428,520,216,736,32,768,1301,59.03%,39.97%,1
新北市,中和區,1429,629,308,937,27,964,1681,57.35%,37.42%,1
新北市,中和區,1430,545,255,800,21,821,1384,59.32%,39.38%,1
新北市,中和區,1431,445,220,665,24,689,1187,58.05%,37.49%,1
新北市,中和區,1432,561,243,804,10,814,1779,45.76%,31.53%,1
新北市,中和區,1433,663,277,940,36,976,1712,57.01%,38.73%,1
新北市,中和區,1434,506,261,767,32,799,1462,54.65%,34.61%,1
新北市,中和區,1435,640,304,944,21,965,1824,52.91%,35.09%,1
新北市,中和區,1436,502,237,739,10,749,1389,53.92%,36.14%,1
新北市,中和區,1437,579,246,825,27,852,1434,59.41%,40.38%,1
新北市,中和區,1438,724,284,1008,46,1054,1953,53.97%,37.07%,1
新北市,中和區,1439,727,367,1094,35,1129,2002,56.39%,36.31%,1
新北市,中和區,1440,706,279,985,28,1013,1858,54.52%,38%,1
新北市,中和區,1441,639,318,957,23,980,1801,54.41%,35.48%,1
新北市,中和區,1442,658,281,939,41,980,1691,57.95%,38.91%,1
新北市,中和區,1443,525,257,782,33,815,1363,59.79%,38.52%,1
新北市,中和區,1444,529,224,753,22,775,1220,63.52%,43.36%,1
新北市,中和區,1445,580,268,848,21,869,1365,63.66%,42.49%,1
新北市,中和區,1446,489,188,677,18,695,1178,59%,41.51%,1
新北市,中和區,1447,357,135,492,18,510,830,61.45%,43.01%,1
新北市,中和區,1448,422,183,605,36,641,1197,53.55%,35.25%,1
新北市,中和區,1449,565,207,772,38,810,1369,59.17%,41.27%,1
新北市,中和區,1450,560,207,767,29,796,1336,59.58%,41.92%,1
新北市,中和區,1451,572,249,821,37,858,1377,62.31%,41.54%,1
新北市,中和區,1452,623,231,854,32,886,1499,59.11%,41.56%,1
新北市,中和區,1453,705,282,987,25,1012,1689,59.92%,41.74%,1
新北市,中和區,1454,529,237,766,34,800,1323,60.47%,39.98%,1
新北市,中和區,1455,463,188,651,28,679,1079,62.93%,42.91%,1
新北市,中和區,1456,602,266,868,35,903,1545,58.45%,38.96%,1
新北市,中和區,1457,473,246,719,29,748,1326,56.41%,35.67%,1
新北市,中和區,1458,508,259,767,28,795,1443,55.09%,35.2%,1
新北市,中和區,1459,671,265,936,24,960,1712,56.07%,39.19%,1
新北市,中和區,1460,722,294,1016,33,1049,1916,54.75%,37.68%,1
新北市,中和區,1461,369,151,520,21,541,863,62.69%,42.76%,1
新北市,中和區,1462,506,224,730,5,735,1203,61.1%,42.06%,1
新北市,中和區,1463,538,253,791,16,807,1483,54.42%,36.28%,1
新北市,中和區,1464,588,240,828,21,849,1575,53.9%,37.33%,1
新北市,中和區,1465,504,185,689,39,728,1432,50.84%,35.2%,1
新北市,中和區,1466,555,227,782,37,819,1441,56.84%,38.51%,1
新北市,中和區,1467,506,219,725,34,759,1269,59.81%,39.87%,1
新北市,中和區,1468,566,235,801,14,815,1363,59.79%,41.53%,1
新北市,中和區,1469,483,143,626,15,641,1089,58.86%,44.35%,1
新北市,中和區,1470,420,191,611,21,632,1171,53.97%,35.87%,1
新北市,中和區,1471,473,187,660,32,692,1150,60.17%,41.13%,1
新北市,中和區,1472,494,202,696,52,748,1154,64.82%,42.81%,1
新北市,中和區,1473,513,135,648,17,665,1067,62.32%,48.08%,1
新北市,中和區,1474,579,221,800,31,831,1526,54.46%,37.94%,1
新北市,中和區,1475,559,273,832,21,853,1447,58.95%,38.63%,1
新北市,永和區,1476,592,275,867,49,916,1554,58.94%,38.1%,1
新北市,永和區,1477,464,159,623,20,643,1065,60.38%,43.57%,1
新北市,永和區,1478,379,145,524,22,546,854,63.93%,44.38%,1
新北市,永和區,1479,524,206,730,31,761,1253,60.73%,41.82%,1
新北市,永和區,1480,646,325,971,29,1000,1733,57.7%,37.28%,1
新北市,永和區,1481,596,270,866,33,899,1581,56.86%,37.7%,1
新北市,永和區,1482,665,262,927,36,963,1735,55.5%,38.33%,1
新北市,永和區,1483,582,249,831,17,848,1563,54.25%,37.24%,1
新北市,永和區,1484,644,308,952,35,987,1650,59.82%,39.03%,1
新北市,永和區,1485,575,230,805,26,831,1454,57.15%,39.55%,1
新北市,永和區,1486,549,266,815,32,847,1568,54.02%,35.01%,1
新北市,永和區,1487,522,220,742,35,777,1444,53.81%,36.15%,1
新北市,永和區,1488,401,207,608,35,643,1140,56.4%,35.18%,1
新北市,永和區,1489,519,199,718,22,740,1188,62.29%,43.69%,1
新北市,永和區,1490,584,233,817,42,859,1516,56.66%,38.52%,1
新北市,永和區,1491,519,228,747,32,779,1397,55.76%,37.15%,1
新北市,永和區,1492,550,237,787,25,812,1438,56.47%,38.25%,1
新北市,永和區,1493,448,194,642,12,654,1084,60.33%,41.33%,1
新北市,永和區,1494,373,162,535,21,556,941,59.09%,39.64%,1
新北市,永和區,1495,684,168,852,23,875,1598,54.76%,42.8%,1
新北市,永和區,1496,582,277,859,20,879,2842,30.93%,20.48%,1
新北市,永和區,1497,514,253,767,25,792,1261,62.81%,40.76%,1
新北市,永和區,1498,623,278,901,27,928,1449,64.04%,43%,1
新北市,永和區,1499,606,245,851,40,891,1511,58.97%,40.11%,1
新北市,永和區,1500,629,267,896,30,926,1470,62.99%,42.79%,1
新北市,永和區,1501,604,291,895,25,920,1580,58.23%,38.23%,1
新北市,永和區,1502,616,257,873,32,905,1438,62.93%,42.84%,1
新北市,永和區,1503,557,248,805,23,828,1305,63.45%,42.68%,1
新北市,永和區,1504,446,193,639,23,662,1046,63.29%,42.64%,1
新北市,永和區,1505,628,286,914,16,930,1566,59.39%,40.1%,1
新北市,永和區,1506,582,257,839,36,875,1468,59.6%,39.65%,1
新北市,永和區,1507,579,257,836,32,868,1305,66.51%,44.37%,1
新北市,永和區,1508,482,226,708,23,731,1181,61.9%,40.81%,1
新北市,永和區,1509,613,306,919,40,959,1720,55.76%,35.64%,1
新北市,永和區,1510,453,221,674,32,706,1103,64.01%,41.07%,1
新北市,永和區,1511,608,312,920,33,953,1649,57.79%,36.87%,1
新北市,永和區,1512,489,234,723,31,754,1206,62.52%,40.55%,1
新北市,永和區,1513,581,318,899,22,921,1506,61.16%,38.58%,1
新北市,永和區,1514,565,257,822,30,852,1488,57.26%,37.97%,1
新北市,永和區,1515,503,260,763,42,805,1288,62.5%,39.05%,1
新北市,永和區,1516,497,232,729,30,759,1413,53.72%,35.17%,1
新北市,永和區,1517,541,206,747,30,777,1329,58.47%,40.71%,1
新北市,永和區,1518,609,255,864,25,889,1436,61.91%,42.41%,1
新北市,永和區,1519,462,181,643,25,668,1112,60.07%,41.55%,1
新北市,永和區,1520,520,202,722,25,747,1100,67.91%,47.27%,1
新北市,永和區,1521,649,276,925,34,959,1545,62.07%,42.01%,1
新北市,永和區,1522,591,219,810,17,827,1436,57.59%,41.16%,1
新北市,永和區,1523,748,297,1045,41,1086,1731,62.74%,43.21%,1
新北市,永和區,1524,727,315,1042,52,1094,1762,62.09%,41.26%,1
新北市,永和區,1525,487,234,721,29,750,1320,56.82%,36.89%,1
新北市,永和區,1526,438,198,636,17,653,1297,50.35%,33.77%,1
新北市,永和區,1527,342,166,508,35,543,1798,30.2%,19.02%,1
新北市,永和區,1528,594,282,876,41,917,1491,61.5%,39.84%,1
新北市,永和區,1529,488,218,706,10,716,1223,58.54%,39.9%,1
新北市,永和區,1530,459,173,632,33,665,1108,60.02%,41.43%,1
新北市,永和區,1531,564,274,838,23,861,1408,61.15%,40.06%,1
新北市,永和區,1532,509,225,734,44,778,1265,61.5%,40.24%,1
新北市,永和區,1533,448,179,627,8,635,1115,56.95%,40.18%,1
新北市,永和區,1534,503,194,697,32,729,1133,64.34%,44.4%,1
新北市,永和區,1535,509,198,707,32,739,1217,60.72%,41.82%,1
新北市,永和區,1536,645,283,928,43,971,1713,56.68%,37.65%,1
新北市,永和區,1537,616,292,908,41,949,1721,55.14%,35.79%,1
新北市,永和區,1538,522,208,730,30,760,1327,57.27%,39.34%,1
新北市,永和區,1539,535,235,770,19,789,1257,62.77%,42.56%,1
新北市,永和區,1540,587,246,833,23,856,1348,63.5%,43.55%,1
新北市,永和區,1541,606,288,894,28,922,1461,63.11%,41.48%,1
新北市,永和區,1542,546,225,771,47,818,1368,59.8%,39.91%,1
新北市,永和區,1543,504,191,695,31,726,1234,58.83%,40.84%,1
新北市,永和區,1544,509,227,736,26,762,1303,58.48%,39.06%,1
新北市,永和區,1545,593,239,832,27,859,1516,56.66%,39.12%,1
新北市,永和區,1546,607,230,837,39,876,1422,61.6%,42.69%,1
新北市,永和區,1547,416,186,602,19,621,991,62.66%,41.98%,1
新北市,永和區,1548,437,182,619,20,639,1016,62.89%,43.01%,1
新北市,永和區,1549,468,204,672,21,693,1146,60.47%,40.84%,1
新北市,永和區,1550,467,146,613,26,639,1043,61.27%,44.77%,1
新北市,永和區,1551,495,228,723,25,748,1210,61.82%,40.91%,1
新北市,永和區,1552,641,290,931,28,959,1630,58.83%,39.33%,1
新北市,永和區,1553,450,199,649,22,671,1092,61.45%,41.21%,1
新北市,永和區,1554,738,330,1068,46,1114,1872,59.51%,39.42%,1
新北市,永和區,1555,686,306,992,24,1016,1781,57.05%,38.52%,1
新北市,永和區,1556,441,190,631,22,653,1049,62.25%,42.04%,1
新北市,永和區,1557,545,247,792,23,815,1285,63.42%,42.41%,1
新北市,永和區,1558,467,251,718,36,754,1209,62.37%,38.63%,1
新北市,永和區,1559,452,237,689,23,712,1132,62.9%,39.93%,1
新北市,永和區,1560,544,249,793,31,824,1287,64.02%,42.27%,1
新北市,永和區,1561,435,198,633,39,672,1068,62.92%,40.73%,1
新北市,永和區,1562,436,236,672,33,705,1098,64.21%,39.71%,1
新北市,永和區,1563,534,202,736,33,769,1222,62.93%,43.7%,1
新北市,永和區,1564,494,180,674,41,715,1157,61.8%,42.7%,1
新北市,永和區,1565,473,258,731,34,765,1168,65.5%,40.5%,1
新北市,永和區,1566,487,230,717,37,754,1283,58.77%,37.96%,1
新北市,永和區,1567,553,229,782,27,809,1372,58.97%,40.31%,1
新北市,永和區,1568,737,357,1094,39,1133,1876,60.39%,39.29%,1
新北市,永和區,1569,686,265,951,53,1004,1576,63.71%,43.53%,1
新北市,永和區,1570,660,305,965,34,999,1661,60.14%,39.74%,1
新北市,永和區,1571,702,278,980,26,1006,1808,55.64%,38.83%,1
新北市,永和區,1572,701,343,1044,51,1095,1898,57.69%,36.93%,1
新北市,永和區,1573,635,279,914,28,942,1508,62.47%,42.11%,1
新北市,永和區,1574,580,218,798,32,830,1341,61.89%,43.25%,1
新北市,永和區,1575,549,247,796,41,837,1422,58.86%,38.61%,1
新北市,永和區,1576,460,203,663,26,689,1177,58.54%,39.08%,1
新北市,永和區,1577,622,262,884,43,927,1557,59.54%,39.95%,1
新北市,永和區,1578,554,254,808,22,830,1491,55.67%,37.16%,1
新北市,永和區,1579,601,282,883,28,911,1586,57.44%,37.89%,1
新北市,永和區,1580,492,228,720,15,735,1313,55.98%,37.47%,1
新北市,永和區,1581,607,297,904,38,942,1636,57.58%,37.1%,1
新北市,永和區,1582,620,282,902,27,929,1598,58.14%,38.8%,1
新北市,永和區,1583,625,323,948,23,971,1609,60.35%,38.84%,1
新北市,永和區,1584,511,302,813,38,851,1375,61.89%,37.16%,1
新北市,永和區,1585,646,346,992,46,1038,1648,62.99%,39.2%,1
新北市,永和區,1586,432,197,629,28,657,1077,61%,40.11%,1
新北市,永和區,1587,476,210,686,18,704,1157,60.85%,41.14%,1
新北市,永和區,1588,539,297,836,20,856,1339,63.93%,40.25%,1
新北市,永和區,1589,546,254,800,13,813,1306,62.25%,41.81%,1
新北市,永和區,1590,532,236,768,10,778,1236,62.94%,43.04%,1
新北市,永和區,1591,472,209,681,23,704,1133,62.14%,41.66%,1
新北市,永和區,1592,566,274,840,27,867,1425,60.84%,39.72%,1
新北市,永和區,1593,735,315,1050,53,1103,1938,56.91%,37.93%,1
新北市,永和區,1594,634,293,927,34,961,1607,59.8%,39.45%,1
新北市,永和區,1595,384,117,501,32,533,853,62.49%,45.02%,1
新北市,永和區,1596,309,92,401,29,430,768,55.99%,40.23%,1
新北市,永和區,1597,329,95,424,22,446,893,49.94%,36.84%,1
新北市,永和區,1598,305,115,420,18,438,743,58.95%,41.05%,1
新北市,永和區,1599,467,211,678,36,714,1155,61.82%,40.43%,1
新北市,永和區,1600,532,229,761,30,791,1263,62.63%,42.12%,1
新北市,永和區,1601,496,225,721,19,740,1189,62.24%,41.72%,1
新北市,永和區,1602,519,213,732,33,765,1346,56.84%,38.56%,1
新北市,永和區,1603,508,239,747,32,779,1368,56.94%,37.13%,1
新北市,永和區,1604,424,182,606,19,625,1043,59.92%,40.65%,1
新北市,永和區,1605,674,319,993,39,1032,1709,60.39%,39.44%,1
新北市,永和區,1606,318,154,472,13,485,879,55.18%,36.18%,1
新北市,永和區,1607,347,174,521,20,541,904,59.85%,38.38%,1
新北市,永和區,1608,525,211,736,34,770,1221,63.06%,43%,1
新北市,永和區,1609,407,194,601,34,635,1018,62.38%,39.98%,1
新北市,永和區,1610,544,312,856,28,884,1551,57%,35.07%,1
新北市,永和區,1611,558,262,820,42,862,1428,60.36%,39.08%,1
新北市,永和區,1612,432,184,616,38,654,1044,62.64%,41.38%,1
新北市,永和區,1613,397,178,575,34,609,967,62.98%,41.05%,1
新北市,新莊區,0302,440,185,625,38,663,1123,59.04%,39.18%,1
新北市,新莊區,0303,513,230,743,35,778,1278,60.88%,40.14%,1
新北市,新莊區,0304,512,195,707,32,739,1163,63.54%,44.02%,1
新北市,新莊區,0305,515,219,734,24,758,1228,61.73%,41.94%,1
新北市,新莊區,0306,476,202,678,42,720,1211,59.45%,39.31%,1
新北市,新莊區,0307,484,186,670,28,698,1176,59.35%,41.16%,1
新北市,新莊區,0308,634,284,918,31,949,1536,61.78%,41.28%,1
新北市,新莊區,0309,618,277,895,43,938,1486,63.12%,41.59%,1
新北市,新莊區,0310,614,304,918,39,957,1513,63.25%,40.58%,1
新北市,新莊區,0311,588,267,855,35,890,1395,63.8%,42.15%,1
新北市,新莊區,0312,515,203,718,46,764,1353,56.47%,38.06%,1
新北市,新莊區,0313,596,237,833,47,880,1409,62.46%,42.3%,1
新北市,新莊區,0314,568,231,799,26,825,1478,55.82%,38.43%,1
新北市,新莊區,0315,392,159,551,28,579,921,62.87%,42.56%,1
新北市,新莊區,0316,417,174,591,20,611,971,62.92%,42.95%,1
新北市,新莊區,0317,679,243,922,45,967,1534,63.04%,44.26%,1
新北市,新莊區,0318,593,223,816,33,849,1516,56%,39.12%,1
新北市,新莊區,0319,261,130,391,19,410,697,58.82%,37.45%,1
新北市,新莊區,0320,483,216,699,28,727,1235,58.87%,39.11%,1
新北市,新莊區,0321,442,191,633,29,662,1138,58.17%,38.84%,1
新北市,新莊區,0322,407,163,570,25,595,1063,55.97%,38.29%,1
新北市,新莊區,0323,552,262,814,32,846,3399,24.89%,16.24%,1
新北市,新莊區,0324,617,267,884,53,937,1575,59.49%,39.17%,1
新北市,新莊區,0325,630,341,971,39,1010,1615,62.54%,39.01%,1
新北市,新莊區,0326,576,243,819,34,853,1612,52.92%,35.73%,1
新北市,新莊區,0327,556,241,797,49,846,1514,55.88%,36.72%,1
新北市,新莊區,0328,466,226,692,28,720,1382,52.1%,33.72%,1
新北市,新莊區,0329,485,311,796,37,833,1475,56.47%,32.88%,1
新北市,新莊區,0330,548,278,826,21,847,1462,57.93%,37.48%,1
新北市,新莊區,0331,492,265,757,34,791,1426,55.47%,34.5%,1
新北市,新莊區,0332,498,253,751,40,791,1421,55.67%,35.05%,1
新北市,新莊區,0333,559,277,836,26,862,1536,56.12%,36.39%,1
新北市,新莊區,0334,561,332,893,31,924,1587,58.22%,35.35%,1
新北市,新莊區,0335,275,122,397,11,408,749,54.47%,36.72%,1
新北市,新莊區,0336,551,185,736,31,767,1276,60.11%,43.18%,1
新北市,新莊區,0337,475,230,705,33,738,1303,56.64%,36.45%,1
新北市,新莊區,0338,518,111,629,44,673,1259,53.46%,41.14%,1
新北市,新莊區,0339,529,221,750,33,783,1291,60.65%,40.98%,1
新北市,新莊區,0340,557,274,831,18,849,1493,56.87%,37.31%,1
新北市,新莊區,0341,574,275,849,33,882,1507,58.53%,38.09%,1
新北市,新莊區,0342,544,266,810,11,821,1456,56.39%,37.36%,1
新北市,新莊區,0343,599,203,802,18,820,1396,58.74%,42.91%,1
新北市,新莊區,0344,498,192,690,32,722,1351,53.44%,36.86%,1
新北市,新莊區,0345,516,254,770,34,804,1403,57.31%,36.78%,1
新北市,新莊區,0346,559,245,804,34,838,1497,55.98%,37.34%,1
新北市,新莊區,0347,506,215,721,51,772,1272,60.69%,39.78%,1
新北市,新莊區,0348,467,177,644,23,667,1269,52.56%,36.8%,1
新北市,新莊區,0349,522,229,751,49,800,1335,59.93%,39.1%,1
新北市,新莊區,0350,501,276,777,18,795,1300,61.15%,38.54%,1
新北市,新莊區,0351,532,229,761,33,794,1286,61.74%,41.37%,1
新北市,新莊區,0352,576,226,802,28,830,1255,66.14%,45.9%,1
新北市,新莊區,0353,598,241,839,53,892,1558,57.25%,38.38%,1
新北市,新莊區,0354,596,234,830,39,869,1567,55.46%,38.03%,1
新北市,新莊區,0355,661,245,906,45,951,1603,59.33%,41.24%,1
新北市,新莊區,0356,568,296,864,14,878,1538,57.09%,36.93%,1
新北市,新莊區,0357,608,322,930,34,964,1671,57.69%,36.39%,1
新北市,新莊區,0358,632,267,899,18,917,1698,54%,37.22%,1
新北市,新莊區,0359,581,325,906,35,941,1545,60.91%,37.61%,1
新北市,新莊區,0360,683,286,969,65,1034,1696,60.97%,40.27%,1
新北市,新莊區,0361,626,218,844,59,903,1626,55.54%,38.5%,1
新北市,新莊區,0362,429,197,626,39,665,1170,56.84%,36.67%,1
新北市,新莊區,0363,501,176,677,47,724,1236,58.58%,40.53%,1
新北市,新莊區,0364,430,134,564,34,598,1071,55.84%,40.15%,1
新北市,新莊區,0365,438,192,630,22,652,1129,57.75%,38.8%,1
新北市,新莊區,0366,656,289,945,24,969,1586,61.1%,41.36%,1
新北市,新莊區,0367,588,219,807,26,833,1597,52.16%,36.82%,1
新北市,新莊區,0368,547,215,762,68,830,1573,52.77%,34.77%,1
新北市,新莊區,0369,508,173,681,29,710,1225,57.96%,41.47%,1
新北市,新莊區,0370,482,146,628,25,653,1217,53.66%,39.61%,1
新北市,新莊區,0371,597,258,855,37,892,1571,56.78%,38%,1
新北市,新莊區,0372,588,240,828,35,863,1594,54.14%,36.89%,1
新北市,新莊區,0373,596,243,839,35,874,1583,55.21%,37.65%,1
新北市,新莊區,0374,558,193,751,34,785,1245,63.05%,44.82%,1
新北市,新莊區,0375,512,189,701,29,730,1203,60.68%,42.56%,1
新北市,新莊區,0376,528,243,771,43,814,1265,64.35%,41.74%,1
新北市,新莊區,0377,531,196,727,34,761,1255,60.64%,42.31%,1
新北市,新莊區,0378,494,229,723,30,753,1287,58.51%,38.38%,1
新北市,新莊區,0379,492,198,690,39,729,1167,62.47%,42.16%,1
新北市,新莊區,0380,500,195,695,31,726,1299,55.89%,38.49%,1
新北市,新莊區,0381,463,216,679,27,706,1207,58.49%,38.36%,1
新北市,新莊區,0382,574,225,799,34,833,1415,58.87%,40.57%,1
新北市,新莊區,0383,493,243,736,49,785,1342,58.49%,36.74%,1
新北市,新莊區,0384,501,233,734,49,783,1341,58.39%,37.36%,1
新北市,新莊區,0385,442,237,679,36,715,1247,57.34%,35.45%,1
新北市,新莊區,0386,468,164,632,22,654,984,66.46%,47.56%,1
新北市,新莊區,0387,426,185,611,31,642,1043,61.55%,40.84%,1
